Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
6,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
6,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
6,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
6,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
6,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
6,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
6,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
6,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
7,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
7,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
7,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
7,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
7,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
7,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
7,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
7,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
7,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
7,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
7,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
7,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
8,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
8,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
8,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
8,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
8,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
8,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
8,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
8,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
8,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
8,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
8,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
8,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
9,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
9,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
9,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
9,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
9,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
9,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
9,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
9,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
9,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
9,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
9,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
9,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
10,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
10,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
10,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
10,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
10,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
10,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
10,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
10,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
10,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
10,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
10,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
10,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
11,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
11,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
11,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
11,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
11,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
11,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
11,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
11,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
11,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
11,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
11,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
11,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
12,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
12,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
12,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
12,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
12,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
12,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
12,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
12,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
12,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
