Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
9,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
9,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
10,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
10,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
10,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
10,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
10,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
10,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
10,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
10,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed10_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
11,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
11,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
11,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
11,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
11,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
11,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
11,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
11,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed11_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
12,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
12,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
12,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
12,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
12,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
12,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
12,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
12,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed12_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed12_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
13,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
13,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
13,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
13,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
13,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
13,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
13,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
13,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed13_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed13_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
14,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
14,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
14,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
14,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
14,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
14,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
14,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
14,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed14_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed14_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
15,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
15,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
15,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
15,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
15,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
15,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
15,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
15,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed15_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed15_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
16,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
16,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
16,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
16,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
16,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
16,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
16,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
16,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed16_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed16_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
17,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
17,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
17,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
17,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
17,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
17,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
17,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
17,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed17_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed17_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
18,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
18,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
18,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
18,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
18,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
18,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
18,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
18,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed18_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed18_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
19,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed19_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed19_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
19,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed19_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed19_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
19,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed19_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed19_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
19,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed19_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed19_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
