Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
5,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
5,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
5,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
5,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
5,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
5,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
5,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
5,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed5_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
6,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
6,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
6,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed6_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
6,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
6,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
6,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
6,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
6,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
6,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed6_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
6,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
6,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
6,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed6_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
7,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
7,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
7,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed7_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
7,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
7,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
7,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
7,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
7,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
7,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed7_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
7,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
7,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
7,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed7_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
8,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
8,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
8,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed8_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
8,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
8,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
8,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
8,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
8,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
8,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed8_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
8,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
8,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
8,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed8_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
9,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
9,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
9,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed9_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
9,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
9,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
9,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
9,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
9,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
9,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed9_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
9,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
9,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
9,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed9_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
10,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
10,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
10,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed10_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
10,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
10,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
10,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed10_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
10,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
10,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed10_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
