Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
