Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79M1_DPL0.005,MONK1/TreeFarms/Raw/79M1_DPL0.005.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79M1_UNQ0.005,MONK1/TreeFarms/Raw/79M1_UNQ0.005.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79M1_RF0.0,MONK1/RandomForestClassification/Raw/79M1_RF0.0.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,79M1_UNQ0.007,MONK1/TreeFarms/Raw/79M1_UNQ0.007.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,79M1_DPL0.007,MONK1/TreeFarms/Raw/79M1_DPL0.007.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,80M1_DPL0.005,MONK1/TreeFarms/Raw/80M1_DPL0.005.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,80M1_DPL0.007,MONK1/TreeFarms/Raw/80M1_DPL0.007.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,80M1_DPL0.009,MONK1/TreeFarms/Raw/80M1_DPL0.009.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,80M1_UNQ0.005,MONK1/TreeFarms/Raw/80M1_UNQ0.005.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,80M1_UNQ0.007,MONK1/TreeFarms/Raw/80M1_UNQ0.007.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,80M1_UNQ0.009,MONK1/TreeFarms/Raw/80M1_UNQ0.009.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80M1_RF0.0,MONK1/RandomForestClassification/Raw/80M1_RF0.0.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,81M1_UNQ0.009,MONK1/TreeFarms/Raw/81M1_UNQ0.009.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,81M1_UNQ0.005,MONK1/TreeFarms/Raw/81M1_UNQ0.005.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,81M1_DPL0.009,MONK1/TreeFarms/Raw/81M1_DPL0.009.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,81M1_DPL0.007,MONK1/TreeFarms/Raw/81M1_DPL0.007.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,81M1_DPL0.005,MONK1/TreeFarms/Raw/81M1_DPL0.005.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81M1_RF0.0,MONK1/RandomForestClassification/Raw/81M1_RF0.0.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,81M1_UNQ0.007,MONK1/TreeFarms/Raw/81M1_UNQ0.007.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82M1_UNQ0.005,MONK1/TreeFarms/Raw/82M1_UNQ0.005.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,82M1_UNQ0.009,MONK1/TreeFarms/Raw/82M1_UNQ0.009.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,82M1_DPL0.009,MONK1/TreeFarms/Raw/82M1_DPL0.009.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82M1_RF0.0,MONK1/RandomForestClassification/Raw/82M1_RF0.0.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,82M1_DPL0.007,MONK1/TreeFarms/Raw/82M1_DPL0.007.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,82M1_UNQ0.007,MONK1/TreeFarms/Raw/82M1_UNQ0.007.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82M1_DPL0.005,MONK1/TreeFarms/Raw/82M1_DPL0.005.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83M1_DPL0.005,MONK1/TreeFarms/Raw/83M1_DPL0.005.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,83M1_DPL0.007,MONK1/TreeFarms/Raw/83M1_DPL0.007.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,83M1_DPL0.009,MONK1/TreeFarms/Raw/83M1_DPL0.009.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83M1_UNQ0.005,MONK1/TreeFarms/Raw/83M1_UNQ0.005.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,83M1_UNQ0.007,MONK1/TreeFarms/Raw/83M1_UNQ0.007.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,83M1_UNQ0.009,MONK1/TreeFarms/Raw/83M1_UNQ0.009.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83M1_RF0.0,MONK1/RandomForestClassification/Raw/83M1_RF0.0.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84M1_RF0.0,MONK1/RandomForestClassification/Raw/84M1_RF0.0.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84M1_DPL0.005,MONK1/TreeFarms/Raw/84M1_DPL0.005.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,84M1_DPL0.007,MONK1/TreeFarms/Raw/84M1_DPL0.007.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,84M1_DPL0.009,MONK1/TreeFarms/Raw/84M1_DPL0.009.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84M1_UNQ0.005,MONK1/TreeFarms/Raw/84M1_UNQ0.005.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,84M1_UNQ0.007,MONK1/TreeFarms/Raw/84M1_UNQ0.007.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,84M1_UNQ0.009,MONK1/TreeFarms/Raw/84M1_UNQ0.009.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,85M1_UNQ0.009,MONK1/TreeFarms/Raw/85M1_UNQ0.009.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,85M1_UNQ0.007,MONK1/TreeFarms/Raw/85M1_UNQ0.007.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85M1_UNQ0.005,MONK1/TreeFarms/Raw/85M1_UNQ0.005.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85M1_RF0.0,MONK1/RandomForestClassification/Raw/85M1_RF0.0.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,85M1_DPL0.007,MONK1/TreeFarms/Raw/85M1_DPL0.007.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85M1_DPL0.005,MONK1/TreeFarms/Raw/85M1_DPL0.005.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,85M1_DPL0.009,MONK1/TreeFarms/Raw/85M1_DPL0.009.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,86M1_DPL0.005,MONK1/TreeFarms/Raw/86M1_DPL0.005.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,86M1_DPL0.007,MONK1/TreeFarms/Raw/86M1_DPL0.007.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,86M1_DPL0.009,MONK1/TreeFarms/Raw/86M1_DPL0.009.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,86M1_UNQ0.005,MONK1/TreeFarms/Raw/86M1_UNQ0.005.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,86M1_UNQ0.007,MONK1/TreeFarms/Raw/86M1_UNQ0.007.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,86M1_UNQ0.009,MONK1/TreeFarms/Raw/86M1_UNQ0.009.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86M1_RF0.0,MONK1/RandomForestClassification/Raw/86M1_RF0.0.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,87M1_UNQ0.009,MONK1/TreeFarms/Raw/87M1_UNQ0.009.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,87M1_DPL0.005,MONK1/TreeFarms/Raw/87M1_DPL0.005.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,87M1_DPL0.007,MONK1/TreeFarms/Raw/87M1_DPL0.007.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,87M1_DPL0.009,MONK1/TreeFarms/Raw/87M1_DPL0.009.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,87M1_UNQ0.005,MONK1/TreeFarms/Raw/87M1_UNQ0.005.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,87M1_UNQ0.007,MONK1/TreeFarms/Raw/87M1_UNQ0.007.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87M1_RF0.0,MONK1/RandomForestClassification/Raw/87M1_RF0.0.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,88M1_UNQ0.007,MONK1/TreeFarms/Raw/88M1_UNQ0.007.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88M1_RF0.0,MONK1/RandomForestClassification/Raw/88M1_RF0.0.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,88M1_UNQ0.009,MONK1/TreeFarms/Raw/88M1_UNQ0.009.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,88M1_UNQ0.005,MONK1/TreeFarms/Raw/88M1_UNQ0.005.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,88M1_DPL0.009,MONK1/TreeFarms/Raw/88M1_DPL0.009.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,88M1_DPL0.007,MONK1/TreeFarms/Raw/88M1_DPL0.007.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,88M1_DPL0.005,MONK1/TreeFarms/Raw/88M1_DPL0.005.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,89M1_DPL0.007,MONK1/TreeFarms/Raw/89M1_DPL0.007.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,89M1_DPL0.009,MONK1/TreeFarms/Raw/89M1_DPL0.009.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,89M1_UNQ0.005,MONK1/TreeFarms/Raw/89M1_UNQ0.005.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,89M1_UNQ0.007,MONK1/TreeFarms/Raw/89M1_UNQ0.007.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,89M1_UNQ0.009,MONK1/TreeFarms/Raw/89M1_UNQ0.009.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,89M1_DPL0.005,MONK1/TreeFarms/Raw/89M1_DPL0.005.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89M1_RF0.0,MONK1/RandomForestClassification/Raw/89M1_RF0.0.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90M1_RF0.0,MONK1/RandomForestClassification/Raw/90M1_RF0.0.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,90M1_UNQ0.007,MONK1/TreeFarms/Raw/90M1_UNQ0.007.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,90M1_UNQ0.009,MONK1/TreeFarms/Raw/90M1_UNQ0.009.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90M1_UNQ0.005,MONK1/TreeFarms/Raw/90M1_UNQ0.005.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,90M1_DPL0.009,MONK1/TreeFarms/Raw/90M1_DPL0.009.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,90M1_DPL0.007,MONK1/TreeFarms/Raw/90M1_DPL0.007.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90M1_DPL0.005,MONK1/TreeFarms/Raw/90M1_DPL0.005.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,91M1_DPL0.009,MONK1/TreeFarms/Raw/91M1_DPL0.009.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,91M1_UNQ0.005,MONK1/TreeFarms/Raw/91M1_UNQ0.005.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,91M1_UNQ0.007,MONK1/TreeFarms/Raw/91M1_UNQ0.007.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,91M1_UNQ0.009,MONK1/TreeFarms/Raw/91M1_UNQ0.009.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91M1_RF0.0,MONK1/RandomForestClassification/Raw/91M1_RF0.0.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,91M1_DPL0.005,MONK1/TreeFarms/Raw/91M1_DPL0.005.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,91M1_DPL0.007,MONK1/TreeFarms/Raw/91M1_DPL0.007.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92M1_RF0.0,MONK1/RandomForestClassification/Raw/92M1_RF0.0.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,92M1_DPL0.007,MONK1/TreeFarms/Raw/92M1_DPL0.007.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,92M1_DPL0.005,MONK1/TreeFarms/Raw/92M1_DPL0.005.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,92M1_UNQ0.009,MONK1/TreeFarms/Raw/92M1_UNQ0.009.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,92M1_DPL0.009,MONK1/TreeFarms/Raw/92M1_DPL0.009.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,92M1_UNQ0.005,MONK1/TreeFarms/Raw/92M1_UNQ0.005.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,92M1_UNQ0.007,MONK1/TreeFarms/Raw/92M1_UNQ0.007.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93M1_RF0.0,MONK1/RandomForestClassification/Raw/93M1_RF0.0.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,93M1_DPL0.005,MONK1/TreeFarms/Raw/93M1_DPL0.005.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,93M1_DPL0.007,MONK1/TreeFarms/Raw/93M1_DPL0.007.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,93M1_DPL0.009,MONK1/TreeFarms/Raw/93M1_DPL0.009.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,93M1_UNQ0.005,MONK1/TreeFarms/Raw/93M1_UNQ0.005.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,93M1_UNQ0.007,MONK1/TreeFarms/Raw/93M1_UNQ0.007.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,93M1_UNQ0.009,MONK1/TreeFarms/Raw/93M1_UNQ0.009.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,94M1_UNQ0.009,MONK1/TreeFarms/Raw/94M1_UNQ0.009.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,94M1_UNQ0.007,MONK1/TreeFarms/Raw/94M1_UNQ0.007.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,94M1_DPL0.009,MONK1/TreeFarms/Raw/94M1_DPL0.009.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,94M1_DPL0.007,MONK1/TreeFarms/Raw/94M1_DPL0.007.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94M1_RF0.0,MONK1/RandomForestClassification/Raw/94M1_RF0.0.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,94M1_UNQ0.005,MONK1/TreeFarms/Raw/94M1_UNQ0.005.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,94M1_DPL0.005,MONK1/TreeFarms/Raw/94M1_DPL0.005.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,95M1_UNQ0.009,MONK1/TreeFarms/Raw/95M1_UNQ0.009.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,95M1_DPL0.005,MONK1/TreeFarms/Raw/95M1_DPL0.005.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,95M1_DPL0.007,MONK1/TreeFarms/Raw/95M1_DPL0.007.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,95M1_DPL0.009,MONK1/TreeFarms/Raw/95M1_DPL0.009.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,95M1_UNQ0.007,MONK1/TreeFarms/Raw/95M1_UNQ0.007.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,95M1_UNQ0.005,MONK1/TreeFarms/Raw/95M1_UNQ0.005.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95M1_RF0.0,MONK1/RandomForestClassification/Raw/95M1_RF0.0.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,96M1_DPL0.009,MONK1/TreeFarms/Raw/96M1_DPL0.009.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96M1_RF0.0,MONK1/RandomForestClassification/Raw/96M1_RF0.0.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,96M1_DPL0.007,MONK1/TreeFarms/Raw/96M1_DPL0.007.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,96M1_DPL0.005,MONK1/TreeFarms/Raw/96M1_DPL0.005.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,96M1_UNQ0.009,MONK1/TreeFarms/Raw/96M1_UNQ0.009.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,96M1_UNQ0.005,MONK1/TreeFarms/Raw/96M1_UNQ0.005.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,96M1_UNQ0.007,MONK1/TreeFarms/Raw/96M1_UNQ0.007.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,97M1_DPL0.007,MONK1/TreeFarms/Raw/97M1_DPL0.007.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,97M1_DPL0.009,MONK1/TreeFarms/Raw/97M1_DPL0.009.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,97M1_UNQ0.005,MONK1/TreeFarms/Raw/97M1_UNQ0.005.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,97M1_UNQ0.007,MONK1/TreeFarms/Raw/97M1_UNQ0.007.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,97M1_UNQ0.009,MONK1/TreeFarms/Raw/97M1_UNQ0.009.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97M1_RF0.0,MONK1/RandomForestClassification/Raw/97M1_RF0.0.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,97M1_DPL0.005,MONK1/TreeFarms/Raw/97M1_DPL0.005.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,98M1_UNQ0.009,MONK1/TreeFarms/Raw/98M1_UNQ0.009.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,98M1_DPL0.009,MONK1/TreeFarms/Raw/98M1_DPL0.009.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,98M1_UNQ0.005,MONK1/TreeFarms/Raw/98M1_UNQ0.005.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,98M1_DPL0.007,MONK1/TreeFarms/Raw/98M1_DPL0.007.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,98M1_DPL0.005,MONK1/TreeFarms/Raw/98M1_DPL0.005.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,98M1_UNQ0.007,MONK1/TreeFarms/Raw/98M1_UNQ0.007.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98M1_RF0.0,MONK1/RandomForestClassification/Raw/98M1_RF0.0.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,99M1_UNQ0.007,MONK1/TreeFarms/Raw/99M1_UNQ0.007.pkl
