Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,92M1_UNQ0.023,MONK1/TreeFarms/Raw/92M1_UNQ0.023.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,92M1_UNQ0.025,MONK1/TreeFarms/Raw/92M1_UNQ0.025.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,92M1_UNQ0.027,MONK1/TreeFarms/Raw/92M1_UNQ0.027.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,93M1_DPL0.023,MONK1/TreeFarms/Raw/93M1_DPL0.023.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,93M1_DPL0.025,MONK1/TreeFarms/Raw/93M1_DPL0.025.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,93M1_DPL0.027,MONK1/TreeFarms/Raw/93M1_DPL0.027.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,93M1_UNQ0.023,MONK1/TreeFarms/Raw/93M1_UNQ0.023.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,93M1_UNQ0.025,MONK1/TreeFarms/Raw/93M1_UNQ0.025.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,93M1_UNQ0.027,MONK1/TreeFarms/Raw/93M1_UNQ0.027.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,94M1_DPL0.023,MONK1/TreeFarms/Raw/94M1_DPL0.023.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,94M1_DPL0.025,MONK1/TreeFarms/Raw/94M1_DPL0.025.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,94M1_DPL0.027,MONK1/TreeFarms/Raw/94M1_DPL0.027.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,94M1_UNQ0.023,MONK1/TreeFarms/Raw/94M1_UNQ0.023.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,94M1_UNQ0.025,MONK1/TreeFarms/Raw/94M1_UNQ0.025.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,94M1_UNQ0.027,MONK1/TreeFarms/Raw/94M1_UNQ0.027.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,95M1_DPL0.023,MONK1/TreeFarms/Raw/95M1_DPL0.023.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,95M1_DPL0.025,MONK1/TreeFarms/Raw/95M1_DPL0.025.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,95M1_DPL0.027,MONK1/TreeFarms/Raw/95M1_DPL0.027.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,95M1_UNQ0.023,MONK1/TreeFarms/Raw/95M1_UNQ0.023.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,95M1_UNQ0.025,MONK1/TreeFarms/Raw/95M1_UNQ0.025.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,95M1_UNQ0.027,MONK1/TreeFarms/Raw/95M1_UNQ0.027.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,96M1_DPL0.023,MONK1/TreeFarms/Raw/96M1_DPL0.023.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,96M1_DPL0.025,MONK1/TreeFarms/Raw/96M1_DPL0.025.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,96M1_DPL0.027,MONK1/TreeFarms/Raw/96M1_DPL0.027.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,96M1_UNQ0.023,MONK1/TreeFarms/Raw/96M1_UNQ0.023.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,96M1_UNQ0.025,MONK1/TreeFarms/Raw/96M1_UNQ0.025.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,96M1_UNQ0.027,MONK1/TreeFarms/Raw/96M1_UNQ0.027.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,97M1_DPL0.023,MONK1/TreeFarms/Raw/97M1_DPL0.023.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,97M1_DPL0.025,MONK1/TreeFarms/Raw/97M1_DPL0.025.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,97M1_DPL0.027,MONK1/TreeFarms/Raw/97M1_DPL0.027.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,97M1_UNQ0.023,MONK1/TreeFarms/Raw/97M1_UNQ0.023.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,97M1_UNQ0.025,MONK1/TreeFarms/Raw/97M1_UNQ0.025.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,97M1_UNQ0.027,MONK1/TreeFarms/Raw/97M1_UNQ0.027.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,98M1_DPL0.023,MONK1/TreeFarms/Raw/98M1_DPL0.023.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,98M1_DPL0.025,MONK1/TreeFarms/Raw/98M1_DPL0.025.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,98M1_DPL0.027,MONK1/TreeFarms/Raw/98M1_DPL0.027.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,98M1_UNQ0.023,MONK1/TreeFarms/Raw/98M1_UNQ0.023.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,98M1_UNQ0.025,MONK1/TreeFarms/Raw/98M1_UNQ0.025.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,98M1_UNQ0.027,MONK1/TreeFarms/Raw/98M1_UNQ0.027.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,99M1_DPL0.023,MONK1/TreeFarms/Raw/99M1_DPL0.023.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,99M1_DPL0.025,MONK1/TreeFarms/Raw/99M1_DPL0.025.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,99M1_DPL0.027,MONK1/TreeFarms/Raw/99M1_DPL0.027.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,99M1_UNQ0.023,MONK1/TreeFarms/Raw/99M1_UNQ0.023.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,99M1_UNQ0.025,MONK1/TreeFarms/Raw/99M1_UNQ0.025.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,99M1_UNQ0.027,MONK1/TreeFarms/Raw/99M1_UNQ0.027.pkl
