Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,80M1_UM0.2,MONK1/TreeFarms/Raw/80M1_UM0.2.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,80M1_UM0.3,MONK1/TreeFarms/Raw/80M1_UM0.3.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,81M1_DM0.1,MONK1/TreeFarms/Raw/81M1_DM0.1.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,81M1_DM0.2,MONK1/TreeFarms/Raw/81M1_DM0.2.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,81M1_DM0.3,MONK1/TreeFarms/Raw/81M1_DM0.3.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,81M1_UM0.1,MONK1/TreeFarms/Raw/81M1_UM0.1.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,81M1_UM0.2,MONK1/TreeFarms/Raw/81M1_UM0.2.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,81M1_UM0.3,MONK1/TreeFarms/Raw/81M1_UM0.3.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,82M1_DM0.1,MONK1/TreeFarms/Raw/82M1_DM0.1.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,82M1_DM0.2,MONK1/TreeFarms/Raw/82M1_DM0.2.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,82M1_DM0.3,MONK1/TreeFarms/Raw/82M1_DM0.3.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,82M1_UM0.1,MONK1/TreeFarms/Raw/82M1_UM0.1.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,82M1_UM0.2,MONK1/TreeFarms/Raw/82M1_UM0.2.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,82M1_UM0.3,MONK1/TreeFarms/Raw/82M1_UM0.3.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,83M1_DM0.1,MONK1/TreeFarms/Raw/83M1_DM0.1.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,83M1_DM0.2,MONK1/TreeFarms/Raw/83M1_DM0.2.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,83M1_DM0.3,MONK1/TreeFarms/Raw/83M1_DM0.3.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,83M1_UM0.1,MONK1/TreeFarms/Raw/83M1_UM0.1.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,83M1_UM0.2,MONK1/TreeFarms/Raw/83M1_UM0.2.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,83M1_UM0.3,MONK1/TreeFarms/Raw/83M1_UM0.3.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,84M1_DM0.1,MONK1/TreeFarms/Raw/84M1_DM0.1.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,84M1_DM0.2,MONK1/TreeFarms/Raw/84M1_DM0.2.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,84M1_DM0.3,MONK1/TreeFarms/Raw/84M1_DM0.3.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,84M1_UM0.1,MONK1/TreeFarms/Raw/84M1_UM0.1.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,84M1_UM0.2,MONK1/TreeFarms/Raw/84M1_UM0.2.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,84M1_UM0.3,MONK1/TreeFarms/Raw/84M1_UM0.3.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,85M1_DM0.1,MONK1/TreeFarms/Raw/85M1_DM0.1.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,85M1_DM0.2,MONK1/TreeFarms/Raw/85M1_DM0.2.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,85M1_DM0.3,MONK1/TreeFarms/Raw/85M1_DM0.3.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,85M1_UM0.1,MONK1/TreeFarms/Raw/85M1_UM0.1.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,85M1_UM0.2,MONK1/TreeFarms/Raw/85M1_UM0.2.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,85M1_UM0.3,MONK1/TreeFarms/Raw/85M1_UM0.3.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,86M1_DM0.1,MONK1/TreeFarms/Raw/86M1_DM0.1.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,86M1_DM0.2,MONK1/TreeFarms/Raw/86M1_DM0.2.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,86M1_DM0.3,MONK1/TreeFarms/Raw/86M1_DM0.3.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,86M1_UM0.1,MONK1/TreeFarms/Raw/86M1_UM0.1.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,86M1_UM0.2,MONK1/TreeFarms/Raw/86M1_UM0.2.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,86M1_UM0.3,MONK1/TreeFarms/Raw/86M1_UM0.3.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,87M1_DM0.1,MONK1/TreeFarms/Raw/87M1_DM0.1.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,87M1_DM0.2,MONK1/TreeFarms/Raw/87M1_DM0.2.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,87M1_DM0.3,MONK1/TreeFarms/Raw/87M1_DM0.3.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,87M1_UM0.1,MONK1/TreeFarms/Raw/87M1_UM0.1.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,87M1_UM0.2,MONK1/TreeFarms/Raw/87M1_UM0.2.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,87M1_UM0.3,MONK1/TreeFarms/Raw/87M1_UM0.3.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,88M1_DM0.1,MONK1/TreeFarms/Raw/88M1_DM0.1.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,88M1_DM0.2,MONK1/TreeFarms/Raw/88M1_DM0.2.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,88M1_DM0.3,MONK1/TreeFarms/Raw/88M1_DM0.3.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,88M1_UM0.1,MONK1/TreeFarms/Raw/88M1_UM0.1.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,88M1_UM0.2,MONK1/TreeFarms/Raw/88M1_UM0.2.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,88M1_UM0.3,MONK1/TreeFarms/Raw/88M1_UM0.3.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,89M1_DM0.1,MONK1/TreeFarms/Raw/89M1_DM0.1.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,89M1_DM0.2,MONK1/TreeFarms/Raw/89M1_DM0.2.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,89M1_DM0.3,MONK1/TreeFarms/Raw/89M1_DM0.3.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,89M1_UM0.1,MONK1/TreeFarms/Raw/89M1_UM0.1.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,89M1_UM0.2,MONK1/TreeFarms/Raw/89M1_UM0.2.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,89M1_UM0.3,MONK1/TreeFarms/Raw/89M1_UM0.3.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,90M1_DM0.1,MONK1/TreeFarms/Raw/90M1_DM0.1.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,90M1_DM0.2,MONK1/TreeFarms/Raw/90M1_DM0.2.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,90M1_DM0.3,MONK1/TreeFarms/Raw/90M1_DM0.3.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,90M1_UM0.1,MONK1/TreeFarms/Raw/90M1_UM0.1.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,90M1_UM0.2,MONK1/TreeFarms/Raw/90M1_UM0.2.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,90M1_UM0.3,MONK1/TreeFarms/Raw/90M1_UM0.3.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,91M1_DM0.1,MONK1/TreeFarms/Raw/91M1_DM0.1.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,91M1_DM0.2,MONK1/TreeFarms/Raw/91M1_DM0.2.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,91M1_DM0.3,MONK1/TreeFarms/Raw/91M1_DM0.3.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,91M1_UM0.1,MONK1/TreeFarms/Raw/91M1_UM0.1.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,91M1_UM0.2,MONK1/TreeFarms/Raw/91M1_UM0.2.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,91M1_UM0.3,MONK1/TreeFarms/Raw/91M1_UM0.3.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,92M1_DM0.1,MONK1/TreeFarms/Raw/92M1_DM0.1.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,92M1_DM0.2,MONK1/TreeFarms/Raw/92M1_DM0.2.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,92M1_DM0.3,MONK1/TreeFarms/Raw/92M1_DM0.3.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,92M1_UM0.1,MONK1/TreeFarms/Raw/92M1_UM0.1.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,92M1_UM0.2,MONK1/TreeFarms/Raw/92M1_UM0.2.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,92M1_UM0.3,MONK1/TreeFarms/Raw/92M1_UM0.3.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,93M1_DM0.1,MONK1/TreeFarms/Raw/93M1_DM0.1.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,93M1_DM0.2,MONK1/TreeFarms/Raw/93M1_DM0.2.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,93M1_DM0.3,MONK1/TreeFarms/Raw/93M1_DM0.3.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,93M1_UM0.1,MONK1/TreeFarms/Raw/93M1_UM0.1.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,93M1_UM0.2,MONK1/TreeFarms/Raw/93M1_UM0.2.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,93M1_UM0.3,MONK1/TreeFarms/Raw/93M1_UM0.3.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,94M1_DM0.1,MONK1/TreeFarms/Raw/94M1_DM0.1.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,94M1_DM0.2,MONK1/TreeFarms/Raw/94M1_DM0.2.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,94M1_DM0.3,MONK1/TreeFarms/Raw/94M1_DM0.3.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,94M1_UM0.1,MONK1/TreeFarms/Raw/94M1_UM0.1.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,94M1_UM0.2,MONK1/TreeFarms/Raw/94M1_UM0.2.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,94M1_UM0.3,MONK1/TreeFarms/Raw/94M1_UM0.3.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,95M1_DM0.1,MONK1/TreeFarms/Raw/95M1_DM0.1.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,95M1_DM0.2,MONK1/TreeFarms/Raw/95M1_DM0.2.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,95M1_DM0.3,MONK1/TreeFarms/Raw/95M1_DM0.3.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,95M1_UM0.1,MONK1/TreeFarms/Raw/95M1_UM0.1.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,95M1_UM0.2,MONK1/TreeFarms/Raw/95M1_UM0.2.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,95M1_UM0.3,MONK1/TreeFarms/Raw/95M1_UM0.3.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,96M1_DM0.1,MONK1/TreeFarms/Raw/96M1_DM0.1.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,96M1_DM0.2,MONK1/TreeFarms/Raw/96M1_DM0.2.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,96M1_DM0.3,MONK1/TreeFarms/Raw/96M1_DM0.3.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,96M1_UM0.1,MONK1/TreeFarms/Raw/96M1_UM0.1.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,96M1_UM0.2,MONK1/TreeFarms/Raw/96M1_UM0.2.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,96M1_UM0.3,MONK1/TreeFarms/Raw/96M1_UM0.3.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,97M1_DM0.1,MONK1/TreeFarms/Raw/97M1_DM0.1.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,97M1_DM0.2,MONK1/TreeFarms/Raw/97M1_DM0.2.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,97M1_DM0.3,MONK1/TreeFarms/Raw/97M1_DM0.3.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,97M1_UM0.1,MONK1/TreeFarms/Raw/97M1_UM0.1.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,97M1_UM0.2,MONK1/TreeFarms/Raw/97M1_UM0.2.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,97M1_UM0.3,MONK1/TreeFarms/Raw/97M1_UM0.3.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,98M1_DM0.1,MONK1/TreeFarms/Raw/98M1_DM0.1.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,98M1_DM0.2,MONK1/TreeFarms/Raw/98M1_DM0.2.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,98M1_DM0.3,MONK1/TreeFarms/Raw/98M1_DM0.3.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,98M1_UM0.1,MONK1/TreeFarms/Raw/98M1_UM0.1.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,98M1_UM0.2,MONK1/TreeFarms/Raw/98M1_UM0.2.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,98M1_UM0.3,MONK1/TreeFarms/Raw/98M1_UM0.3.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,99M1_DM0.1,MONK1/TreeFarms/Raw/99M1_DM0.1.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,99M1_DM0.2,MONK1/TreeFarms/Raw/99M1_DM0.2.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,99M1_DM0.3,MONK1/TreeFarms/Raw/99M1_DM0.3.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,99M1_UM0.1,MONK1/TreeFarms/Raw/99M1_UM0.1.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,99M1_UM0.2,MONK1/TreeFarms/Raw/99M1_UM0.2.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,99M1_UM0.3,MONK1/TreeFarms/Raw/99M1_UM0.3.pkl
