Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,7IS_DPL0.007,Iris/TreeFarms/Raw/7IS_DPL0.007.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,7IS_DPL0.009,Iris/TreeFarms/Raw/7IS_DPL0.009.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,7IS_DPL0.011,Iris/TreeFarms/Raw/7IS_DPL0.011.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,7IS_DPL0.013,Iris/TreeFarms/Raw/7IS_DPL0.013.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,7IS_DPL0.037,Iris/TreeFarms/Raw/7IS_DPL0.037.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,7IS_DPL0.039,Iris/TreeFarms/Raw/7IS_DPL0.039.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,7IS_DPL0.041,Iris/TreeFarms/Raw/7IS_DPL0.041.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,7IS_DPL0.043,Iris/TreeFarms/Raw/7IS_DPL0.043.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,7IS_DPL0.045,Iris/TreeFarms/Raw/7IS_DPL0.045.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,7IS_UNQ0.005,Iris/TreeFarms/Raw/7IS_UNQ0.005.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,7IS_UNQ0.007,Iris/TreeFarms/Raw/7IS_UNQ0.007.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,7IS_UNQ0.009,Iris/TreeFarms/Raw/7IS_UNQ0.009.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,7IS_UNQ0.011,Iris/TreeFarms/Raw/7IS_UNQ0.011.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,7IS_UNQ0.013,Iris/TreeFarms/Raw/7IS_UNQ0.013.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,7IS_UNQ0.037,Iris/TreeFarms/Raw/7IS_UNQ0.037.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,7IS_UNQ0.039,Iris/TreeFarms/Raw/7IS_UNQ0.039.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,7IS_UNQ0.041,Iris/TreeFarms/Raw/7IS_UNQ0.041.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,7IS_UNQ0.043,Iris/TreeFarms/Raw/7IS_UNQ0.043.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,7IS_UNQ0.045,Iris/TreeFarms/Raw/7IS_UNQ0.045.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,8IS_DPL0.005,Iris/TreeFarms/Raw/8IS_DPL0.005.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,8IS_DPL0.007,Iris/TreeFarms/Raw/8IS_DPL0.007.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,8IS_DPL0.009,Iris/TreeFarms/Raw/8IS_DPL0.009.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,8IS_DPL0.011,Iris/TreeFarms/Raw/8IS_DPL0.011.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,8IS_DPL0.013,Iris/TreeFarms/Raw/8IS_DPL0.013.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,8IS_DPL0.037,Iris/TreeFarms/Raw/8IS_DPL0.037.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,8IS_DPL0.039,Iris/TreeFarms/Raw/8IS_DPL0.039.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,8IS_DPL0.041,Iris/TreeFarms/Raw/8IS_DPL0.041.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,8IS_DPL0.043,Iris/TreeFarms/Raw/8IS_DPL0.043.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,8IS_DPL0.045,Iris/TreeFarms/Raw/8IS_DPL0.045.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,8IS_UNQ0.005,Iris/TreeFarms/Raw/8IS_UNQ0.005.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,8IS_UNQ0.007,Iris/TreeFarms/Raw/8IS_UNQ0.007.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,8IS_UNQ0.009,Iris/TreeFarms/Raw/8IS_UNQ0.009.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,8IS_UNQ0.011,Iris/TreeFarms/Raw/8IS_UNQ0.011.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,8IS_UNQ0.013,Iris/TreeFarms/Raw/8IS_UNQ0.013.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,8IS_UNQ0.037,Iris/TreeFarms/Raw/8IS_UNQ0.037.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,8IS_UNQ0.039,Iris/TreeFarms/Raw/8IS_UNQ0.039.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,8IS_UNQ0.041,Iris/TreeFarms/Raw/8IS_UNQ0.041.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,8IS_UNQ0.043,Iris/TreeFarms/Raw/8IS_UNQ0.043.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,8IS_UNQ0.045,Iris/TreeFarms/Raw/8IS_UNQ0.045.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,9IS_DPL0.005,Iris/TreeFarms/Raw/9IS_DPL0.005.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,9IS_DPL0.007,Iris/TreeFarms/Raw/9IS_DPL0.007.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,9IS_DPL0.009,Iris/TreeFarms/Raw/9IS_DPL0.009.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,9IS_DPL0.011,Iris/TreeFarms/Raw/9IS_DPL0.011.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,9IS_DPL0.013,Iris/TreeFarms/Raw/9IS_DPL0.013.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,9IS_DPL0.037,Iris/TreeFarms/Raw/9IS_DPL0.037.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,9IS_DPL0.039,Iris/TreeFarms/Raw/9IS_DPL0.039.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,9IS_DPL0.041,Iris/TreeFarms/Raw/9IS_DPL0.041.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,9IS_DPL0.043,Iris/TreeFarms/Raw/9IS_DPL0.043.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,9IS_DPL0.045,Iris/TreeFarms/Raw/9IS_DPL0.045.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,9IS_UNQ0.005,Iris/TreeFarms/Raw/9IS_UNQ0.005.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,9IS_UNQ0.007,Iris/TreeFarms/Raw/9IS_UNQ0.007.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,9IS_UNQ0.009,Iris/TreeFarms/Raw/9IS_UNQ0.009.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,9IS_UNQ0.011,Iris/TreeFarms/Raw/9IS_UNQ0.011.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,9IS_UNQ0.013,Iris/TreeFarms/Raw/9IS_UNQ0.013.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,9IS_UNQ0.037,Iris/TreeFarms/Raw/9IS_UNQ0.037.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,9IS_UNQ0.039,Iris/TreeFarms/Raw/9IS_UNQ0.039.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,9IS_UNQ0.041,Iris/TreeFarms/Raw/9IS_UNQ0.041.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,9IS_UNQ0.043,Iris/TreeFarms/Raw/9IS_UNQ0.043.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,9IS_UNQ0.045,Iris/TreeFarms/Raw/9IS_UNQ0.045.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,10IS_DPL0.005,Iris/TreeFarms/Raw/10IS_DPL0.005.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,10IS_DPL0.007,Iris/TreeFarms/Raw/10IS_DPL0.007.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,10IS_DPL0.009,Iris/TreeFarms/Raw/10IS_DPL0.009.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,10IS_DPL0.011,Iris/TreeFarms/Raw/10IS_DPL0.011.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,10IS_DPL0.013,Iris/TreeFarms/Raw/10IS_DPL0.013.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,10IS_DPL0.037,Iris/TreeFarms/Raw/10IS_DPL0.037.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,10IS_DPL0.039,Iris/TreeFarms/Raw/10IS_DPL0.039.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,10IS_DPL0.041,Iris/TreeFarms/Raw/10IS_DPL0.041.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,10IS_DPL0.043,Iris/TreeFarms/Raw/10IS_DPL0.043.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,10IS_DPL0.045,Iris/TreeFarms/Raw/10IS_DPL0.045.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,10IS_UNQ0.005,Iris/TreeFarms/Raw/10IS_UNQ0.005.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,10IS_UNQ0.007,Iris/TreeFarms/Raw/10IS_UNQ0.007.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,10IS_UNQ0.009,Iris/TreeFarms/Raw/10IS_UNQ0.009.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,10IS_UNQ0.011,Iris/TreeFarms/Raw/10IS_UNQ0.011.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,10IS_UNQ0.013,Iris/TreeFarms/Raw/10IS_UNQ0.013.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,10IS_UNQ0.037,Iris/TreeFarms/Raw/10IS_UNQ0.037.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,10IS_UNQ0.039,Iris/TreeFarms/Raw/10IS_UNQ0.039.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,10IS_UNQ0.041,Iris/TreeFarms/Raw/10IS_UNQ0.041.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,10IS_UNQ0.043,Iris/TreeFarms/Raw/10IS_UNQ0.043.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,10IS_UNQ0.045,Iris/TreeFarms/Raw/10IS_UNQ0.045.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,11IS_DPL0.005,Iris/TreeFarms/Raw/11IS_DPL0.005.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,11IS_DPL0.007,Iris/TreeFarms/Raw/11IS_DPL0.007.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,11IS_DPL0.009,Iris/TreeFarms/Raw/11IS_DPL0.009.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,11IS_DPL0.011,Iris/TreeFarms/Raw/11IS_DPL0.011.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,11IS_DPL0.013,Iris/TreeFarms/Raw/11IS_DPL0.013.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,11IS_DPL0.037,Iris/TreeFarms/Raw/11IS_DPL0.037.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,11IS_DPL0.039,Iris/TreeFarms/Raw/11IS_DPL0.039.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,11IS_DPL0.041,Iris/TreeFarms/Raw/11IS_DPL0.041.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,11IS_DPL0.043,Iris/TreeFarms/Raw/11IS_DPL0.043.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,11IS_DPL0.045,Iris/TreeFarms/Raw/11IS_DPL0.045.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,11IS_UNQ0.005,Iris/TreeFarms/Raw/11IS_UNQ0.005.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,11IS_UNQ0.007,Iris/TreeFarms/Raw/11IS_UNQ0.007.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,11IS_UNQ0.009,Iris/TreeFarms/Raw/11IS_UNQ0.009.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,11IS_UNQ0.011,Iris/TreeFarms/Raw/11IS_UNQ0.011.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,11IS_UNQ0.013,Iris/TreeFarms/Raw/11IS_UNQ0.013.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,11IS_UNQ0.037,Iris/TreeFarms/Raw/11IS_UNQ0.037.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,11IS_UNQ0.039,Iris/TreeFarms/Raw/11IS_UNQ0.039.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,11IS_UNQ0.041,Iris/TreeFarms/Raw/11IS_UNQ0.041.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,11IS_UNQ0.043,Iris/TreeFarms/Raw/11IS_UNQ0.043.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,11IS_UNQ0.045,Iris/TreeFarms/Raw/11IS_UNQ0.045.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,12IS_DPL0.005,Iris/TreeFarms/Raw/12IS_DPL0.005.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,12IS_DPL0.007,Iris/TreeFarms/Raw/12IS_DPL0.007.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,12IS_DPL0.009,Iris/TreeFarms/Raw/12IS_DPL0.009.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,12IS_DPL0.011,Iris/TreeFarms/Raw/12IS_DPL0.011.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,12IS_DPL0.013,Iris/TreeFarms/Raw/12IS_DPL0.013.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,12IS_DPL0.037,Iris/TreeFarms/Raw/12IS_DPL0.037.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,12IS_DPL0.039,Iris/TreeFarms/Raw/12IS_DPL0.039.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,12IS_DPL0.041,Iris/TreeFarms/Raw/12IS_DPL0.041.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,12IS_DPL0.043,Iris/TreeFarms/Raw/12IS_DPL0.043.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,12IS_DPL0.045,Iris/TreeFarms/Raw/12IS_DPL0.045.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,12IS_UNQ0.005,Iris/TreeFarms/Raw/12IS_UNQ0.005.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,12IS_UNQ0.007,Iris/TreeFarms/Raw/12IS_UNQ0.007.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,12IS_UNQ0.009,Iris/TreeFarms/Raw/12IS_UNQ0.009.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,12IS_UNQ0.011,Iris/TreeFarms/Raw/12IS_UNQ0.011.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,12IS_UNQ0.013,Iris/TreeFarms/Raw/12IS_UNQ0.013.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,12IS_UNQ0.037,Iris/TreeFarms/Raw/12IS_UNQ0.037.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,12IS_UNQ0.039,Iris/TreeFarms/Raw/12IS_UNQ0.039.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,12IS_UNQ0.041,Iris/TreeFarms/Raw/12IS_UNQ0.041.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,12IS_UNQ0.043,Iris/TreeFarms/Raw/12IS_UNQ0.043.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,12IS_UNQ0.045,Iris/TreeFarms/Raw/12IS_UNQ0.045.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,13IS_DPL0.005,Iris/TreeFarms/Raw/13IS_DPL0.005.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,13IS_DPL0.007,Iris/TreeFarms/Raw/13IS_DPL0.007.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,13IS_DPL0.009,Iris/TreeFarms/Raw/13IS_DPL0.009.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,13IS_DPL0.011,Iris/TreeFarms/Raw/13IS_DPL0.011.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,13IS_DPL0.013,Iris/TreeFarms/Raw/13IS_DPL0.013.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,13IS_DPL0.037,Iris/TreeFarms/Raw/13IS_DPL0.037.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,13IS_DPL0.039,Iris/TreeFarms/Raw/13IS_DPL0.039.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,13IS_DPL0.041,Iris/TreeFarms/Raw/13IS_DPL0.041.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,13IS_DPL0.043,Iris/TreeFarms/Raw/13IS_DPL0.043.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,13IS_DPL0.045,Iris/TreeFarms/Raw/13IS_DPL0.045.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,13IS_UNQ0.005,Iris/TreeFarms/Raw/13IS_UNQ0.005.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,13IS_UNQ0.007,Iris/TreeFarms/Raw/13IS_UNQ0.007.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,13IS_UNQ0.009,Iris/TreeFarms/Raw/13IS_UNQ0.009.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,13IS_UNQ0.011,Iris/TreeFarms/Raw/13IS_UNQ0.011.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,13IS_UNQ0.013,Iris/TreeFarms/Raw/13IS_UNQ0.013.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,13IS_UNQ0.037,Iris/TreeFarms/Raw/13IS_UNQ0.037.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,13IS_UNQ0.039,Iris/TreeFarms/Raw/13IS_UNQ0.039.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,13IS_UNQ0.041,Iris/TreeFarms/Raw/13IS_UNQ0.041.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,13IS_UNQ0.043,Iris/TreeFarms/Raw/13IS_UNQ0.043.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,13IS_UNQ0.045,Iris/TreeFarms/Raw/13IS_UNQ0.045.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,14IS_DPL0.005,Iris/TreeFarms/Raw/14IS_DPL0.005.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,14IS_DPL0.007,Iris/TreeFarms/Raw/14IS_DPL0.007.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,14IS_DPL0.009,Iris/TreeFarms/Raw/14IS_DPL0.009.pkl
