Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,56IS_UNQ0.041,Iris/TreeFarms/Raw/56IS_UNQ0.041.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,56IS_UNQ0.043,Iris/TreeFarms/Raw/56IS_UNQ0.043.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,56IS_UNQ0.045,Iris/TreeFarms/Raw/56IS_UNQ0.045.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,57IS_DPL0.037,Iris/TreeFarms/Raw/57IS_DPL0.037.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,57IS_DPL0.039,Iris/TreeFarms/Raw/57IS_DPL0.039.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,57IS_DPL0.041,Iris/TreeFarms/Raw/57IS_DPL0.041.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,57IS_DPL0.043,Iris/TreeFarms/Raw/57IS_DPL0.043.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,57IS_DPL0.045,Iris/TreeFarms/Raw/57IS_DPL0.045.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,57IS_UNQ0.037,Iris/TreeFarms/Raw/57IS_UNQ0.037.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,57IS_UNQ0.039,Iris/TreeFarms/Raw/57IS_UNQ0.039.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,57IS_UNQ0.041,Iris/TreeFarms/Raw/57IS_UNQ0.041.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,57IS_UNQ0.043,Iris/TreeFarms/Raw/57IS_UNQ0.043.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,57IS_UNQ0.045,Iris/TreeFarms/Raw/57IS_UNQ0.045.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,58IS_DPL0.037,Iris/TreeFarms/Raw/58IS_DPL0.037.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,58IS_DPL0.039,Iris/TreeFarms/Raw/58IS_DPL0.039.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,58IS_DPL0.041,Iris/TreeFarms/Raw/58IS_DPL0.041.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,58IS_DPL0.043,Iris/TreeFarms/Raw/58IS_DPL0.043.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,58IS_DPL0.045,Iris/TreeFarms/Raw/58IS_DPL0.045.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,58IS_UNQ0.037,Iris/TreeFarms/Raw/58IS_UNQ0.037.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,58IS_UNQ0.039,Iris/TreeFarms/Raw/58IS_UNQ0.039.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,58IS_UNQ0.041,Iris/TreeFarms/Raw/58IS_UNQ0.041.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,58IS_UNQ0.043,Iris/TreeFarms/Raw/58IS_UNQ0.043.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,58IS_UNQ0.045,Iris/TreeFarms/Raw/58IS_UNQ0.045.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,59IS_DPL0.037,Iris/TreeFarms/Raw/59IS_DPL0.037.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,59IS_DPL0.039,Iris/TreeFarms/Raw/59IS_DPL0.039.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,59IS_DPL0.041,Iris/TreeFarms/Raw/59IS_DPL0.041.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,59IS_DPL0.043,Iris/TreeFarms/Raw/59IS_DPL0.043.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,59IS_DPL0.045,Iris/TreeFarms/Raw/59IS_DPL0.045.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,59IS_UNQ0.037,Iris/TreeFarms/Raw/59IS_UNQ0.037.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,59IS_UNQ0.039,Iris/TreeFarms/Raw/59IS_UNQ0.039.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,59IS_UNQ0.041,Iris/TreeFarms/Raw/59IS_UNQ0.041.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,59IS_UNQ0.043,Iris/TreeFarms/Raw/59IS_UNQ0.043.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,59IS_UNQ0.045,Iris/TreeFarms/Raw/59IS_UNQ0.045.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,60IS_DPL0.037,Iris/TreeFarms/Raw/60IS_DPL0.037.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,60IS_DPL0.039,Iris/TreeFarms/Raw/60IS_DPL0.039.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,60IS_DPL0.041,Iris/TreeFarms/Raw/60IS_DPL0.041.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,60IS_DPL0.043,Iris/TreeFarms/Raw/60IS_DPL0.043.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,60IS_DPL0.045,Iris/TreeFarms/Raw/60IS_DPL0.045.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,60IS_UNQ0.037,Iris/TreeFarms/Raw/60IS_UNQ0.037.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,60IS_UNQ0.039,Iris/TreeFarms/Raw/60IS_UNQ0.039.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,60IS_UNQ0.041,Iris/TreeFarms/Raw/60IS_UNQ0.041.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,60IS_UNQ0.043,Iris/TreeFarms/Raw/60IS_UNQ0.043.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,60IS_UNQ0.045,Iris/TreeFarms/Raw/60IS_UNQ0.045.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,61IS_DPL0.037,Iris/TreeFarms/Raw/61IS_DPL0.037.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,61IS_DPL0.039,Iris/TreeFarms/Raw/61IS_DPL0.039.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,61IS_DPL0.041,Iris/TreeFarms/Raw/61IS_DPL0.041.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,61IS_DPL0.043,Iris/TreeFarms/Raw/61IS_DPL0.043.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,61IS_DPL0.045,Iris/TreeFarms/Raw/61IS_DPL0.045.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,61IS_UNQ0.037,Iris/TreeFarms/Raw/61IS_UNQ0.037.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,61IS_UNQ0.039,Iris/TreeFarms/Raw/61IS_UNQ0.039.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,61IS_UNQ0.041,Iris/TreeFarms/Raw/61IS_UNQ0.041.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,61IS_UNQ0.043,Iris/TreeFarms/Raw/61IS_UNQ0.043.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,61IS_UNQ0.045,Iris/TreeFarms/Raw/61IS_UNQ0.045.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,62IS_DPL0.037,Iris/TreeFarms/Raw/62IS_DPL0.037.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,62IS_DPL0.039,Iris/TreeFarms/Raw/62IS_DPL0.039.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,62IS_DPL0.041,Iris/TreeFarms/Raw/62IS_DPL0.041.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,62IS_DPL0.043,Iris/TreeFarms/Raw/62IS_DPL0.043.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,62IS_DPL0.045,Iris/TreeFarms/Raw/62IS_DPL0.045.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,62IS_UNQ0.037,Iris/TreeFarms/Raw/62IS_UNQ0.037.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,62IS_UNQ0.039,Iris/TreeFarms/Raw/62IS_UNQ0.039.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,62IS_UNQ0.041,Iris/TreeFarms/Raw/62IS_UNQ0.041.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,62IS_UNQ0.043,Iris/TreeFarms/Raw/62IS_UNQ0.043.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,62IS_UNQ0.045,Iris/TreeFarms/Raw/62IS_UNQ0.045.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,63IS_DPL0.037,Iris/TreeFarms/Raw/63IS_DPL0.037.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,63IS_DPL0.039,Iris/TreeFarms/Raw/63IS_DPL0.039.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,63IS_DPL0.041,Iris/TreeFarms/Raw/63IS_DPL0.041.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,63IS_DPL0.043,Iris/TreeFarms/Raw/63IS_DPL0.043.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,63IS_DPL0.045,Iris/TreeFarms/Raw/63IS_DPL0.045.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,63IS_UNQ0.037,Iris/TreeFarms/Raw/63IS_UNQ0.037.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,63IS_UNQ0.039,Iris/TreeFarms/Raw/63IS_UNQ0.039.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,63IS_UNQ0.041,Iris/TreeFarms/Raw/63IS_UNQ0.041.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,63IS_UNQ0.043,Iris/TreeFarms/Raw/63IS_UNQ0.043.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,63IS_UNQ0.045,Iris/TreeFarms/Raw/63IS_UNQ0.045.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,64IS_DPL0.037,Iris/TreeFarms/Raw/64IS_DPL0.037.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,64IS_DPL0.039,Iris/TreeFarms/Raw/64IS_DPL0.039.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,64IS_DPL0.041,Iris/TreeFarms/Raw/64IS_DPL0.041.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,64IS_DPL0.043,Iris/TreeFarms/Raw/64IS_DPL0.043.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,64IS_DPL0.045,Iris/TreeFarms/Raw/64IS_DPL0.045.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,64IS_UNQ0.037,Iris/TreeFarms/Raw/64IS_UNQ0.037.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,64IS_UNQ0.039,Iris/TreeFarms/Raw/64IS_UNQ0.039.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,64IS_UNQ0.041,Iris/TreeFarms/Raw/64IS_UNQ0.041.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,64IS_UNQ0.043,Iris/TreeFarms/Raw/64IS_UNQ0.043.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,64IS_UNQ0.045,Iris/TreeFarms/Raw/64IS_UNQ0.045.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,65IS_DPL0.037,Iris/TreeFarms/Raw/65IS_DPL0.037.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,65IS_DPL0.039,Iris/TreeFarms/Raw/65IS_DPL0.039.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,65IS_DPL0.041,Iris/TreeFarms/Raw/65IS_DPL0.041.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,65IS_DPL0.043,Iris/TreeFarms/Raw/65IS_DPL0.043.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,65IS_DPL0.045,Iris/TreeFarms/Raw/65IS_DPL0.045.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,65IS_UNQ0.037,Iris/TreeFarms/Raw/65IS_UNQ0.037.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,65IS_UNQ0.039,Iris/TreeFarms/Raw/65IS_UNQ0.039.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,65IS_UNQ0.041,Iris/TreeFarms/Raw/65IS_UNQ0.041.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,65IS_UNQ0.043,Iris/TreeFarms/Raw/65IS_UNQ0.043.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,65IS_UNQ0.045,Iris/TreeFarms/Raw/65IS_UNQ0.045.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,66IS_DPL0.037,Iris/TreeFarms/Raw/66IS_DPL0.037.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,66IS_DPL0.039,Iris/TreeFarms/Raw/66IS_DPL0.039.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,66IS_DPL0.041,Iris/TreeFarms/Raw/66IS_DPL0.041.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,66IS_DPL0.043,Iris/TreeFarms/Raw/66IS_DPL0.043.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,66IS_DPL0.045,Iris/TreeFarms/Raw/66IS_DPL0.045.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,66IS_UNQ0.037,Iris/TreeFarms/Raw/66IS_UNQ0.037.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,66IS_UNQ0.039,Iris/TreeFarms/Raw/66IS_UNQ0.039.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,66IS_UNQ0.041,Iris/TreeFarms/Raw/66IS_UNQ0.041.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,66IS_UNQ0.043,Iris/TreeFarms/Raw/66IS_UNQ0.043.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,66IS_UNQ0.045,Iris/TreeFarms/Raw/66IS_UNQ0.045.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,67IS_DPL0.037,Iris/TreeFarms/Raw/67IS_DPL0.037.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,67IS_DPL0.039,Iris/TreeFarms/Raw/67IS_DPL0.039.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,67IS_DPL0.041,Iris/TreeFarms/Raw/67IS_DPL0.041.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,67IS_DPL0.043,Iris/TreeFarms/Raw/67IS_DPL0.043.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,67IS_DPL0.045,Iris/TreeFarms/Raw/67IS_DPL0.045.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,67IS_UNQ0.037,Iris/TreeFarms/Raw/67IS_UNQ0.037.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,67IS_UNQ0.039,Iris/TreeFarms/Raw/67IS_UNQ0.039.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,67IS_UNQ0.041,Iris/TreeFarms/Raw/67IS_UNQ0.041.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,67IS_UNQ0.043,Iris/TreeFarms/Raw/67IS_UNQ0.043.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,67IS_UNQ0.045,Iris/TreeFarms/Raw/67IS_UNQ0.045.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,68IS_DPL0.037,Iris/TreeFarms/Raw/68IS_DPL0.037.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,68IS_DPL0.039,Iris/TreeFarms/Raw/68IS_DPL0.039.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,68IS_DPL0.041,Iris/TreeFarms/Raw/68IS_DPL0.041.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,68IS_DPL0.043,Iris/TreeFarms/Raw/68IS_DPL0.043.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,68IS_DPL0.045,Iris/TreeFarms/Raw/68IS_DPL0.045.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,68IS_UNQ0.037,Iris/TreeFarms/Raw/68IS_UNQ0.037.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,68IS_UNQ0.039,Iris/TreeFarms/Raw/68IS_UNQ0.039.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,68IS_UNQ0.041,Iris/TreeFarms/Raw/68IS_UNQ0.041.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,68IS_UNQ0.043,Iris/TreeFarms/Raw/68IS_UNQ0.043.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,68IS_UNQ0.045,Iris/TreeFarms/Raw/68IS_UNQ0.045.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,69IS_DPL0.037,Iris/TreeFarms/Raw/69IS_DPL0.037.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,69IS_DPL0.039,Iris/TreeFarms/Raw/69IS_DPL0.039.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,69IS_DPL0.041,Iris/TreeFarms/Raw/69IS_DPL0.041.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,69IS_DPL0.043,Iris/TreeFarms/Raw/69IS_DPL0.043.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,69IS_DPL0.045,Iris/TreeFarms/Raw/69IS_DPL0.045.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,69IS_UNQ0.037,Iris/TreeFarms/Raw/69IS_UNQ0.037.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,69IS_UNQ0.039,Iris/TreeFarms/Raw/69IS_UNQ0.039.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,69IS_UNQ0.041,Iris/TreeFarms/Raw/69IS_UNQ0.041.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,69IS_UNQ0.043,Iris/TreeFarms/Raw/69IS_UNQ0.043.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,69IS_UNQ0.045,Iris/TreeFarms/Raw/69IS_UNQ0.045.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,70IS_DPL0.037,Iris/TreeFarms/Raw/70IS_DPL0.037.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,70IS_DPL0.039,Iris/TreeFarms/Raw/70IS_DPL0.039.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,70IS_DPL0.041,Iris/TreeFarms/Raw/70IS_DPL0.041.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,70IS_DPL0.043,Iris/TreeFarms/Raw/70IS_DPL0.043.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,70IS_DPL0.045,Iris/TreeFarms/Raw/70IS_DPL0.045.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,70IS_UNQ0.037,Iris/TreeFarms/Raw/70IS_UNQ0.037.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,70IS_UNQ0.039,Iris/TreeFarms/Raw/70IS_UNQ0.039.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,70IS_UNQ0.041,Iris/TreeFarms/Raw/70IS_UNQ0.041.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,70IS_UNQ0.043,Iris/TreeFarms/Raw/70IS_UNQ0.043.pkl
