Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,76IS_DPL0.0033,Iris/TreeFarms/Raw/76IS_DPL0.0033.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,76IS_DPL0.0035,Iris/TreeFarms/Raw/76IS_DPL0.0035.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,76IS_DPL0.0037,Iris/TreeFarms/Raw/76IS_DPL0.0037.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,76IS_DPL0.0039,Iris/TreeFarms/Raw/76IS_DPL0.0039.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,76IS_DPL0.0041,Iris/TreeFarms/Raw/76IS_DPL0.0041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,76IS_DPL0.0043,Iris/TreeFarms/Raw/76IS_DPL0.0043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,76IS_DPL0.0045,Iris/TreeFarms/Raw/76IS_DPL0.0045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,76IS_UNQ0.007,Iris/TreeFarms/Raw/76IS_UNQ0.007.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,76IS_UNQ0.005,Iris/TreeFarms/Raw/76IS_UNQ0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,76IS_UNQ0.009,Iris/TreeFarms/Raw/76IS_UNQ0.009.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,76IS_UNQ0.0011,Iris/TreeFarms/Raw/76IS_UNQ0.0011.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,76IS_UNQ0.0013,Iris/TreeFarms/Raw/76IS_UNQ0.0013.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,76IS_UNQ0.0031,Iris/TreeFarms/Raw/76IS_UNQ0.0031.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,76IS_UNQ0.0033,Iris/TreeFarms/Raw/76IS_UNQ0.0033.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,76IS_UNQ0.0035,Iris/TreeFarms/Raw/76IS_UNQ0.0035.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,76IS_UNQ0.0037,Iris/TreeFarms/Raw/76IS_UNQ0.0037.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,76IS_UNQ0.0039,Iris/TreeFarms/Raw/76IS_UNQ0.0039.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,76IS_UNQ0.0041,Iris/TreeFarms/Raw/76IS_UNQ0.0041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,76IS_UNQ0.0043,Iris/TreeFarms/Raw/76IS_UNQ0.0043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,76IS_UNQ0.0045,Iris/TreeFarms/Raw/76IS_UNQ0.0045.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,77IS_DPL0.007,Iris/TreeFarms/Raw/77IS_DPL0.007.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,77IS_DPL0.005,Iris/TreeFarms/Raw/77IS_DPL0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,77IS_DPL0.009,Iris/TreeFarms/Raw/77IS_DPL0.009.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,77IS_DPL0.0011,Iris/TreeFarms/Raw/77IS_DPL0.0011.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,77IS_DPL0.0013,Iris/TreeFarms/Raw/77IS_DPL0.0013.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,77IS_DPL0.0031,Iris/TreeFarms/Raw/77IS_DPL0.0031.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,77IS_DPL0.0033,Iris/TreeFarms/Raw/77IS_DPL0.0033.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,77IS_DPL0.0035,Iris/TreeFarms/Raw/77IS_DPL0.0035.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,77IS_DPL0.0037,Iris/TreeFarms/Raw/77IS_DPL0.0037.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,77IS_DPL0.0039,Iris/TreeFarms/Raw/77IS_DPL0.0039.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,77IS_DPL0.0041,Iris/TreeFarms/Raw/77IS_DPL0.0041.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,77IS_DPL0.0043,Iris/TreeFarms/Raw/77IS_DPL0.0043.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,77IS_DPL0.0045,Iris/TreeFarms/Raw/77IS_DPL0.0045.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,77IS_UNQ0.007,Iris/TreeFarms/Raw/77IS_UNQ0.007.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,77IS_UNQ0.005,Iris/TreeFarms/Raw/77IS_UNQ0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,77IS_UNQ0.009,Iris/TreeFarms/Raw/77IS_UNQ0.009.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,77IS_UNQ0.0011,Iris/TreeFarms/Raw/77IS_UNQ0.0011.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,77IS_UNQ0.0013,Iris/TreeFarms/Raw/77IS_UNQ0.0013.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,77IS_UNQ0.0031,Iris/TreeFarms/Raw/77IS_UNQ0.0031.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,77IS_UNQ0.0033,Iris/TreeFarms/Raw/77IS_UNQ0.0033.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,77IS_UNQ0.0035,Iris/TreeFarms/Raw/77IS_UNQ0.0035.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,77IS_UNQ0.0037,Iris/TreeFarms/Raw/77IS_UNQ0.0037.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,77IS_UNQ0.0039,Iris/TreeFarms/Raw/77IS_UNQ0.0039.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,77IS_UNQ0.0041,Iris/TreeFarms/Raw/77IS_UNQ0.0041.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,77IS_UNQ0.0043,Iris/TreeFarms/Raw/77IS_UNQ0.0043.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,77IS_UNQ0.0045,Iris/TreeFarms/Raw/77IS_UNQ0.0045.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,78IS_DPL0.007,Iris/TreeFarms/Raw/78IS_DPL0.007.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,78IS_DPL0.005,Iris/TreeFarms/Raw/78IS_DPL0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,78IS_DPL0.009,Iris/TreeFarms/Raw/78IS_DPL0.009.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,78IS_DPL0.0011,Iris/TreeFarms/Raw/78IS_DPL0.0011.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,78IS_DPL0.0013,Iris/TreeFarms/Raw/78IS_DPL0.0013.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,78IS_DPL0.0031,Iris/TreeFarms/Raw/78IS_DPL0.0031.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,78IS_DPL0.0033,Iris/TreeFarms/Raw/78IS_DPL0.0033.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,78IS_DPL0.0035,Iris/TreeFarms/Raw/78IS_DPL0.0035.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,78IS_DPL0.0037,Iris/TreeFarms/Raw/78IS_DPL0.0037.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,78IS_DPL0.0039,Iris/TreeFarms/Raw/78IS_DPL0.0039.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,78IS_DPL0.0041,Iris/TreeFarms/Raw/78IS_DPL0.0041.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,78IS_DPL0.0043,Iris/TreeFarms/Raw/78IS_DPL0.0043.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,78IS_DPL0.0045,Iris/TreeFarms/Raw/78IS_DPL0.0045.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,78IS_UNQ0.007,Iris/TreeFarms/Raw/78IS_UNQ0.007.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78IS_UNQ0.005,Iris/TreeFarms/Raw/78IS_UNQ0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,78IS_UNQ0.009,Iris/TreeFarms/Raw/78IS_UNQ0.009.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,78IS_UNQ0.0011,Iris/TreeFarms/Raw/78IS_UNQ0.0011.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,78IS_UNQ0.0013,Iris/TreeFarms/Raw/78IS_UNQ0.0013.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,78IS_UNQ0.0031,Iris/TreeFarms/Raw/78IS_UNQ0.0031.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,78IS_UNQ0.0033,Iris/TreeFarms/Raw/78IS_UNQ0.0033.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,78IS_UNQ0.0035,Iris/TreeFarms/Raw/78IS_UNQ0.0035.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,78IS_UNQ0.0037,Iris/TreeFarms/Raw/78IS_UNQ0.0037.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,78IS_UNQ0.0039,Iris/TreeFarms/Raw/78IS_UNQ0.0039.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,78IS_UNQ0.0041,Iris/TreeFarms/Raw/78IS_UNQ0.0041.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,78IS_UNQ0.0043,Iris/TreeFarms/Raw/78IS_UNQ0.0043.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,78IS_UNQ0.0045,Iris/TreeFarms/Raw/78IS_UNQ0.0045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,79IS_DPL0.007,Iris/TreeFarms/Raw/79IS_DPL0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79IS_DPL0.005,Iris/TreeFarms/Raw/79IS_DPL0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,79IS_DPL0.009,Iris/TreeFarms/Raw/79IS_DPL0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,79IS_DPL0.0011,Iris/TreeFarms/Raw/79IS_DPL0.0011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,79IS_DPL0.0013,Iris/TreeFarms/Raw/79IS_DPL0.0013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,79IS_DPL0.0031,Iris/TreeFarms/Raw/79IS_DPL0.0031.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,79IS_DPL0.0033,Iris/TreeFarms/Raw/79IS_DPL0.0033.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,79IS_DPL0.0035,Iris/TreeFarms/Raw/79IS_DPL0.0035.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,79IS_DPL0.0037,Iris/TreeFarms/Raw/79IS_DPL0.0037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,79IS_DPL0.0039,Iris/TreeFarms/Raw/79IS_DPL0.0039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,79IS_DPL0.0041,Iris/TreeFarms/Raw/79IS_DPL0.0041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,79IS_DPL0.0043,Iris/TreeFarms/Raw/79IS_DPL0.0043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,79IS_DPL0.0045,Iris/TreeFarms/Raw/79IS_DPL0.0045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,79IS_UNQ0.007,Iris/TreeFarms/Raw/79IS_UNQ0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79IS_UNQ0.005,Iris/TreeFarms/Raw/79IS_UNQ0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,79IS_UNQ0.009,Iris/TreeFarms/Raw/79IS_UNQ0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,79IS_UNQ0.0011,Iris/TreeFarms/Raw/79IS_UNQ0.0011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,79IS_UNQ0.0013,Iris/TreeFarms/Raw/79IS_UNQ0.0013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,79IS_UNQ0.0031,Iris/TreeFarms/Raw/79IS_UNQ0.0031.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,79IS_UNQ0.0033,Iris/TreeFarms/Raw/79IS_UNQ0.0033.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,79IS_UNQ0.0035,Iris/TreeFarms/Raw/79IS_UNQ0.0035.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,79IS_UNQ0.0037,Iris/TreeFarms/Raw/79IS_UNQ0.0037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,79IS_UNQ0.0039,Iris/TreeFarms/Raw/79IS_UNQ0.0039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,79IS_UNQ0.0041,Iris/TreeFarms/Raw/79IS_UNQ0.0041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,79IS_UNQ0.0043,Iris/TreeFarms/Raw/79IS_UNQ0.0043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,79IS_UNQ0.0045,Iris/TreeFarms/Raw/79IS_UNQ0.0045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,80IS_DPL0.007,Iris/TreeFarms/Raw/80IS_DPL0.007.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,80IS_DPL0.005,Iris/TreeFarms/Raw/80IS_DPL0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,80IS_DPL0.009,Iris/TreeFarms/Raw/80IS_DPL0.009.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,80IS_DPL0.0011,Iris/TreeFarms/Raw/80IS_DPL0.0011.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,80IS_DPL0.0013,Iris/TreeFarms/Raw/80IS_DPL0.0013.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,80IS_DPL0.0031,Iris/TreeFarms/Raw/80IS_DPL0.0031.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,80IS_DPL0.0033,Iris/TreeFarms/Raw/80IS_DPL0.0033.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,80IS_DPL0.0035,Iris/TreeFarms/Raw/80IS_DPL0.0035.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,80IS_DPL0.0037,Iris/TreeFarms/Raw/80IS_DPL0.0037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,80IS_DPL0.0039,Iris/TreeFarms/Raw/80IS_DPL0.0039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,80IS_DPL0.0041,Iris/TreeFarms/Raw/80IS_DPL0.0041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,80IS_DPL0.0043,Iris/TreeFarms/Raw/80IS_DPL0.0043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,80IS_DPL0.0045,Iris/TreeFarms/Raw/80IS_DPL0.0045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,80IS_UNQ0.007,Iris/TreeFarms/Raw/80IS_UNQ0.007.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,80IS_UNQ0.005,Iris/TreeFarms/Raw/80IS_UNQ0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,80IS_UNQ0.009,Iris/TreeFarms/Raw/80IS_UNQ0.009.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,80IS_UNQ0.0011,Iris/TreeFarms/Raw/80IS_UNQ0.0011.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,80IS_UNQ0.0013,Iris/TreeFarms/Raw/80IS_UNQ0.0013.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,80IS_UNQ0.0031,Iris/TreeFarms/Raw/80IS_UNQ0.0031.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,80IS_UNQ0.0033,Iris/TreeFarms/Raw/80IS_UNQ0.0033.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,80IS_UNQ0.0035,Iris/TreeFarms/Raw/80IS_UNQ0.0035.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,80IS_UNQ0.0037,Iris/TreeFarms/Raw/80IS_UNQ0.0037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,80IS_UNQ0.0039,Iris/TreeFarms/Raw/80IS_UNQ0.0039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,80IS_UNQ0.0041,Iris/TreeFarms/Raw/80IS_UNQ0.0041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,80IS_UNQ0.0043,Iris/TreeFarms/Raw/80IS_UNQ0.0043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,80IS_UNQ0.0045,Iris/TreeFarms/Raw/80IS_UNQ0.0045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,81IS_DPL0.007,Iris/TreeFarms/Raw/81IS_DPL0.007.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,81IS_DPL0.005,Iris/TreeFarms/Raw/81IS_DPL0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,81IS_DPL0.009,Iris/TreeFarms/Raw/81IS_DPL0.009.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,81IS_DPL0.0011,Iris/TreeFarms/Raw/81IS_DPL0.0011.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,81IS_DPL0.0013,Iris/TreeFarms/Raw/81IS_DPL0.0013.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,81IS_DPL0.0031,Iris/TreeFarms/Raw/81IS_DPL0.0031.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,81IS_DPL0.0033,Iris/TreeFarms/Raw/81IS_DPL0.0033.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,81IS_DPL0.0035,Iris/TreeFarms/Raw/81IS_DPL0.0035.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,81IS_DPL0.0037,Iris/TreeFarms/Raw/81IS_DPL0.0037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,81IS_DPL0.0039,Iris/TreeFarms/Raw/81IS_DPL0.0039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,81IS_DPL0.0041,Iris/TreeFarms/Raw/81IS_DPL0.0041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,81IS_DPL0.0043,Iris/TreeFarms/Raw/81IS_DPL0.0043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,81IS_DPL0.0045,Iris/TreeFarms/Raw/81IS_DPL0.0045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,81IS_UNQ0.007,Iris/TreeFarms/Raw/81IS_UNQ0.007.pkl
