Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,61IS_U0.4M,Iris/TreeFarms/Raw/61IS_U0.4M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,62IS_D0.1M,Iris/TreeFarms/Raw/62IS_D0.1M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,62IS_D0.2M,Iris/TreeFarms/Raw/62IS_D0.2M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,62IS_D0.3M,Iris/TreeFarms/Raw/62IS_D0.3M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,62IS_D0.4M,Iris/TreeFarms/Raw/62IS_D0.4M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,62IS_U0.1M,Iris/TreeFarms/Raw/62IS_U0.1M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,62IS_U0.2M,Iris/TreeFarms/Raw/62IS_U0.2M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,62IS_U0.3M,Iris/TreeFarms/Raw/62IS_U0.3M.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,62IS_U0.4M,Iris/TreeFarms/Raw/62IS_U0.4M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,63IS_D0.1M,Iris/TreeFarms/Raw/63IS_D0.1M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,63IS_D0.2M,Iris/TreeFarms/Raw/63IS_D0.2M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,63IS_D0.3M,Iris/TreeFarms/Raw/63IS_D0.3M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,63IS_D0.4M,Iris/TreeFarms/Raw/63IS_D0.4M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,63IS_U0.1M,Iris/TreeFarms/Raw/63IS_U0.1M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,63IS_U0.2M,Iris/TreeFarms/Raw/63IS_U0.2M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,63IS_U0.3M,Iris/TreeFarms/Raw/63IS_U0.3M.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,63IS_U0.4M,Iris/TreeFarms/Raw/63IS_U0.4M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,64IS_D0.1M,Iris/TreeFarms/Raw/64IS_D0.1M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,64IS_D0.2M,Iris/TreeFarms/Raw/64IS_D0.2M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,64IS_D0.3M,Iris/TreeFarms/Raw/64IS_D0.3M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,64IS_D0.4M,Iris/TreeFarms/Raw/64IS_D0.4M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,64IS_U0.1M,Iris/TreeFarms/Raw/64IS_U0.1M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,64IS_U0.2M,Iris/TreeFarms/Raw/64IS_U0.2M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,64IS_U0.3M,Iris/TreeFarms/Raw/64IS_U0.3M.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,64IS_U0.4M,Iris/TreeFarms/Raw/64IS_U0.4M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,65IS_D0.1M,Iris/TreeFarms/Raw/65IS_D0.1M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,65IS_D0.2M,Iris/TreeFarms/Raw/65IS_D0.2M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,65IS_D0.3M,Iris/TreeFarms/Raw/65IS_D0.3M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,65IS_D0.4M,Iris/TreeFarms/Raw/65IS_D0.4M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,65IS_U0.1M,Iris/TreeFarms/Raw/65IS_U0.1M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,65IS_U0.2M,Iris/TreeFarms/Raw/65IS_U0.2M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,65IS_U0.3M,Iris/TreeFarms/Raw/65IS_U0.3M.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,65IS_U0.4M,Iris/TreeFarms/Raw/65IS_U0.4M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,66IS_D0.1M,Iris/TreeFarms/Raw/66IS_D0.1M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,66IS_D0.2M,Iris/TreeFarms/Raw/66IS_D0.2M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,66IS_D0.3M,Iris/TreeFarms/Raw/66IS_D0.3M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,66IS_D0.4M,Iris/TreeFarms/Raw/66IS_D0.4M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,66IS_U0.1M,Iris/TreeFarms/Raw/66IS_U0.1M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,66IS_U0.2M,Iris/TreeFarms/Raw/66IS_U0.2M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,66IS_U0.3M,Iris/TreeFarms/Raw/66IS_U0.3M.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,66IS_U0.4M,Iris/TreeFarms/Raw/66IS_U0.4M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,67IS_D0.1M,Iris/TreeFarms/Raw/67IS_D0.1M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,67IS_D0.2M,Iris/TreeFarms/Raw/67IS_D0.2M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,67IS_D0.3M,Iris/TreeFarms/Raw/67IS_D0.3M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,67IS_D0.4M,Iris/TreeFarms/Raw/67IS_D0.4M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,67IS_U0.1M,Iris/TreeFarms/Raw/67IS_U0.1M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,67IS_U0.2M,Iris/TreeFarms/Raw/67IS_U0.2M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,67IS_U0.3M,Iris/TreeFarms/Raw/67IS_U0.3M.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,67IS_U0.4M,Iris/TreeFarms/Raw/67IS_U0.4M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,68IS_D0.1M,Iris/TreeFarms/Raw/68IS_D0.1M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,68IS_D0.2M,Iris/TreeFarms/Raw/68IS_D0.2M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,68IS_D0.3M,Iris/TreeFarms/Raw/68IS_D0.3M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,68IS_D0.4M,Iris/TreeFarms/Raw/68IS_D0.4M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,68IS_U0.1M,Iris/TreeFarms/Raw/68IS_U0.1M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,68IS_U0.2M,Iris/TreeFarms/Raw/68IS_U0.2M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,68IS_U0.3M,Iris/TreeFarms/Raw/68IS_U0.3M.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,68IS_U0.4M,Iris/TreeFarms/Raw/68IS_U0.4M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,69IS_D0.1M,Iris/TreeFarms/Raw/69IS_D0.1M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,69IS_D0.2M,Iris/TreeFarms/Raw/69IS_D0.2M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,69IS_D0.3M,Iris/TreeFarms/Raw/69IS_D0.3M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,69IS_D0.4M,Iris/TreeFarms/Raw/69IS_D0.4M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,69IS_U0.1M,Iris/TreeFarms/Raw/69IS_U0.1M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,69IS_U0.2M,Iris/TreeFarms/Raw/69IS_U0.2M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,69IS_U0.3M,Iris/TreeFarms/Raw/69IS_U0.3M.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,69IS_U0.4M,Iris/TreeFarms/Raw/69IS_U0.4M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,70IS_D0.1M,Iris/TreeFarms/Raw/70IS_D0.1M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,70IS_D0.2M,Iris/TreeFarms/Raw/70IS_D0.2M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,70IS_D0.3M,Iris/TreeFarms/Raw/70IS_D0.3M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,70IS_D0.4M,Iris/TreeFarms/Raw/70IS_D0.4M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,70IS_U0.1M,Iris/TreeFarms/Raw/70IS_U0.1M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,70IS_U0.2M,Iris/TreeFarms/Raw/70IS_U0.2M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,70IS_U0.3M,Iris/TreeFarms/Raw/70IS_U0.3M.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,70IS_U0.4M,Iris/TreeFarms/Raw/70IS_U0.4M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,71IS_D0.1M,Iris/TreeFarms/Raw/71IS_D0.1M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,71IS_D0.2M,Iris/TreeFarms/Raw/71IS_D0.2M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,71IS_D0.3M,Iris/TreeFarms/Raw/71IS_D0.3M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,71IS_D0.4M,Iris/TreeFarms/Raw/71IS_D0.4M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,71IS_U0.1M,Iris/TreeFarms/Raw/71IS_U0.1M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,71IS_U0.2M,Iris/TreeFarms/Raw/71IS_U0.2M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,71IS_U0.3M,Iris/TreeFarms/Raw/71IS_U0.3M.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,71IS_U0.4M,Iris/TreeFarms/Raw/71IS_U0.4M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,72IS_D0.1M,Iris/TreeFarms/Raw/72IS_D0.1M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,72IS_D0.2M,Iris/TreeFarms/Raw/72IS_D0.2M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,72IS_D0.3M,Iris/TreeFarms/Raw/72IS_D0.3M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,72IS_D0.4M,Iris/TreeFarms/Raw/72IS_D0.4M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,72IS_U0.1M,Iris/TreeFarms/Raw/72IS_U0.1M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,72IS_U0.2M,Iris/TreeFarms/Raw/72IS_U0.2M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,72IS_U0.3M,Iris/TreeFarms/Raw/72IS_U0.3M.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,72IS_U0.4M,Iris/TreeFarms/Raw/72IS_U0.4M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,73IS_D0.1M,Iris/TreeFarms/Raw/73IS_D0.1M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,73IS_D0.2M,Iris/TreeFarms/Raw/73IS_D0.2M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,73IS_D0.3M,Iris/TreeFarms/Raw/73IS_D0.3M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,73IS_D0.4M,Iris/TreeFarms/Raw/73IS_D0.4M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,73IS_U0.1M,Iris/TreeFarms/Raw/73IS_U0.1M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,73IS_U0.2M,Iris/TreeFarms/Raw/73IS_U0.2M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,73IS_U0.3M,Iris/TreeFarms/Raw/73IS_U0.3M.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,73IS_U0.4M,Iris/TreeFarms/Raw/73IS_U0.4M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,74IS_D0.1M,Iris/TreeFarms/Raw/74IS_D0.1M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,74IS_D0.2M,Iris/TreeFarms/Raw/74IS_D0.2M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,74IS_D0.3M,Iris/TreeFarms/Raw/74IS_D0.3M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,74IS_D0.4M,Iris/TreeFarms/Raw/74IS_D0.4M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,74IS_U0.1M,Iris/TreeFarms/Raw/74IS_U0.1M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,74IS_U0.2M,Iris/TreeFarms/Raw/74IS_U0.2M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,74IS_U0.3M,Iris/TreeFarms/Raw/74IS_U0.3M.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,74IS_U0.4M,Iris/TreeFarms/Raw/74IS_U0.4M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,75IS_D0.1M,Iris/TreeFarms/Raw/75IS_D0.1M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,75IS_D0.2M,Iris/TreeFarms/Raw/75IS_D0.2M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,75IS_D0.3M,Iris/TreeFarms/Raw/75IS_D0.3M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,75IS_D0.4M,Iris/TreeFarms/Raw/75IS_D0.4M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,75IS_U0.1M,Iris/TreeFarms/Raw/75IS_U0.1M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,75IS_U0.2M,Iris/TreeFarms/Raw/75IS_U0.2M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,75IS_U0.3M,Iris/TreeFarms/Raw/75IS_U0.3M.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,75IS_U0.4M,Iris/TreeFarms/Raw/75IS_U0.4M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,76IS_D0.1M,Iris/TreeFarms/Raw/76IS_D0.1M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,76IS_D0.2M,Iris/TreeFarms/Raw/76IS_D0.2M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,76IS_D0.3M,Iris/TreeFarms/Raw/76IS_D0.3M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,76IS_D0.4M,Iris/TreeFarms/Raw/76IS_D0.4M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,76IS_U0.1M,Iris/TreeFarms/Raw/76IS_U0.1M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,76IS_U0.2M,Iris/TreeFarms/Raw/76IS_U0.2M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,76IS_U0.3M,Iris/TreeFarms/Raw/76IS_U0.3M.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,76IS_U0.4M,Iris/TreeFarms/Raw/76IS_U0.4M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,77IS_D0.1M,Iris/TreeFarms/Raw/77IS_D0.1M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,77IS_D0.2M,Iris/TreeFarms/Raw/77IS_D0.2M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,77IS_D0.3M,Iris/TreeFarms/Raw/77IS_D0.3M.pkl
