Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
6,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
6,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
6,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
6,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
6,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
6,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed6_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
6,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
6,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
6,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed6_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
7,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
7,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
7,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed7_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
7,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
7,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
7,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
7,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
7,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
7,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed7_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
7,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
7,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
7,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed7_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
8,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
8,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
8,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed8_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
8,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
8,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
8,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
8,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
8,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
8,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed8_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
8,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
8,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
8,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed8_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
9,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
9,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
9,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed9_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
9,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
9,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
9,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
9,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
9,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
9,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed9_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
9,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
9,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
9,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed9_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
10,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
10,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
10,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed10_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
10,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
10,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
10,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
10,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
10,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
10,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed10_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
10,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
10,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
10,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed10_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
11,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
11,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
11,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed11_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
11,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
11,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
11,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed11_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
11,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed11_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed11_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
