Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,9BC_UM0.1,BreastCancer/TreeFarms/Raw/9BC_UM0.1.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,9BC_UM0.2,BreastCancer/TreeFarms/Raw/9BC_UM0.2.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,9BC_UM0.3,BreastCancer/TreeFarms/Raw/9BC_UM0.3.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,9BC_UM0.4,BreastCancer/TreeFarms/Raw/9BC_UM0.4.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,9BC_UM0.5,BreastCancer/TreeFarms/Raw/9BC_UM0.5.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,9BC_UM0.6,BreastCancer/TreeFarms/Raw/9BC_UM0.6.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,10BC_DM0.1,BreastCancer/TreeFarms/Raw/10BC_DM0.1.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,10BC_DM0.2,BreastCancer/TreeFarms/Raw/10BC_DM0.2.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,10BC_DM0.3,BreastCancer/TreeFarms/Raw/10BC_DM0.3.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,10BC_DM0.4,BreastCancer/TreeFarms/Raw/10BC_DM0.4.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,10BC_DM0.5,BreastCancer/TreeFarms/Raw/10BC_DM0.5.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,10BC_DM0.6,BreastCancer/TreeFarms/Raw/10BC_DM0.6.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,10BC_UM0.1,BreastCancer/TreeFarms/Raw/10BC_UM0.1.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,10BC_UM0.2,BreastCancer/TreeFarms/Raw/10BC_UM0.2.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,10BC_UM0.3,BreastCancer/TreeFarms/Raw/10BC_UM0.3.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,10BC_UM0.4,BreastCancer/TreeFarms/Raw/10BC_UM0.4.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,10BC_UM0.5,BreastCancer/TreeFarms/Raw/10BC_UM0.5.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,10BC_UM0.6,BreastCancer/TreeFarms/Raw/10BC_UM0.6.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,11BC_DM0.1,BreastCancer/TreeFarms/Raw/11BC_DM0.1.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,11BC_DM0.2,BreastCancer/TreeFarms/Raw/11BC_DM0.2.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,11BC_DM0.3,BreastCancer/TreeFarms/Raw/11BC_DM0.3.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,11BC_DM0.4,BreastCancer/TreeFarms/Raw/11BC_DM0.4.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,11BC_DM0.5,BreastCancer/TreeFarms/Raw/11BC_DM0.5.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,11BC_DM0.6,BreastCancer/TreeFarms/Raw/11BC_DM0.6.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,11BC_UM0.1,BreastCancer/TreeFarms/Raw/11BC_UM0.1.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,11BC_UM0.2,BreastCancer/TreeFarms/Raw/11BC_UM0.2.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,11BC_UM0.3,BreastCancer/TreeFarms/Raw/11BC_UM0.3.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,11BC_UM0.4,BreastCancer/TreeFarms/Raw/11BC_UM0.4.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,11BC_UM0.5,BreastCancer/TreeFarms/Raw/11BC_UM0.5.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,11BC_UM0.6,BreastCancer/TreeFarms/Raw/11BC_UM0.6.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,12BC_DM0.1,BreastCancer/TreeFarms/Raw/12BC_DM0.1.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,12BC_DM0.2,BreastCancer/TreeFarms/Raw/12BC_DM0.2.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,12BC_DM0.3,BreastCancer/TreeFarms/Raw/12BC_DM0.3.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,12BC_DM0.4,BreastCancer/TreeFarms/Raw/12BC_DM0.4.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,12BC_DM0.5,BreastCancer/TreeFarms/Raw/12BC_DM0.5.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,12BC_DM0.6,BreastCancer/TreeFarms/Raw/12BC_DM0.6.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,12BC_UM0.1,BreastCancer/TreeFarms/Raw/12BC_UM0.1.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,12BC_UM0.2,BreastCancer/TreeFarms/Raw/12BC_UM0.2.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,12BC_UM0.3,BreastCancer/TreeFarms/Raw/12BC_UM0.3.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,12BC_UM0.4,BreastCancer/TreeFarms/Raw/12BC_UM0.4.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,12BC_UM0.5,BreastCancer/TreeFarms/Raw/12BC_UM0.5.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,12BC_UM0.6,BreastCancer/TreeFarms/Raw/12BC_UM0.6.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,13BC_DM0.1,BreastCancer/TreeFarms/Raw/13BC_DM0.1.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,13BC_DM0.2,BreastCancer/TreeFarms/Raw/13BC_DM0.2.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,13BC_DM0.3,BreastCancer/TreeFarms/Raw/13BC_DM0.3.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,13BC_DM0.4,BreastCancer/TreeFarms/Raw/13BC_DM0.4.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,13BC_DM0.5,BreastCancer/TreeFarms/Raw/13BC_DM0.5.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,13BC_DM0.6,BreastCancer/TreeFarms/Raw/13BC_DM0.6.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,13BC_UM0.1,BreastCancer/TreeFarms/Raw/13BC_UM0.1.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,13BC_UM0.2,BreastCancer/TreeFarms/Raw/13BC_UM0.2.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,13BC_UM0.3,BreastCancer/TreeFarms/Raw/13BC_UM0.3.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,13BC_UM0.4,BreastCancer/TreeFarms/Raw/13BC_UM0.4.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,13BC_UM0.5,BreastCancer/TreeFarms/Raw/13BC_UM0.5.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,13BC_UM0.6,BreastCancer/TreeFarms/Raw/13BC_UM0.6.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,14BC_DM0.1,BreastCancer/TreeFarms/Raw/14BC_DM0.1.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,14BC_DM0.2,BreastCancer/TreeFarms/Raw/14BC_DM0.2.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,14BC_DM0.3,BreastCancer/TreeFarms/Raw/14BC_DM0.3.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,14BC_DM0.4,BreastCancer/TreeFarms/Raw/14BC_DM0.4.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,14BC_DM0.5,BreastCancer/TreeFarms/Raw/14BC_DM0.5.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,14BC_DM0.6,BreastCancer/TreeFarms/Raw/14BC_DM0.6.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,14BC_UM0.1,BreastCancer/TreeFarms/Raw/14BC_UM0.1.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,14BC_UM0.2,BreastCancer/TreeFarms/Raw/14BC_UM0.2.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,14BC_UM0.3,BreastCancer/TreeFarms/Raw/14BC_UM0.3.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,14BC_UM0.4,BreastCancer/TreeFarms/Raw/14BC_UM0.4.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,14BC_UM0.5,BreastCancer/TreeFarms/Raw/14BC_UM0.5.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,14BC_UM0.6,BreastCancer/TreeFarms/Raw/14BC_UM0.6.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,15BC_DM0.1,BreastCancer/TreeFarms/Raw/15BC_DM0.1.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,15BC_DM0.2,BreastCancer/TreeFarms/Raw/15BC_DM0.2.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,15BC_DM0.3,BreastCancer/TreeFarms/Raw/15BC_DM0.3.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,15BC_DM0.4,BreastCancer/TreeFarms/Raw/15BC_DM0.4.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,15BC_DM0.5,BreastCancer/TreeFarms/Raw/15BC_DM0.5.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,15BC_DM0.6,BreastCancer/TreeFarms/Raw/15BC_DM0.6.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,15BC_UM0.1,BreastCancer/TreeFarms/Raw/15BC_UM0.1.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,15BC_UM0.2,BreastCancer/TreeFarms/Raw/15BC_UM0.2.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,15BC_UM0.3,BreastCancer/TreeFarms/Raw/15BC_UM0.3.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,15BC_UM0.4,BreastCancer/TreeFarms/Raw/15BC_UM0.4.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,15BC_UM0.5,BreastCancer/TreeFarms/Raw/15BC_UM0.5.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,15BC_UM0.6,BreastCancer/TreeFarms/Raw/15BC_UM0.6.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,16BC_DM0.1,BreastCancer/TreeFarms/Raw/16BC_DM0.1.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,16BC_DM0.2,BreastCancer/TreeFarms/Raw/16BC_DM0.2.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,16BC_DM0.3,BreastCancer/TreeFarms/Raw/16BC_DM0.3.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,16BC_DM0.4,BreastCancer/TreeFarms/Raw/16BC_DM0.4.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,16BC_DM0.5,BreastCancer/TreeFarms/Raw/16BC_DM0.5.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,16BC_DM0.6,BreastCancer/TreeFarms/Raw/16BC_DM0.6.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,16BC_UM0.1,BreastCancer/TreeFarms/Raw/16BC_UM0.1.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,16BC_UM0.2,BreastCancer/TreeFarms/Raw/16BC_UM0.2.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,16BC_UM0.3,BreastCancer/TreeFarms/Raw/16BC_UM0.3.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,16BC_UM0.4,BreastCancer/TreeFarms/Raw/16BC_UM0.4.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,16BC_UM0.5,BreastCancer/TreeFarms/Raw/16BC_UM0.5.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,16BC_UM0.6,BreastCancer/TreeFarms/Raw/16BC_UM0.6.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,17BC_DM0.1,BreastCancer/TreeFarms/Raw/17BC_DM0.1.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,17BC_DM0.2,BreastCancer/TreeFarms/Raw/17BC_DM0.2.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,17BC_DM0.3,BreastCancer/TreeFarms/Raw/17BC_DM0.3.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,17BC_DM0.4,BreastCancer/TreeFarms/Raw/17BC_DM0.4.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,17BC_DM0.5,BreastCancer/TreeFarms/Raw/17BC_DM0.5.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,17BC_DM0.6,BreastCancer/TreeFarms/Raw/17BC_DM0.6.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,17BC_UM0.1,BreastCancer/TreeFarms/Raw/17BC_UM0.1.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,17BC_UM0.2,BreastCancer/TreeFarms/Raw/17BC_UM0.2.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,17BC_UM0.3,BreastCancer/TreeFarms/Raw/17BC_UM0.3.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,17BC_UM0.4,BreastCancer/TreeFarms/Raw/17BC_UM0.4.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,17BC_UM0.5,BreastCancer/TreeFarms/Raw/17BC_UM0.5.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,17BC_UM0.6,BreastCancer/TreeFarms/Raw/17BC_UM0.6.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,18BC_DM0.1,BreastCancer/TreeFarms/Raw/18BC_DM0.1.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,18BC_DM0.2,BreastCancer/TreeFarms/Raw/18BC_DM0.2.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,18BC_DM0.3,BreastCancer/TreeFarms/Raw/18BC_DM0.3.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,18BC_DM0.4,BreastCancer/TreeFarms/Raw/18BC_DM0.4.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,18BC_DM0.5,BreastCancer/TreeFarms/Raw/18BC_DM0.5.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,18BC_DM0.6,BreastCancer/TreeFarms/Raw/18BC_DM0.6.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,18BC_UM0.1,BreastCancer/TreeFarms/Raw/18BC_UM0.1.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,18BC_UM0.2,BreastCancer/TreeFarms/Raw/18BC_UM0.2.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,18BC_UM0.3,BreastCancer/TreeFarms/Raw/18BC_UM0.3.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,18BC_UM0.4,BreastCancer/TreeFarms/Raw/18BC_UM0.4.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,18BC_UM0.5,BreastCancer/TreeFarms/Raw/18BC_UM0.5.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,18BC_UM0.6,BreastCancer/TreeFarms/Raw/18BC_UM0.6.pkl
