Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,88BC_UNQ0.029,BreastCancer/TreeFarms/Raw/88BC_UNQ0.029.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,88BC_UNQ0.031,BreastCancer/TreeFarms/Raw/88BC_UNQ0.031.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,89BC_DPL0.027,BreastCancer/TreeFarms/Raw/89BC_DPL0.027.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,89BC_DPL0.029,BreastCancer/TreeFarms/Raw/89BC_DPL0.029.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,89BC_DPL0.031,BreastCancer/TreeFarms/Raw/89BC_DPL0.031.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,89BC_UNQ0.027,BreastCancer/TreeFarms/Raw/89BC_UNQ0.027.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,89BC_UNQ0.029,BreastCancer/TreeFarms/Raw/89BC_UNQ0.029.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,89BC_UNQ0.031,BreastCancer/TreeFarms/Raw/89BC_UNQ0.031.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,90BC_DPL0.027,BreastCancer/TreeFarms/Raw/90BC_DPL0.027.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,90BC_DPL0.029,BreastCancer/TreeFarms/Raw/90BC_DPL0.029.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,90BC_DPL0.031,BreastCancer/TreeFarms/Raw/90BC_DPL0.031.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,90BC_UNQ0.027,BreastCancer/TreeFarms/Raw/90BC_UNQ0.027.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,90BC_UNQ0.029,BreastCancer/TreeFarms/Raw/90BC_UNQ0.029.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,90BC_UNQ0.031,BreastCancer/TreeFarms/Raw/90BC_UNQ0.031.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,91BC_DPL0.027,BreastCancer/TreeFarms/Raw/91BC_DPL0.027.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,91BC_DPL0.029,BreastCancer/TreeFarms/Raw/91BC_DPL0.029.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,91BC_DPL0.031,BreastCancer/TreeFarms/Raw/91BC_DPL0.031.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,91BC_UNQ0.027,BreastCancer/TreeFarms/Raw/91BC_UNQ0.027.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,91BC_UNQ0.029,BreastCancer/TreeFarms/Raw/91BC_UNQ0.029.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,91BC_UNQ0.031,BreastCancer/TreeFarms/Raw/91BC_UNQ0.031.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,92BC_DPL0.027,BreastCancer/TreeFarms/Raw/92BC_DPL0.027.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,92BC_DPL0.029,BreastCancer/TreeFarms/Raw/92BC_DPL0.029.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,92BC_DPL0.031,BreastCancer/TreeFarms/Raw/92BC_DPL0.031.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,92BC_UNQ0.027,BreastCancer/TreeFarms/Raw/92BC_UNQ0.027.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,92BC_UNQ0.029,BreastCancer/TreeFarms/Raw/92BC_UNQ0.029.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,92BC_UNQ0.031,BreastCancer/TreeFarms/Raw/92BC_UNQ0.031.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,93BC_DPL0.027,BreastCancer/TreeFarms/Raw/93BC_DPL0.027.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,93BC_DPL0.029,BreastCancer/TreeFarms/Raw/93BC_DPL0.029.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,93BC_DPL0.031,BreastCancer/TreeFarms/Raw/93BC_DPL0.031.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,93BC_UNQ0.027,BreastCancer/TreeFarms/Raw/93BC_UNQ0.027.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,93BC_UNQ0.029,BreastCancer/TreeFarms/Raw/93BC_UNQ0.029.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,93BC_UNQ0.031,BreastCancer/TreeFarms/Raw/93BC_UNQ0.031.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,94BC_DPL0.027,BreastCancer/TreeFarms/Raw/94BC_DPL0.027.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,94BC_DPL0.029,BreastCancer/TreeFarms/Raw/94BC_DPL0.029.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,94BC_DPL0.031,BreastCancer/TreeFarms/Raw/94BC_DPL0.031.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,94BC_UNQ0.027,BreastCancer/TreeFarms/Raw/94BC_UNQ0.027.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,94BC_UNQ0.029,BreastCancer/TreeFarms/Raw/94BC_UNQ0.029.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,94BC_UNQ0.031,BreastCancer/TreeFarms/Raw/94BC_UNQ0.031.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,95BC_DPL0.027,BreastCancer/TreeFarms/Raw/95BC_DPL0.027.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,95BC_DPL0.029,BreastCancer/TreeFarms/Raw/95BC_DPL0.029.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,95BC_DPL0.031,BreastCancer/TreeFarms/Raw/95BC_DPL0.031.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,95BC_UNQ0.027,BreastCancer/TreeFarms/Raw/95BC_UNQ0.027.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,95BC_UNQ0.029,BreastCancer/TreeFarms/Raw/95BC_UNQ0.029.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,95BC_UNQ0.031,BreastCancer/TreeFarms/Raw/95BC_UNQ0.031.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,96BC_DPL0.027,BreastCancer/TreeFarms/Raw/96BC_DPL0.027.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,96BC_DPL0.029,BreastCancer/TreeFarms/Raw/96BC_DPL0.029.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,96BC_DPL0.031,BreastCancer/TreeFarms/Raw/96BC_DPL0.031.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,96BC_UNQ0.027,BreastCancer/TreeFarms/Raw/96BC_UNQ0.027.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,96BC_UNQ0.029,BreastCancer/TreeFarms/Raw/96BC_UNQ0.029.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,96BC_UNQ0.031,BreastCancer/TreeFarms/Raw/96BC_UNQ0.031.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,97BC_DPL0.027,BreastCancer/TreeFarms/Raw/97BC_DPL0.027.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,97BC_DPL0.029,BreastCancer/TreeFarms/Raw/97BC_DPL0.029.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,97BC_DPL0.031,BreastCancer/TreeFarms/Raw/97BC_DPL0.031.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,97BC_UNQ0.027,BreastCancer/TreeFarms/Raw/97BC_UNQ0.027.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,97BC_UNQ0.029,BreastCancer/TreeFarms/Raw/97BC_UNQ0.029.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,97BC_UNQ0.031,BreastCancer/TreeFarms/Raw/97BC_UNQ0.031.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,98BC_DPL0.027,BreastCancer/TreeFarms/Raw/98BC_DPL0.027.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,98BC_DPL0.029,BreastCancer/TreeFarms/Raw/98BC_DPL0.029.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,98BC_DPL0.031,BreastCancer/TreeFarms/Raw/98BC_DPL0.031.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,98BC_UNQ0.027,BreastCancer/TreeFarms/Raw/98BC_UNQ0.027.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,98BC_UNQ0.029,BreastCancer/TreeFarms/Raw/98BC_UNQ0.029.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,98BC_UNQ0.031,BreastCancer/TreeFarms/Raw/98BC_UNQ0.031.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,99BC_DPL0.027,BreastCancer/TreeFarms/Raw/99BC_DPL0.027.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,99BC_DPL0.029,BreastCancer/TreeFarms/Raw/99BC_DPL0.029.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,99BC_DPL0.031,BreastCancer/TreeFarms/Raw/99BC_DPL0.031.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,99BC_UNQ0.027,BreastCancer/TreeFarms/Raw/99BC_UNQ0.027.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,99BC_UNQ0.029,BreastCancer/TreeFarms/Raw/99BC_UNQ0.029.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,99BC_UNQ0.031,BreastCancer/TreeFarms/Raw/99BC_UNQ0.031.pkl
