Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,77BC_DA0.03,BreastCancer/TreeFarms/Raw/77BC_DA0.03.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,77BC_UA0.02,BreastCancer/TreeFarms/Raw/77BC_UA0.02.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,77BC_UA0.025,BreastCancer/TreeFarms/Raw/77BC_UA0.025.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,77BC_UA0.03,BreastCancer/TreeFarms/Raw/77BC_UA0.03.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,78BC_DA0.02,BreastCancer/TreeFarms/Raw/78BC_DA0.02.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,78BC_DA0.025,BreastCancer/TreeFarms/Raw/78BC_DA0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,78BC_DA0.03,BreastCancer/TreeFarms/Raw/78BC_DA0.03.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,78BC_UA0.02,BreastCancer/TreeFarms/Raw/78BC_UA0.02.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,78BC_UA0.025,BreastCancer/TreeFarms/Raw/78BC_UA0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,78BC_UA0.03,BreastCancer/TreeFarms/Raw/78BC_UA0.03.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,79BC_DA0.02,BreastCancer/TreeFarms/Raw/79BC_DA0.02.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,79BC_DA0.025,BreastCancer/TreeFarms/Raw/79BC_DA0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,79BC_DA0.03,BreastCancer/TreeFarms/Raw/79BC_DA0.03.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,79BC_UA0.02,BreastCancer/TreeFarms/Raw/79BC_UA0.02.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,79BC_UA0.025,BreastCancer/TreeFarms/Raw/79BC_UA0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,79BC_UA0.03,BreastCancer/TreeFarms/Raw/79BC_UA0.03.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,80BC_DA0.02,BreastCancer/TreeFarms/Raw/80BC_DA0.02.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,80BC_DA0.025,BreastCancer/TreeFarms/Raw/80BC_DA0.025.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,80BC_DA0.03,BreastCancer/TreeFarms/Raw/80BC_DA0.03.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,80BC_UA0.02,BreastCancer/TreeFarms/Raw/80BC_UA0.02.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,80BC_UA0.025,BreastCancer/TreeFarms/Raw/80BC_UA0.025.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,80BC_UA0.03,BreastCancer/TreeFarms/Raw/80BC_UA0.03.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,81BC_DA0.02,BreastCancer/TreeFarms/Raw/81BC_DA0.02.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,81BC_DA0.025,BreastCancer/TreeFarms/Raw/81BC_DA0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,81BC_DA0.03,BreastCancer/TreeFarms/Raw/81BC_DA0.03.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,81BC_UA0.02,BreastCancer/TreeFarms/Raw/81BC_UA0.02.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,81BC_UA0.025,BreastCancer/TreeFarms/Raw/81BC_UA0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,81BC_UA0.03,BreastCancer/TreeFarms/Raw/81BC_UA0.03.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,82BC_DA0.02,BreastCancer/TreeFarms/Raw/82BC_DA0.02.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,82BC_DA0.025,BreastCancer/TreeFarms/Raw/82BC_DA0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,82BC_DA0.03,BreastCancer/TreeFarms/Raw/82BC_DA0.03.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,82BC_UA0.02,BreastCancer/TreeFarms/Raw/82BC_UA0.02.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,82BC_UA0.025,BreastCancer/TreeFarms/Raw/82BC_UA0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,82BC_UA0.03,BreastCancer/TreeFarms/Raw/82BC_UA0.03.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,83BC_DA0.02,BreastCancer/TreeFarms/Raw/83BC_DA0.02.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,83BC_DA0.025,BreastCancer/TreeFarms/Raw/83BC_DA0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,83BC_DA0.03,BreastCancer/TreeFarms/Raw/83BC_DA0.03.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,83BC_UA0.02,BreastCancer/TreeFarms/Raw/83BC_UA0.02.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,83BC_UA0.025,BreastCancer/TreeFarms/Raw/83BC_UA0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,83BC_UA0.03,BreastCancer/TreeFarms/Raw/83BC_UA0.03.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,84BC_DA0.02,BreastCancer/TreeFarms/Raw/84BC_DA0.02.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,84BC_DA0.025,BreastCancer/TreeFarms/Raw/84BC_DA0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,84BC_DA0.03,BreastCancer/TreeFarms/Raw/84BC_DA0.03.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,84BC_UA0.02,BreastCancer/TreeFarms/Raw/84BC_UA0.02.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,84BC_UA0.025,BreastCancer/TreeFarms/Raw/84BC_UA0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,84BC_UA0.03,BreastCancer/TreeFarms/Raw/84BC_UA0.03.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,85BC_DA0.02,BreastCancer/TreeFarms/Raw/85BC_DA0.02.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,85BC_DA0.025,BreastCancer/TreeFarms/Raw/85BC_DA0.025.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,85BC_DA0.03,BreastCancer/TreeFarms/Raw/85BC_DA0.03.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,85BC_UA0.02,BreastCancer/TreeFarms/Raw/85BC_UA0.02.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,85BC_UA0.025,BreastCancer/TreeFarms/Raw/85BC_UA0.025.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,85BC_UA0.03,BreastCancer/TreeFarms/Raw/85BC_UA0.03.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,86BC_DA0.02,BreastCancer/TreeFarms/Raw/86BC_DA0.02.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,86BC_DA0.025,BreastCancer/TreeFarms/Raw/86BC_DA0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,86BC_DA0.03,BreastCancer/TreeFarms/Raw/86BC_DA0.03.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,86BC_UA0.02,BreastCancer/TreeFarms/Raw/86BC_UA0.02.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,86BC_UA0.025,BreastCancer/TreeFarms/Raw/86BC_UA0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,86BC_UA0.03,BreastCancer/TreeFarms/Raw/86BC_UA0.03.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,87BC_DA0.02,BreastCancer/TreeFarms/Raw/87BC_DA0.02.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,87BC_DA0.025,BreastCancer/TreeFarms/Raw/87BC_DA0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,87BC_DA0.03,BreastCancer/TreeFarms/Raw/87BC_DA0.03.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,87BC_UA0.02,BreastCancer/TreeFarms/Raw/87BC_UA0.02.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,87BC_UA0.025,BreastCancer/TreeFarms/Raw/87BC_UA0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,87BC_UA0.03,BreastCancer/TreeFarms/Raw/87BC_UA0.03.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,88BC_DA0.02,BreastCancer/TreeFarms/Raw/88BC_DA0.02.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,88BC_DA0.025,BreastCancer/TreeFarms/Raw/88BC_DA0.025.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,88BC_DA0.03,BreastCancer/TreeFarms/Raw/88BC_DA0.03.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,88BC_UA0.02,BreastCancer/TreeFarms/Raw/88BC_UA0.02.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,88BC_UA0.025,BreastCancer/TreeFarms/Raw/88BC_UA0.025.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,88BC_UA0.03,BreastCancer/TreeFarms/Raw/88BC_UA0.03.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,89BC_DA0.02,BreastCancer/TreeFarms/Raw/89BC_DA0.02.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,89BC_DA0.025,BreastCancer/TreeFarms/Raw/89BC_DA0.025.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,89BC_DA0.03,BreastCancer/TreeFarms/Raw/89BC_DA0.03.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,89BC_UA0.02,BreastCancer/TreeFarms/Raw/89BC_UA0.02.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,89BC_UA0.025,BreastCancer/TreeFarms/Raw/89BC_UA0.025.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,89BC_UA0.03,BreastCancer/TreeFarms/Raw/89BC_UA0.03.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,90BC_DA0.02,BreastCancer/TreeFarms/Raw/90BC_DA0.02.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,90BC_DA0.025,BreastCancer/TreeFarms/Raw/90BC_DA0.025.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,90BC_DA0.03,BreastCancer/TreeFarms/Raw/90BC_DA0.03.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,90BC_UA0.02,BreastCancer/TreeFarms/Raw/90BC_UA0.02.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,90BC_UA0.025,BreastCancer/TreeFarms/Raw/90BC_UA0.025.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,90BC_UA0.03,BreastCancer/TreeFarms/Raw/90BC_UA0.03.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,91BC_DA0.02,BreastCancer/TreeFarms/Raw/91BC_DA0.02.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,91BC_DA0.025,BreastCancer/TreeFarms/Raw/91BC_DA0.025.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,91BC_DA0.03,BreastCancer/TreeFarms/Raw/91BC_DA0.03.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,91BC_UA0.02,BreastCancer/TreeFarms/Raw/91BC_UA0.02.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,91BC_UA0.025,BreastCancer/TreeFarms/Raw/91BC_UA0.025.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,91BC_UA0.03,BreastCancer/TreeFarms/Raw/91BC_UA0.03.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,92BC_DA0.02,BreastCancer/TreeFarms/Raw/92BC_DA0.02.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,92BC_DA0.025,BreastCancer/TreeFarms/Raw/92BC_DA0.025.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,92BC_DA0.03,BreastCancer/TreeFarms/Raw/92BC_DA0.03.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,92BC_UA0.02,BreastCancer/TreeFarms/Raw/92BC_UA0.02.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,92BC_UA0.025,BreastCancer/TreeFarms/Raw/92BC_UA0.025.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,92BC_UA0.03,BreastCancer/TreeFarms/Raw/92BC_UA0.03.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,93BC_DA0.02,BreastCancer/TreeFarms/Raw/93BC_DA0.02.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,93BC_DA0.025,BreastCancer/TreeFarms/Raw/93BC_DA0.025.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,93BC_DA0.03,BreastCancer/TreeFarms/Raw/93BC_DA0.03.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,93BC_UA0.02,BreastCancer/TreeFarms/Raw/93BC_UA0.02.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,93BC_UA0.025,BreastCancer/TreeFarms/Raw/93BC_UA0.025.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,93BC_UA0.03,BreastCancer/TreeFarms/Raw/93BC_UA0.03.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,94BC_DA0.02,BreastCancer/TreeFarms/Raw/94BC_DA0.02.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,94BC_DA0.025,BreastCancer/TreeFarms/Raw/94BC_DA0.025.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,94BC_DA0.03,BreastCancer/TreeFarms/Raw/94BC_DA0.03.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,94BC_UA0.02,BreastCancer/TreeFarms/Raw/94BC_UA0.02.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,94BC_UA0.025,BreastCancer/TreeFarms/Raw/94BC_UA0.025.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,94BC_UA0.03,BreastCancer/TreeFarms/Raw/94BC_UA0.03.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,95BC_DA0.02,BreastCancer/TreeFarms/Raw/95BC_DA0.02.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,95BC_DA0.025,BreastCancer/TreeFarms/Raw/95BC_DA0.025.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,95BC_DA0.03,BreastCancer/TreeFarms/Raw/95BC_DA0.03.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,95BC_UA0.02,BreastCancer/TreeFarms/Raw/95BC_UA0.02.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,95BC_UA0.025,BreastCancer/TreeFarms/Raw/95BC_UA0.025.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,95BC_UA0.03,BreastCancer/TreeFarms/Raw/95BC_UA0.03.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,96BC_DA0.02,BreastCancer/TreeFarms/Raw/96BC_DA0.02.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,96BC_DA0.025,BreastCancer/TreeFarms/Raw/96BC_DA0.025.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,96BC_DA0.03,BreastCancer/TreeFarms/Raw/96BC_DA0.03.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,96BC_UA0.02,BreastCancer/TreeFarms/Raw/96BC_UA0.02.pkl
