Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,66BC_DA0.015,BreastCancer/TreeFarms/Raw/66BC_DA0.015.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,66BC_DA0.005,BreastCancer/TreeFarms/Raw/66BC_DA0.005.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,67BC_DA0.015,BreastCancer/TreeFarms/Raw/67BC_DA0.015.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,67BC_DA0.01,BreastCancer/TreeFarms/Raw/67BC_DA0.01.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,67BC_DA0.005,BreastCancer/TreeFarms/Raw/67BC_DA0.005.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,67BC_UA0.015,BreastCancer/TreeFarms/Raw/67BC_UA0.015.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,67BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/67BC_RFA0.0.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,67BC_UA0.01,BreastCancer/TreeFarms/Raw/67BC_UA0.01.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,67BC_UA0.005,BreastCancer/TreeFarms/Raw/67BC_UA0.005.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,68BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/68BC_RFA0.0.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,68BC_DA0.005,BreastCancer/TreeFarms/Raw/68BC_DA0.005.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,68BC_UA0.015,BreastCancer/TreeFarms/Raw/68BC_UA0.015.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,68BC_UA0.005,BreastCancer/TreeFarms/Raw/68BC_UA0.005.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,68BC_DA0.015,BreastCancer/TreeFarms/Raw/68BC_DA0.015.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,68BC_DA0.01,BreastCancer/TreeFarms/Raw/68BC_DA0.01.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,68BC_UA0.01,BreastCancer/TreeFarms/Raw/68BC_UA0.01.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,69BC_DA0.005,BreastCancer/TreeFarms/Raw/69BC_DA0.005.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,69BC_DA0.015,BreastCancer/TreeFarms/Raw/69BC_DA0.015.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,69BC_UA0.005,BreastCancer/TreeFarms/Raw/69BC_UA0.005.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,69BC_UA0.01,BreastCancer/TreeFarms/Raw/69BC_UA0.01.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,69BC_UA0.015,BreastCancer/TreeFarms/Raw/69BC_UA0.015.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,69BC_DA0.01,BreastCancer/TreeFarms/Raw/69BC_DA0.01.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,69BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/69BC_RFA0.0.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,70BC_DA0.005,BreastCancer/TreeFarms/Raw/70BC_DA0.005.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,70BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/70BC_RFA0.0.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,70BC_DA0.01,BreastCancer/TreeFarms/Raw/70BC_DA0.01.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,70BC_DA0.015,BreastCancer/TreeFarms/Raw/70BC_DA0.015.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,70BC_UA0.005,BreastCancer/TreeFarms/Raw/70BC_UA0.005.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,70BC_UA0.015,BreastCancer/TreeFarms/Raw/70BC_UA0.015.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,70BC_UA0.01,BreastCancer/TreeFarms/Raw/70BC_UA0.01.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,71BC_UA0.015,BreastCancer/TreeFarms/Raw/71BC_UA0.015.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,71BC_DA0.005,BreastCancer/TreeFarms/Raw/71BC_DA0.005.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,71BC_UA0.01,BreastCancer/TreeFarms/Raw/71BC_UA0.01.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,71BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/71BC_RFA0.0.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,71BC_DA0.01,BreastCancer/TreeFarms/Raw/71BC_DA0.01.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,71BC_DA0.015,BreastCancer/TreeFarms/Raw/71BC_DA0.015.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,71BC_UA0.005,BreastCancer/TreeFarms/Raw/71BC_UA0.005.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,72BC_DA0.005,BreastCancer/TreeFarms/Raw/72BC_DA0.005.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,72BC_DA0.01,BreastCancer/TreeFarms/Raw/72BC_DA0.01.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,72BC_DA0.015,BreastCancer/TreeFarms/Raw/72BC_DA0.015.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,72BC_UA0.005,BreastCancer/TreeFarms/Raw/72BC_UA0.005.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,72BC_UA0.015,BreastCancer/TreeFarms/Raw/72BC_UA0.015.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,72BC_UA0.01,BreastCancer/TreeFarms/Raw/72BC_UA0.01.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,72BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/72BC_RFA0.0.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,73BC_UA0.015,BreastCancer/TreeFarms/Raw/73BC_UA0.015.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,73BC_UA0.01,BreastCancer/TreeFarms/Raw/73BC_UA0.01.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,73BC_UA0.005,BreastCancer/TreeFarms/Raw/73BC_UA0.005.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,73BC_DA0.015,BreastCancer/TreeFarms/Raw/73BC_DA0.015.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,73BC_DA0.01,BreastCancer/TreeFarms/Raw/73BC_DA0.01.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,73BC_DA0.005,BreastCancer/TreeFarms/Raw/73BC_DA0.005.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,73BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/73BC_RFA0.0.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,74BC_DA0.015,BreastCancer/TreeFarms/Raw/74BC_DA0.015.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,74BC_DA0.01,BreastCancer/TreeFarms/Raw/74BC_DA0.01.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,74BC_DA0.005,BreastCancer/TreeFarms/Raw/74BC_DA0.005.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,74BC_UA0.01,BreastCancer/TreeFarms/Raw/74BC_UA0.01.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,74BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/74BC_RFA0.0.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,74BC_UA0.015,BreastCancer/TreeFarms/Raw/74BC_UA0.015.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,74BC_UA0.005,BreastCancer/TreeFarms/Raw/74BC_UA0.005.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,75BC_DA0.005,BreastCancer/TreeFarms/Raw/75BC_DA0.005.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,75BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/75BC_RFA0.0.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,75BC_DA0.01,BreastCancer/TreeFarms/Raw/75BC_DA0.01.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,75BC_DA0.015,BreastCancer/TreeFarms/Raw/75BC_DA0.015.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,75BC_UA0.005,BreastCancer/TreeFarms/Raw/75BC_UA0.005.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,75BC_UA0.015,BreastCancer/TreeFarms/Raw/75BC_UA0.015.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,75BC_UA0.01,BreastCancer/TreeFarms/Raw/75BC_UA0.01.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,76BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/76BC_RFA0.0.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,76BC_UA0.015,BreastCancer/TreeFarms/Raw/76BC_UA0.015.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,76BC_UA0.01,BreastCancer/TreeFarms/Raw/76BC_UA0.01.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,76BC_UA0.005,BreastCancer/TreeFarms/Raw/76BC_UA0.005.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,76BC_DA0.015,BreastCancer/TreeFarms/Raw/76BC_DA0.015.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,76BC_DA0.01,BreastCancer/TreeFarms/Raw/76BC_DA0.01.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,76BC_DA0.005,BreastCancer/TreeFarms/Raw/76BC_DA0.005.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,77BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/77BC_RFA0.0.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,77BC_UA0.015,BreastCancer/TreeFarms/Raw/77BC_UA0.015.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,77BC_DA0.005,BreastCancer/TreeFarms/Raw/77BC_DA0.005.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,77BC_DA0.01,BreastCancer/TreeFarms/Raw/77BC_DA0.01.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,77BC_UA0.01,BreastCancer/TreeFarms/Raw/77BC_UA0.01.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,77BC_DA0.015,BreastCancer/TreeFarms/Raw/77BC_DA0.015.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,77BC_UA0.005,BreastCancer/TreeFarms/Raw/77BC_UA0.005.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,78BC_DA0.005,BreastCancer/TreeFarms/Raw/78BC_DA0.005.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,78BC_DA0.01,BreastCancer/TreeFarms/Raw/78BC_DA0.01.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,78BC_DA0.015,BreastCancer/TreeFarms/Raw/78BC_DA0.015.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,78BC_UA0.005,BreastCancer/TreeFarms/Raw/78BC_UA0.005.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,78BC_UA0.01,BreastCancer/TreeFarms/Raw/78BC_UA0.01.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,78BC_UA0.015,BreastCancer/TreeFarms/Raw/78BC_UA0.015.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,78BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/78BC_RFA0.0.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,79BC_DA0.015,BreastCancer/TreeFarms/Raw/79BC_DA0.015.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,79BC_UA0.015,BreastCancer/TreeFarms/Raw/79BC_UA0.015.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,79BC_DA0.005,BreastCancer/TreeFarms/Raw/79BC_DA0.005.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,79BC_UA0.005,BreastCancer/TreeFarms/Raw/79BC_UA0.005.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,79BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/79BC_RFA0.0.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,79BC_UA0.01,BreastCancer/TreeFarms/Raw/79BC_UA0.01.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,79BC_DA0.01,BreastCancer/TreeFarms/Raw/79BC_DA0.01.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,80BC_DA0.005,BreastCancer/TreeFarms/Raw/80BC_DA0.005.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,80BC_DA0.01,BreastCancer/TreeFarms/Raw/80BC_DA0.01.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,80BC_DA0.015,BreastCancer/TreeFarms/Raw/80BC_DA0.015.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,80BC_UA0.005,BreastCancer/TreeFarms/Raw/80BC_UA0.005.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,80BC_UA0.01,BreastCancer/TreeFarms/Raw/80BC_UA0.01.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,80BC_UA0.015,BreastCancer/TreeFarms/Raw/80BC_UA0.015.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,80BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/80BC_RFA0.0.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,81BC_UA0.015,BreastCancer/TreeFarms/Raw/81BC_UA0.015.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,81BC_UA0.005,BreastCancer/TreeFarms/Raw/81BC_UA0.005.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,81BC_DA0.015,BreastCancer/TreeFarms/Raw/81BC_DA0.015.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,81BC_DA0.01,BreastCancer/TreeFarms/Raw/81BC_DA0.01.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,81BC_DA0.005,BreastCancer/TreeFarms/Raw/81BC_DA0.005.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,81BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/81BC_RFA0.0.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,81BC_UA0.01,BreastCancer/TreeFarms/Raw/81BC_UA0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,82BC_UA0.005,BreastCancer/TreeFarms/Raw/82BC_UA0.005.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,82BC_UA0.015,BreastCancer/TreeFarms/Raw/82BC_UA0.015.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,82BC_DA0.015,BreastCancer/TreeFarms/Raw/82BC_DA0.015.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,82BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/82BC_RFA0.0.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,82BC_DA0.01,BreastCancer/TreeFarms/Raw/82BC_DA0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,82BC_UA0.01,BreastCancer/TreeFarms/Raw/82BC_UA0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,82BC_DA0.005,BreastCancer/TreeFarms/Raw/82BC_DA0.005.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,83BC_DA0.005,BreastCancer/TreeFarms/Raw/83BC_DA0.005.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,83BC_DA0.01,BreastCancer/TreeFarms/Raw/83BC_DA0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,83BC_DA0.015,BreastCancer/TreeFarms/Raw/83BC_DA0.015.pkl
