Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,7BH_DPL0.033,BreastCancer/TreeFarms/Raw/7BH_DPL0.033.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,7BH_DPL0.035,BreastCancer/TreeFarms/Raw/7BH_DPL0.035.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,7BH_UNQ0.017,BreastCancer/TreeFarms/Raw/7BH_UNQ0.017.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,7BH_UNQ0.019,BreastCancer/TreeFarms/Raw/7BH_UNQ0.019.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,7BH_UNQ0.021,BreastCancer/TreeFarms/Raw/7BH_UNQ0.021.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,7BH_UNQ0.023,BreastCancer/TreeFarms/Raw/7BH_UNQ0.023.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,7BH_UNQ0.027,BreastCancer/TreeFarms/Raw/7BH_UNQ0.027.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,7BH_UNQ0.029,BreastCancer/TreeFarms/Raw/7BH_UNQ0.029.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,7BH_UNQ0.031,BreastCancer/TreeFarms/Raw/7BH_UNQ0.031.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,7BH_UNQ0.033,BreastCancer/TreeFarms/Raw/7BH_UNQ0.033.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,7BH_UNQ0.035,BreastCancer/TreeFarms/Raw/7BH_UNQ0.035.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,8BH_DPL0.017,BreastCancer/TreeFarms/Raw/8BH_DPL0.017.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,8BH_DPL0.019,BreastCancer/TreeFarms/Raw/8BH_DPL0.019.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,8BH_DPL0.021,BreastCancer/TreeFarms/Raw/8BH_DPL0.021.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,8BH_DPL0.023,BreastCancer/TreeFarms/Raw/8BH_DPL0.023.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,8BH_DPL0.027,BreastCancer/TreeFarms/Raw/8BH_DPL0.027.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,8BH_DPL0.029,BreastCancer/TreeFarms/Raw/8BH_DPL0.029.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,8BH_DPL0.031,BreastCancer/TreeFarms/Raw/8BH_DPL0.031.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,8BH_DPL0.033,BreastCancer/TreeFarms/Raw/8BH_DPL0.033.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,8BH_DPL0.035,BreastCancer/TreeFarms/Raw/8BH_DPL0.035.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,8BH_UNQ0.017,BreastCancer/TreeFarms/Raw/8BH_UNQ0.017.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,8BH_UNQ0.019,BreastCancer/TreeFarms/Raw/8BH_UNQ0.019.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,8BH_UNQ0.021,BreastCancer/TreeFarms/Raw/8BH_UNQ0.021.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,8BH_UNQ0.023,BreastCancer/TreeFarms/Raw/8BH_UNQ0.023.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,8BH_UNQ0.027,BreastCancer/TreeFarms/Raw/8BH_UNQ0.027.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,8BH_UNQ0.029,BreastCancer/TreeFarms/Raw/8BH_UNQ0.029.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,8BH_UNQ0.031,BreastCancer/TreeFarms/Raw/8BH_UNQ0.031.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,8BH_UNQ0.033,BreastCancer/TreeFarms/Raw/8BH_UNQ0.033.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,8BH_UNQ0.035,BreastCancer/TreeFarms/Raw/8BH_UNQ0.035.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,9BH_DPL0.017,BreastCancer/TreeFarms/Raw/9BH_DPL0.017.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,9BH_DPL0.019,BreastCancer/TreeFarms/Raw/9BH_DPL0.019.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,9BH_DPL0.021,BreastCancer/TreeFarms/Raw/9BH_DPL0.021.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,9BH_DPL0.023,BreastCancer/TreeFarms/Raw/9BH_DPL0.023.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,9BH_DPL0.027,BreastCancer/TreeFarms/Raw/9BH_DPL0.027.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,9BH_DPL0.029,BreastCancer/TreeFarms/Raw/9BH_DPL0.029.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,9BH_DPL0.031,BreastCancer/TreeFarms/Raw/9BH_DPL0.031.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,9BH_DPL0.033,BreastCancer/TreeFarms/Raw/9BH_DPL0.033.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,9BH_DPL0.035,BreastCancer/TreeFarms/Raw/9BH_DPL0.035.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,9BH_UNQ0.017,BreastCancer/TreeFarms/Raw/9BH_UNQ0.017.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,9BH_UNQ0.019,BreastCancer/TreeFarms/Raw/9BH_UNQ0.019.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,9BH_UNQ0.021,BreastCancer/TreeFarms/Raw/9BH_UNQ0.021.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,9BH_UNQ0.023,BreastCancer/TreeFarms/Raw/9BH_UNQ0.023.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,9BH_UNQ0.027,BreastCancer/TreeFarms/Raw/9BH_UNQ0.027.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,9BH_UNQ0.029,BreastCancer/TreeFarms/Raw/9BH_UNQ0.029.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,9BH_UNQ0.031,BreastCancer/TreeFarms/Raw/9BH_UNQ0.031.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,9BH_UNQ0.033,BreastCancer/TreeFarms/Raw/9BH_UNQ0.033.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,9BH_UNQ0.035,BreastCancer/TreeFarms/Raw/9BH_UNQ0.035.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,10BH_DPL0.017,BreastCancer/TreeFarms/Raw/10BH_DPL0.017.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,10BH_DPL0.019,BreastCancer/TreeFarms/Raw/10BH_DPL0.019.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,10BH_DPL0.021,BreastCancer/TreeFarms/Raw/10BH_DPL0.021.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,10BH_DPL0.023,BreastCancer/TreeFarms/Raw/10BH_DPL0.023.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,10BH_DPL0.027,BreastCancer/TreeFarms/Raw/10BH_DPL0.027.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,10BH_DPL0.029,BreastCancer/TreeFarms/Raw/10BH_DPL0.029.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,10BH_DPL0.031,BreastCancer/TreeFarms/Raw/10BH_DPL0.031.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,10BH_DPL0.033,BreastCancer/TreeFarms/Raw/10BH_DPL0.033.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,10BH_DPL0.035,BreastCancer/TreeFarms/Raw/10BH_DPL0.035.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,10BH_UNQ0.017,BreastCancer/TreeFarms/Raw/10BH_UNQ0.017.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,10BH_UNQ0.019,BreastCancer/TreeFarms/Raw/10BH_UNQ0.019.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,10BH_UNQ0.021,BreastCancer/TreeFarms/Raw/10BH_UNQ0.021.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,10BH_UNQ0.023,BreastCancer/TreeFarms/Raw/10BH_UNQ0.023.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,10BH_UNQ0.027,BreastCancer/TreeFarms/Raw/10BH_UNQ0.027.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,10BH_UNQ0.029,BreastCancer/TreeFarms/Raw/10BH_UNQ0.029.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,10BH_UNQ0.031,BreastCancer/TreeFarms/Raw/10BH_UNQ0.031.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,10BH_UNQ0.033,BreastCancer/TreeFarms/Raw/10BH_UNQ0.033.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,10BH_UNQ0.035,BreastCancer/TreeFarms/Raw/10BH_UNQ0.035.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,11BH_DPL0.017,BreastCancer/TreeFarms/Raw/11BH_DPL0.017.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,11BH_DPL0.019,BreastCancer/TreeFarms/Raw/11BH_DPL0.019.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,11BH_DPL0.021,BreastCancer/TreeFarms/Raw/11BH_DPL0.021.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,11BH_DPL0.023,BreastCancer/TreeFarms/Raw/11BH_DPL0.023.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,11BH_DPL0.027,BreastCancer/TreeFarms/Raw/11BH_DPL0.027.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,11BH_DPL0.029,BreastCancer/TreeFarms/Raw/11BH_DPL0.029.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,11BH_DPL0.031,BreastCancer/TreeFarms/Raw/11BH_DPL0.031.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,11BH_DPL0.033,BreastCancer/TreeFarms/Raw/11BH_DPL0.033.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,11BH_DPL0.035,BreastCancer/TreeFarms/Raw/11BH_DPL0.035.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,11BH_UNQ0.017,BreastCancer/TreeFarms/Raw/11BH_UNQ0.017.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,11BH_UNQ0.019,BreastCancer/TreeFarms/Raw/11BH_UNQ0.019.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,11BH_UNQ0.021,BreastCancer/TreeFarms/Raw/11BH_UNQ0.021.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,11BH_UNQ0.023,BreastCancer/TreeFarms/Raw/11BH_UNQ0.023.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,11BH_UNQ0.027,BreastCancer/TreeFarms/Raw/11BH_UNQ0.027.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,11BH_UNQ0.029,BreastCancer/TreeFarms/Raw/11BH_UNQ0.029.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,11BH_UNQ0.031,BreastCancer/TreeFarms/Raw/11BH_UNQ0.031.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,11BH_UNQ0.033,BreastCancer/TreeFarms/Raw/11BH_UNQ0.033.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,11BH_UNQ0.035,BreastCancer/TreeFarms/Raw/11BH_UNQ0.035.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,12BH_DPL0.017,BreastCancer/TreeFarms/Raw/12BH_DPL0.017.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,12BH_DPL0.019,BreastCancer/TreeFarms/Raw/12BH_DPL0.019.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,12BH_DPL0.021,BreastCancer/TreeFarms/Raw/12BH_DPL0.021.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,12BH_DPL0.023,BreastCancer/TreeFarms/Raw/12BH_DPL0.023.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,12BH_DPL0.027,BreastCancer/TreeFarms/Raw/12BH_DPL0.027.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,12BH_DPL0.029,BreastCancer/TreeFarms/Raw/12BH_DPL0.029.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,12BH_DPL0.031,BreastCancer/TreeFarms/Raw/12BH_DPL0.031.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,12BH_DPL0.033,BreastCancer/TreeFarms/Raw/12BH_DPL0.033.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,12BH_DPL0.035,BreastCancer/TreeFarms/Raw/12BH_DPL0.035.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,12BH_UNQ0.017,BreastCancer/TreeFarms/Raw/12BH_UNQ0.017.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,12BH_UNQ0.019,BreastCancer/TreeFarms/Raw/12BH_UNQ0.019.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,12BH_UNQ0.021,BreastCancer/TreeFarms/Raw/12BH_UNQ0.021.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,12BH_UNQ0.023,BreastCancer/TreeFarms/Raw/12BH_UNQ0.023.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,12BH_UNQ0.027,BreastCancer/TreeFarms/Raw/12BH_UNQ0.027.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,12BH_UNQ0.029,BreastCancer/TreeFarms/Raw/12BH_UNQ0.029.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,12BH_UNQ0.031,BreastCancer/TreeFarms/Raw/12BH_UNQ0.031.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,12BH_UNQ0.033,BreastCancer/TreeFarms/Raw/12BH_UNQ0.033.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,12BH_UNQ0.035,BreastCancer/TreeFarms/Raw/12BH_UNQ0.035.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,13BH_DPL0.017,BreastCancer/TreeFarms/Raw/13BH_DPL0.017.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,13BH_DPL0.019,BreastCancer/TreeFarms/Raw/13BH_DPL0.019.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,13BH_DPL0.021,BreastCancer/TreeFarms/Raw/13BH_DPL0.021.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,13BH_DPL0.023,BreastCancer/TreeFarms/Raw/13BH_DPL0.023.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,13BH_DPL0.027,BreastCancer/TreeFarms/Raw/13BH_DPL0.027.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,13BH_DPL0.029,BreastCancer/TreeFarms/Raw/13BH_DPL0.029.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,13BH_DPL0.031,BreastCancer/TreeFarms/Raw/13BH_DPL0.031.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,13BH_DPL0.033,BreastCancer/TreeFarms/Raw/13BH_DPL0.033.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,13BH_DPL0.035,BreastCancer/TreeFarms/Raw/13BH_DPL0.035.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,13BH_UNQ0.017,BreastCancer/TreeFarms/Raw/13BH_UNQ0.017.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,13BH_UNQ0.019,BreastCancer/TreeFarms/Raw/13BH_UNQ0.019.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,13BH_UNQ0.021,BreastCancer/TreeFarms/Raw/13BH_UNQ0.021.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,13BH_UNQ0.023,BreastCancer/TreeFarms/Raw/13BH_UNQ0.023.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,13BH_UNQ0.027,BreastCancer/TreeFarms/Raw/13BH_UNQ0.027.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,13BH_UNQ0.029,BreastCancer/TreeFarms/Raw/13BH_UNQ0.029.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,13BH_UNQ0.031,BreastCancer/TreeFarms/Raw/13BH_UNQ0.031.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,13BH_UNQ0.033,BreastCancer/TreeFarms/Raw/13BH_UNQ0.033.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,13BH_UNQ0.035,BreastCancer/TreeFarms/Raw/13BH_UNQ0.035.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,14BH_DPL0.017,BreastCancer/TreeFarms/Raw/14BH_DPL0.017.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,14BH_DPL0.019,BreastCancer/TreeFarms/Raw/14BH_DPL0.019.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,14BH_DPL0.021,BreastCancer/TreeFarms/Raw/14BH_DPL0.021.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,14BH_DPL0.023,BreastCancer/TreeFarms/Raw/14BH_DPL0.023.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,14BH_DPL0.027,BreastCancer/TreeFarms/Raw/14BH_DPL0.027.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,14BH_DPL0.029,BreastCancer/TreeFarms/Raw/14BH_DPL0.029.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,14BH_DPL0.031,BreastCancer/TreeFarms/Raw/14BH_DPL0.031.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,14BH_DPL0.033,BreastCancer/TreeFarms/Raw/14BH_DPL0.033.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,14BH_DPL0.035,BreastCancer/TreeFarms/Raw/14BH_DPL0.035.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,14BH_UNQ0.017,BreastCancer/TreeFarms/Raw/14BH_UNQ0.017.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,14BH_UNQ0.019,BreastCancer/TreeFarms/Raw/14BH_UNQ0.019.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,14BH_UNQ0.021,BreastCancer/TreeFarms/Raw/14BH_UNQ0.021.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,14BH_UNQ0.023,BreastCancer/TreeFarms/Raw/14BH_UNQ0.023.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,14BH_UNQ0.027,BreastCancer/TreeFarms/Raw/14BH_UNQ0.027.pkl
