Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,7BC_DPL0.021,BreastCancer/TreeFarms/Raw/7BC_DPL0.021.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,7BC_DPL0.023,BreastCancer/TreeFarms/Raw/7BC_DPL0.023.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,7BC_UNQ0.005,BreastCancer/TreeFarms/Raw/7BC_UNQ0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,7BC_UNQ0.007,BreastCancer/TreeFarms/Raw/7BC_UNQ0.007.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,7BC_UNQ0.009,BreastCancer/TreeFarms/Raw/7BC_UNQ0.009.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,7BC_UNQ0.011,BreastCancer/TreeFarms/Raw/7BC_UNQ0.011.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,7BC_UNQ0.013,BreastCancer/TreeFarms/Raw/7BC_UNQ0.013.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,7BC_UNQ0.017,BreastCancer/TreeFarms/Raw/7BC_UNQ0.017.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,7BC_UNQ0.019,BreastCancer/TreeFarms/Raw/7BC_UNQ0.019.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,7BC_UNQ0.021,BreastCancer/TreeFarms/Raw/7BC_UNQ0.021.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,7BC_UNQ0.023,BreastCancer/TreeFarms/Raw/7BC_UNQ0.023.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,8BC_DPL0.005,BreastCancer/TreeFarms/Raw/8BC_DPL0.005.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,8BC_DPL0.007,BreastCancer/TreeFarms/Raw/8BC_DPL0.007.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,8BC_DPL0.009,BreastCancer/TreeFarms/Raw/8BC_DPL0.009.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,8BC_DPL0.011,BreastCancer/TreeFarms/Raw/8BC_DPL0.011.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,8BC_DPL0.013,BreastCancer/TreeFarms/Raw/8BC_DPL0.013.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,8BC_DPL0.017,BreastCancer/TreeFarms/Raw/8BC_DPL0.017.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,8BC_DPL0.019,BreastCancer/TreeFarms/Raw/8BC_DPL0.019.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,8BC_DPL0.021,BreastCancer/TreeFarms/Raw/8BC_DPL0.021.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,8BC_DPL0.023,BreastCancer/TreeFarms/Raw/8BC_DPL0.023.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,8BC_UNQ0.005,BreastCancer/TreeFarms/Raw/8BC_UNQ0.005.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,8BC_UNQ0.007,BreastCancer/TreeFarms/Raw/8BC_UNQ0.007.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,8BC_UNQ0.009,BreastCancer/TreeFarms/Raw/8BC_UNQ0.009.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,8BC_UNQ0.011,BreastCancer/TreeFarms/Raw/8BC_UNQ0.011.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,8BC_UNQ0.013,BreastCancer/TreeFarms/Raw/8BC_UNQ0.013.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,8BC_UNQ0.017,BreastCancer/TreeFarms/Raw/8BC_UNQ0.017.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,8BC_UNQ0.019,BreastCancer/TreeFarms/Raw/8BC_UNQ0.019.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,8BC_UNQ0.021,BreastCancer/TreeFarms/Raw/8BC_UNQ0.021.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,8BC_UNQ0.023,BreastCancer/TreeFarms/Raw/8BC_UNQ0.023.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,9BC_DPL0.005,BreastCancer/TreeFarms/Raw/9BC_DPL0.005.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,9BC_DPL0.007,BreastCancer/TreeFarms/Raw/9BC_DPL0.007.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,9BC_DPL0.009,BreastCancer/TreeFarms/Raw/9BC_DPL0.009.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,9BC_DPL0.011,BreastCancer/TreeFarms/Raw/9BC_DPL0.011.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,9BC_DPL0.013,BreastCancer/TreeFarms/Raw/9BC_DPL0.013.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,9BC_DPL0.017,BreastCancer/TreeFarms/Raw/9BC_DPL0.017.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,9BC_DPL0.019,BreastCancer/TreeFarms/Raw/9BC_DPL0.019.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,9BC_DPL0.021,BreastCancer/TreeFarms/Raw/9BC_DPL0.021.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,9BC_DPL0.023,BreastCancer/TreeFarms/Raw/9BC_DPL0.023.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,9BC_UNQ0.005,BreastCancer/TreeFarms/Raw/9BC_UNQ0.005.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,9BC_UNQ0.007,BreastCancer/TreeFarms/Raw/9BC_UNQ0.007.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,9BC_UNQ0.009,BreastCancer/TreeFarms/Raw/9BC_UNQ0.009.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,9BC_UNQ0.011,BreastCancer/TreeFarms/Raw/9BC_UNQ0.011.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,9BC_UNQ0.013,BreastCancer/TreeFarms/Raw/9BC_UNQ0.013.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,9BC_UNQ0.017,BreastCancer/TreeFarms/Raw/9BC_UNQ0.017.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,9BC_UNQ0.019,BreastCancer/TreeFarms/Raw/9BC_UNQ0.019.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,9BC_UNQ0.021,BreastCancer/TreeFarms/Raw/9BC_UNQ0.021.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,9BC_UNQ0.023,BreastCancer/TreeFarms/Raw/9BC_UNQ0.023.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,10BC_DPL0.005,BreastCancer/TreeFarms/Raw/10BC_DPL0.005.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,10BC_DPL0.007,BreastCancer/TreeFarms/Raw/10BC_DPL0.007.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,10BC_DPL0.009,BreastCancer/TreeFarms/Raw/10BC_DPL0.009.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,10BC_DPL0.011,BreastCancer/TreeFarms/Raw/10BC_DPL0.011.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,10BC_DPL0.013,BreastCancer/TreeFarms/Raw/10BC_DPL0.013.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,10BC_DPL0.017,BreastCancer/TreeFarms/Raw/10BC_DPL0.017.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,10BC_DPL0.019,BreastCancer/TreeFarms/Raw/10BC_DPL0.019.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,10BC_DPL0.021,BreastCancer/TreeFarms/Raw/10BC_DPL0.021.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,10BC_DPL0.023,BreastCancer/TreeFarms/Raw/10BC_DPL0.023.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,10BC_UNQ0.005,BreastCancer/TreeFarms/Raw/10BC_UNQ0.005.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,10BC_UNQ0.007,BreastCancer/TreeFarms/Raw/10BC_UNQ0.007.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,10BC_UNQ0.009,BreastCancer/TreeFarms/Raw/10BC_UNQ0.009.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,10BC_UNQ0.011,BreastCancer/TreeFarms/Raw/10BC_UNQ0.011.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,10BC_UNQ0.013,BreastCancer/TreeFarms/Raw/10BC_UNQ0.013.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,10BC_UNQ0.017,BreastCancer/TreeFarms/Raw/10BC_UNQ0.017.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,10BC_UNQ0.019,BreastCancer/TreeFarms/Raw/10BC_UNQ0.019.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,10BC_UNQ0.021,BreastCancer/TreeFarms/Raw/10BC_UNQ0.021.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,10BC_UNQ0.023,BreastCancer/TreeFarms/Raw/10BC_UNQ0.023.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,11BC_DPL0.005,BreastCancer/TreeFarms/Raw/11BC_DPL0.005.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,11BC_DPL0.007,BreastCancer/TreeFarms/Raw/11BC_DPL0.007.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,11BC_DPL0.009,BreastCancer/TreeFarms/Raw/11BC_DPL0.009.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,11BC_DPL0.011,BreastCancer/TreeFarms/Raw/11BC_DPL0.011.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,11BC_DPL0.013,BreastCancer/TreeFarms/Raw/11BC_DPL0.013.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,11BC_DPL0.017,BreastCancer/TreeFarms/Raw/11BC_DPL0.017.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,11BC_DPL0.019,BreastCancer/TreeFarms/Raw/11BC_DPL0.019.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,11BC_DPL0.021,BreastCancer/TreeFarms/Raw/11BC_DPL0.021.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,11BC_DPL0.023,BreastCancer/TreeFarms/Raw/11BC_DPL0.023.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,11BC_UNQ0.005,BreastCancer/TreeFarms/Raw/11BC_UNQ0.005.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,11BC_UNQ0.007,BreastCancer/TreeFarms/Raw/11BC_UNQ0.007.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,11BC_UNQ0.009,BreastCancer/TreeFarms/Raw/11BC_UNQ0.009.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,11BC_UNQ0.011,BreastCancer/TreeFarms/Raw/11BC_UNQ0.011.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,11BC_UNQ0.013,BreastCancer/TreeFarms/Raw/11BC_UNQ0.013.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,11BC_UNQ0.017,BreastCancer/TreeFarms/Raw/11BC_UNQ0.017.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,11BC_UNQ0.019,BreastCancer/TreeFarms/Raw/11BC_UNQ0.019.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,11BC_UNQ0.021,BreastCancer/TreeFarms/Raw/11BC_UNQ0.021.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,11BC_UNQ0.023,BreastCancer/TreeFarms/Raw/11BC_UNQ0.023.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,12BC_DPL0.005,BreastCancer/TreeFarms/Raw/12BC_DPL0.005.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,12BC_DPL0.007,BreastCancer/TreeFarms/Raw/12BC_DPL0.007.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,12BC_DPL0.009,BreastCancer/TreeFarms/Raw/12BC_DPL0.009.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,12BC_DPL0.011,BreastCancer/TreeFarms/Raw/12BC_DPL0.011.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,12BC_DPL0.013,BreastCancer/TreeFarms/Raw/12BC_DPL0.013.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,12BC_DPL0.017,BreastCancer/TreeFarms/Raw/12BC_DPL0.017.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,12BC_DPL0.019,BreastCancer/TreeFarms/Raw/12BC_DPL0.019.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,12BC_DPL0.021,BreastCancer/TreeFarms/Raw/12BC_DPL0.021.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,12BC_DPL0.023,BreastCancer/TreeFarms/Raw/12BC_DPL0.023.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,12BC_UNQ0.005,BreastCancer/TreeFarms/Raw/12BC_UNQ0.005.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,12BC_UNQ0.007,BreastCancer/TreeFarms/Raw/12BC_UNQ0.007.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,12BC_UNQ0.009,BreastCancer/TreeFarms/Raw/12BC_UNQ0.009.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,12BC_UNQ0.011,BreastCancer/TreeFarms/Raw/12BC_UNQ0.011.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,12BC_UNQ0.013,BreastCancer/TreeFarms/Raw/12BC_UNQ0.013.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,12BC_UNQ0.017,BreastCancer/TreeFarms/Raw/12BC_UNQ0.017.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,12BC_UNQ0.019,BreastCancer/TreeFarms/Raw/12BC_UNQ0.019.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,12BC_UNQ0.021,BreastCancer/TreeFarms/Raw/12BC_UNQ0.021.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,12BC_UNQ0.023,BreastCancer/TreeFarms/Raw/12BC_UNQ0.023.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,13BC_DPL0.005,BreastCancer/TreeFarms/Raw/13BC_DPL0.005.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,13BC_DPL0.007,BreastCancer/TreeFarms/Raw/13BC_DPL0.007.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,13BC_DPL0.009,BreastCancer/TreeFarms/Raw/13BC_DPL0.009.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,13BC_DPL0.011,BreastCancer/TreeFarms/Raw/13BC_DPL0.011.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,13BC_DPL0.013,BreastCancer/TreeFarms/Raw/13BC_DPL0.013.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,13BC_DPL0.017,BreastCancer/TreeFarms/Raw/13BC_DPL0.017.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,13BC_DPL0.019,BreastCancer/TreeFarms/Raw/13BC_DPL0.019.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,13BC_DPL0.021,BreastCancer/TreeFarms/Raw/13BC_DPL0.021.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,13BC_DPL0.023,BreastCancer/TreeFarms/Raw/13BC_DPL0.023.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,13BC_UNQ0.005,BreastCancer/TreeFarms/Raw/13BC_UNQ0.005.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,13BC_UNQ0.007,BreastCancer/TreeFarms/Raw/13BC_UNQ0.007.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,13BC_UNQ0.009,BreastCancer/TreeFarms/Raw/13BC_UNQ0.009.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,13BC_UNQ0.011,BreastCancer/TreeFarms/Raw/13BC_UNQ0.011.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,13BC_UNQ0.013,BreastCancer/TreeFarms/Raw/13BC_UNQ0.013.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,13BC_UNQ0.017,BreastCancer/TreeFarms/Raw/13BC_UNQ0.017.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,13BC_UNQ0.019,BreastCancer/TreeFarms/Raw/13BC_UNQ0.019.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,13BC_UNQ0.021,BreastCancer/TreeFarms/Raw/13BC_UNQ0.021.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,13BC_UNQ0.023,BreastCancer/TreeFarms/Raw/13BC_UNQ0.023.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,14BC_DPL0.005,BreastCancer/TreeFarms/Raw/14BC_DPL0.005.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,14BC_DPL0.007,BreastCancer/TreeFarms/Raw/14BC_DPL0.007.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,14BC_DPL0.009,BreastCancer/TreeFarms/Raw/14BC_DPL0.009.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,14BC_DPL0.011,BreastCancer/TreeFarms/Raw/14BC_DPL0.011.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,14BC_DPL0.013,BreastCancer/TreeFarms/Raw/14BC_DPL0.013.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,14BC_DPL0.017,BreastCancer/TreeFarms/Raw/14BC_DPL0.017.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,14BC_DPL0.019,BreastCancer/TreeFarms/Raw/14BC_DPL0.019.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,14BC_DPL0.021,BreastCancer/TreeFarms/Raw/14BC_DPL0.021.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,14BC_DPL0.023,BreastCancer/TreeFarms/Raw/14BC_DPL0.023.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,14BC_UNQ0.005,BreastCancer/TreeFarms/Raw/14BC_UNQ0.005.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,14BC_UNQ0.007,BreastCancer/TreeFarms/Raw/14BC_UNQ0.007.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,14BC_UNQ0.009,BreastCancer/TreeFarms/Raw/14BC_UNQ0.009.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,14BC_UNQ0.011,BreastCancer/TreeFarms/Raw/14BC_UNQ0.011.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,14BC_UNQ0.013,BreastCancer/TreeFarms/Raw/14BC_UNQ0.013.pkl
