"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"521",21,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"522",22,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"523",23,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"524",24,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"525",25,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"526",26,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"527",27,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"528",28,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"529",29,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"530",30,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"531",31,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"532",32,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"533",33,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"534",34,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"535",35,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"536",36,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"537",37,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"538",38,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"539",39,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"540",40,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"541",41,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"542",42,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"543",43,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"544",44,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"545",45,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"546",46,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"547",47,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"548",48,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"549",49,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"550",50,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"551",1,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"552",2,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"553",3,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"554",4,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"555",5,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"556",6,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"557",7,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"558",8,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"559",9,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"560",10,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"561",11,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"562",12,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"563",13,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"564",14,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"565",15,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"566",16,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"567",17,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"568",18,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"569",19,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"570",20,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"571",21,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"572",22,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"573",23,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"574",24,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"575",25,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"576",26,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"577",27,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"578",28,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"579",29,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"580",30,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"581",31,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"582",32,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"583",33,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"584",34,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"585",35,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"586",36,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"587",37,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"588",38,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"589",39,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"590",40,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"591",41,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"592",42,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"593",43,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"594",44,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"595",45,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"596",46,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"597",47,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"598",48,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"599",49,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"600",50,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
