"","ID","price","carat","cut","color","clarity"
"582",582,-0.275427075989318,"2","1","4","2"
"583",583,-0.275427075989318,"2","5","6","2"
"584",584,-0.275176414225854,"2","5","5","5"
"585",585,-0.275176414225854,"2","5","5","6"
"586",586,-0.275176414225854,"2","5","6","4"
"587",587,-0.275176414225854,"2","5","6","4"
"588",588,-0.275176414225854,"2","5","6","3"
"589",589,-0.275176414225854,"2","4","5","4"
"590",590,-0.274925752462389,"2","3","2","3"
"591",591,-0.274925752462389,"2","2","6","4"
"592",592,-0.274675090698924,"2","4","6","5"
"593",593,-0.274675090698924,"2","5","6","5"
"594",594,-0.27442442893546,"2","5","5","3"
"595",595,-0.27442442893546,"2","3","2","3"
"596",596,-0.27442442893546,"2","1","5","3"
"597",597,-0.27442442893546,"2","4","5","5"
"598",598,-0.27442442893546,"2","4","5","4"
"599",599,-0.27442442893546,"2","4","5","4"
"600",600,-0.27442442893546,"2","4","4","5"
"601",601,-0.27442442893546,"2","4","5","4"
"602",602,-0.27442442893546,"2","3","6","3"
"603",603,-0.27442442893546,"2","4","5","4"
"604",604,-0.27442442893546,"2","4","5","4"
"605",605,-0.27442442893546,"2","4","4","5"
"606",606,-0.274173767171995,"2","3","6","3"
"607",607,-0.274173767171995,"2","5","5","5"
"608",608,-0.274173767171995,"2","5","5","5"
"609",609,-0.274173767171995,"2","5","5","5"
"610",610,-0.274173767171995,"2","4","5","5"
"611",611,-0.274173767171995,"2","4","5","5"
"612",612,-0.274173767171995,"2","4","5","5"
"613",613,-0.274173767171995,"2","5","5","5"
"614",614,-0.274173767171995,"2","5","4","4"
"615",615,-0.274173767171995,"2","5","6","4"
"616",616,-0.274173767171995,"2","5","4","5"
"617",617,-0.274173767171995,"2","4","4","6"
"618",618,-0.274173767171995,"2","4","5","5"
"619",619,-0.274173767171995,"2","4","4","4"
"620",620,-0.274173767171995,"2","4","5","5"
"621",621,-0.27392310540853,"2","3","2","5"
"622",622,-0.27392310540853,"2","3","5","2"
"623",623,-0.27392310540853,"2","5","5","3"
"624",624,-0.27392310540853,"2","4","5","4"
"625",625,-0.27392310540853,"2","5","7","2"
"626",626,-0.27392310540853,"2","4","5","2"
"627",627,-0.27392310540853,"2","4","2","7"
"628",628,-0.273672443645065,"2","4","5","4"
"629",629,-0.273672443645065,"2","3","7","5"
"630",630,-0.273672443645065,"2","3","7","3"
"631",631,-0.273672443645065,"2","5","5","2"
"632",632,-0.273672443645065,"2","5","5","2"
"633",633,-0.273672443645065,"2","3","5","2"
"634",634,-0.273672443645065,"2","5","5","7"
"635",635,-0.273672443645065,"2","4","5","1"
"636",636,-0.273672443645065,"2","1","4","3"
"637",637,-0.273672443645065,"2","5","7","3"
"638",638,-0.273672443645065,"2","4","5","4"
"639",639,-0.273672443645065,"2","4","4","5"
"640",640,-0.273421781881601,"2","5","3","5"
"641",641,-0.273421781881601,"2","4","5","4"
"642",642,-0.273171120118136,"2","3","6","4"
"643",643,-0.273171120118136,"2","3","6","4"
"644",644,-0.273171120118136,"2","3","6","4"
"645",645,-0.273171120118136,"2","3","5","2"
"646",646,-0.273171120118136,"2","3","7","3"
"647",647,-0.273171120118136,"2","5","4","6"
"648",648,-0.273171120118136,"2","3","5","5"
"649",649,-0.273171120118136,"2","5","6","4"
"650",650,-0.273171120118136,"2","5","5","2"
"651",651,-0.273171120118136,"2","5","4","6"
"652",652,-0.272920458354671,"2","3","6","3"
"653",653,-0.272920458354671,"2","3","6","5"
"654",654,-0.272920458354671,"3","5","3","1"
"655",655,-0.272920458354671,"3","2","3","1"
"656",656,-0.272920458354671,"2","5","2","4"
"657",657,-0.272669796591206,"2","3","6","4"
"658",658,-0.272669796591206,"2","3","6","4"
"659",659,-0.272669796591206,"2","2","2","4"
"660",660,-0.272669796591206,"3","4","2","2"
"661",661,-0.272419134827742,"2","5","7","3"
"662",662,-0.272419134827742,"2","3","5","5"
"663",663,-0.272419134827742,"2","5","2","6"
"664",664,-0.272419134827742,"3","1","2","2"
"665",665,-0.272419134827742,"3","2","2","1"
"666",666,-0.272419134827742,"2","5","6","3"
"667",667,-0.272419134827742,"2","5","6","3"
"668",668,-0.272419134827742,"2","2","5","4"
"669",669,-0.272419134827742,"2","4","6","3"
"670",670,-0.272419134827742,"2","4","4","4"
"671",671,-0.272419134827742,"2","4","4","5"
"672",672,-0.272168473064277,"2","3","2","3"
"673",673,-0.272168473064277,"2","5","6","3"
"674",674,-0.272168473064277,"2","4","7","3"
"675",675,-0.271917811300812,"2","3","4","6"
"676",676,-0.271917811300812,"2","5","7","6"
"677",677,-0.271917811300812,"2","1","7","2"
"678",678,-0.271667149537348,"2","2","6","3"
"679",679,-0.271667149537348,"2","3","6","5"
"680",680,-0.271416487773883,"2","3","6","4"
"681",681,-0.271416487773883,"2","5","5","4"
"682",682,-0.271416487773883,"2","5","1","3"
"683",683,-0.271416487773883,"3","3","2","1"
"684",684,-0.271165826010418,"2","3","5","3"
"685",685,-0.271165826010418,"2","5","7","5"
"686",686,-0.271165826010418,"2","3","5","2"
"687",687,-0.271165826010418,"2","4","2","3"
"688",688,-0.271165826010418,"2","5","5","3"
"689",689,-0.270915164246953,"2","3","6","8"
"690",690,-0.270915164246953,"2","5","3","5"
"691",691,-0.270915164246953,"2","5","4","3"
"692",692,-0.270915164246953,"2","5","6","3"
"693",693,-0.270915164246953,"2","3","3","3"
"694",694,-0.270664502483489,"2","4","5","4"
"695",695,-0.270664502483489,"2","2","4","5"
"696",696,-0.270664502483489,"2","5","7","2"
"697",697,-0.270664502483489,"2","4","7","2"
"698",698,-0.270664502483489,"2","4","6","3"
"699",699,-0.270664502483489,"2","4","3","5"
"700",700,-0.270413840720024,"2","3","2","5"
"701",701,-0.270413840720024,"2","3","6","5"
"702",702,-0.270413840720024,"3","4","2","1"
"703",703,-0.270413840720024,"2","4","6","4"
"704",704,-0.270413840720024,"2","1","1","4"
"705",705,-0.270413840720024,"2","1","1","4"
"706",706,-0.270413840720024,"2","2","1","4"
"707",707,-0.270413840720024,"2","1","2","3"
"708",708,-0.270413840720024,"2","4","6","5"
"709",709,-0.270413840720024,"2","4","5","6"
"710",710,-0.270163178956559,"2","3","5","4"
"711",711,-0.270163178956559,"3","2","1","3"
"712",712,-0.270163178956559,"2","4","7","4"
"713",713,-0.270163178956559,"2","1","6","2"
"714",714,-0.269912517193095,"3","1","3","3"
"715",715,-0.269912517193095,"2","1","4","2"
"716",716,-0.269912517193095,"3","5","2","2"
"717",717,-0.269912517193095,"2","5","5","6"
"718",718,-0.269912517193095,"2","5","4","2"
"719",719,-0.269912517193095,"2","5","5","1"
"720",720,-0.269912517193095,"2","1","3","3"
"721",721,-0.846434573161956,"1","5","6","5"
"722",722,-0.846434573161956,"1","5","6","5"
"723",723,-0.846434573161956,"1","5","2","3"
"724",724,-0.846434573161956,"1","2","4","4"
"725",725,-0.846434573161956,"1","2","6","3"
"726",726,-0.846434573161956,"1","2","6","3"
"727",727,-0.846434573161956,"1","2","6","3"
"728",728,-0.846434573161956,"1","3","4","4"
"729",729,-0.846434573161956,"1","5","6","3"
"730",730,-0.846434573161956,"1","2","6","4"
"731",731,-0.846183911398491,"1","5","3","7"
"732",732,-0.846183911398491,"1","5","3","7"
"733",733,-0.846183911398491,"1","5","3","7"
"734",734,-0.846183911398491,"1","5","3","7"
"735",735,-0.846183911398491,"1","5","3","7"
"736",736,-0.846183911398491,"1","5","3","7"
"737",737,-0.846183911398491,"1","5","4","4"
"738",738,-0.846183911398491,"1","5","2","5"
"739",739,-0.846183911398491,"1","5","2","5"
"740",740,-0.846183911398491,"1","4","4","2"
"741",741,-0.846183911398491,"1","4","5","2"
"742",742,-0.846183911398491,"1","4","4","2"
"743",743,-0.846183911398491,"1","5","4","2"
"744",744,-0.846183911398491,"1","4","5","2"
"745",745,-0.846183911398491,"1","4","1","5"
"746",746,-0.846183911398491,"1","4","1","5"
"747",747,-0.846183911398491,"1","5","1","5"
"748",748,-0.846183911398491,"1","5","3","3"
"749",749,-0.846183911398491,"1","2","3","3"
"750",750,-0.846183911398491,"1","4","3","3"
"751",751,-0.269912517193095,"2","1","2","2"
"752",752,-0.269912517193095,"2","4","5","3"
"753",753,-0.269912517193095,"2","4","5","3"
"754",754,-0.26966185542963,"2","2","6","6"
"755",755,-0.26966185542963,"2","3","4","2"
"756",756,-0.26966185542963,"2","5","6","3"
"757",757,-0.26966185542963,"2","4","3","4"
"758",758,-0.26966185542963,"2","4","6","3"
"759",759,-0.269411193666165,"2","5","4","6"
"760",760,-0.269411193666165,"2","3","5","3"
"761",761,-0.269411193666165,"2","3","5","3"
"762",762,-0.269411193666165,"2","4","6","4"
"763",763,-0.269411193666165,"2","4","6","4"
"764",764,-0.269411193666165,"2","4","6","4"
"765",765,-0.269411193666165,"2","3","6","4"
"766",766,-0.269411193666165,"2","4","1","3"
"767",767,-0.269411193666165,"2","5","6","3"
"768",768,-0.269411193666165,"2","5","7","3"
"769",769,-0.269411193666165,"2","4","7","4"
"770",770,-0.269411193666165,"2","2","6","6"
"771",771,-0.269411193666165,"2","1","4","2"
"772",772,-0.269411193666165,"2","1","7","4"
"773",773,-0.2691605319027,"2","5","7","4"
"774",774,-0.2691605319027,"2","4","7","4"
"775",775,-0.2691605319027,"2","4","5","5"
"776",776,-0.2691605319027,"2","5","4","5"
"777",777,-0.2691605319027,"2","4","7","4"
"778",778,-0.2691605319027,"2","1","5","5"
"779",779,-0.2691605319027,"2","4","6","2"
"780",780,-0.268909870139236,"2","3","5","4"
"781",781,-0.268909870139236,"2","3","1","2"
"782",782,-0.268909870139236,"2","5","6","6"
"783",783,-0.268909870139236,"2","4","7","5"
"784",784,-0.268909870139236,"2","5","5","7"
"785",785,-0.268659208375771,"2","4","7","3"
"786",786,-0.268659208375771,"2","5","4","6"
"787",787,-0.268659208375771,"2","5","4","6"
"788",788,-0.268659208375771,"2","4","3","3"
"789",789,-0.268659208375771,"2","1","5","8"
"790",790,-0.268659208375771,"2","4","6","2"
"791",791,-0.268659208375771,"2","4","7","5"
"792",792,-0.268408546612306,"2","3","7","3"
"793",793,-0.268408546612306,"2","3","5","3"
"794",794,-0.268408546612306,"2","3","7","2"
"795",795,-0.268408546612306,"2","4","5","3"
"796",796,-0.268408546612306,"2","3","5","7"
"797",797,-0.268408546612306,"2","5","2","4"
"798",798,-0.268408546612306,"2","3","6","4"
"799",799,-0.268408546612306,"2","4","2","5"
"800",800,-0.268408546612306,"2","4","6","4"
"801",801,-0.268408546612306,"3","4","6","1"
"802",802,-0.268408546612306,"3","1","6","2"
"803",803,-0.268408546612306,"2","4","6","4"
"804",804,-0.268157884848841,"2","2","3","4"
"805",805,-0.268157884848841,"2","5","7","3"
"806",806,-0.268157884848841,"2","4","4","3"
"807",807,-0.268157884848841,"2","4","5","2"
"808",808,-0.268157884848841,"2","4","7","3"
"809",809,-0.268157884848841,"2","4","7","3"
"810",810,-0.268157884848841,"2","4","7","3"
"811",811,-0.268157884848841,"2","5","7","3"
"812",812,-0.268157884848841,"2","4","7","3"
"813",813,-0.268157884848841,"2","4","7","3"
"814",814,-0.268157884848841,"2","4","1","3"
"815",815,-0.268157884848841,"2","4","1","4"
"816",816,-0.268157884848841,"2","4","2","6"
"817",817,-0.268157884848841,"2","4","6","3"
"818",818,-0.268157884848841,"2","5","5","4"
"819",819,-0.268157884848841,"2","4","6","3"
"820",820,-0.268157884848841,"2","5","6","4"
"821",821,-0.267907223085377,"2","5","6","2"
"822",822,-0.267656561321912,"2","3","3","4"
"823",823,-0.267656561321912,"2","4","7","3"
"824",824,-0.267405899558447,"2","3","7","7"
"825",825,-0.267405899558447,"2","3","7","7"
"826",826,-0.267405899558447,"2","5","6","5"
"827",827,-0.267405899558447,"2","5","2","7"
"828",828,-0.267405899558447,"2","4","3","3"
"829",829,-0.267155237794983,"2","3","2","7"
"830",830,-0.267155237794983,"2","5","7","4"
"831",831,-0.267155237794983,"2","5","2","7"
"832",832,-0.267155237794983,"2","4","2","4"
"833",833,-0.267155237794983,"2","4","5","2"
"834",834,-0.267155237794983,"2","5","5","2"
"835",835,-0.267155237794983,"2","5","5","7"
"836",836,-0.267155237794983,"2","5","5","2"
"837",837,-0.267155237794983,"2","5","5","2"
"838",838,-0.267155237794983,"2","4","5","2"
"839",839,-0.267155237794983,"2","5","4","3"
"840",840,-0.267155237794983,"2","1","5","2"
"841",841,-0.266904576031518,"2","5","3","5"
"842",842,-0.266904576031518,"2","5","4","8"
"843",843,-0.266904576031518,"2","4","6","2"
"844",844,-0.266904576031518,"2","3","6","3"
"845",845,-0.266653914268053,"3","4","7","1"
"846",846,-0.266653914268053,"2","5","6","3"
"847",847,-0.266653914268053,"2","5","4","8"
"848",848,-0.266653914268053,"2","5","4","6"
"849",849,-0.266653914268053,"2","5","2","6"
"850",850,-0.266403252504588,"2","4","5","6"
"851",851,-0.266403252504588,"2","5","6","2"
"852",852,-0.266403252504588,"2","4","6","6"
"853",853,-0.266403252504588,"2","5","4","3"
"854",854,-0.266403252504588,"2","5","2","3"
"855",855,-0.266403252504588,"2","5","5","3"
"856",856,-0.266403252504588,"2","5","2","4"
"857",857,-0.266403252504588,"2","4","6","5"
"858",858,-0.266403252504588,"3","4","3","1"
"859",859,-0.266152590741124,"2","3","6","3"
"860",860,-0.266152590741124,"2","2","6","3"
"861",861,-0.266152590741124,"2","4","1","3"
"862",862,-0.266152590741124,"2","5","3","3"
"863",863,-0.266152590741124,"2","5","4","3"
"864",864,-0.265901928977659,"2","2","7","3"
"865",865,-0.265901928977659,"2","3","7","3"
"866",866,-0.265901928977659,"3","5","3","1"
"867",867,-0.265901928977659,"2","3","4","2"
"868",868,-0.265901928977659,"2","5","7","3"
"869",869,-0.265901928977659,"2","2","6","3"
"870",870,-0.265901928977659,"2","5","7","3"
"871",871,-0.265901928977659,"2","5","7","3"
"872",872,-0.265901928977659,"2","3","7","3"
"873",873,-0.265901928977659,"2","3","6","4"
"874",874,-0.265901928977659,"2","5","6","3"
"875",875,-0.265901928977659,"2","2","4","3"
"876",876,-0.265651267214194,"2","3","5","4"
"877",877,-0.265651267214194,"2","3","6","3"
"878",878,-0.265651267214194,"2","5","6","2"
"879",879,-0.265651267214194,"2","5","3","2"
"880",880,-0.265651267214194,"2","1","2","3"
"881",881,-0.265651267214194,"2","1","3","3"
"882",882,-0.265651267214194,"2","4","1","3"
"883",883,-0.265651267214194,"2","2","1","3"
"884",884,-0.265651267214194,"2","1","3","3"
"885",885,-0.265651267214194,"2","1","3","3"
"886",886,-0.265651267214194,"2","4","1","3"
"887",887,-0.26540060545073,"2","4","5","4"
"888",888,-0.26540060545073,"2","4","7","4"
"889",889,-0.26540060545073,"2","4","5","5"
"890",890,-0.26540060545073,"2","4","5","5"
"891",891,-0.26540060545073,"2","4","4","6"
"892",892,-0.26540060545073,"2","5","5","5"
"893",893,-0.26540060545073,"2","5","5","5"
"894",894,-0.26540060545073,"2","5","5","5"
"895",895,-0.26540060545073,"2","4","4","6"
"896",896,-0.265149943687265,"2","1","2","2"
"897",897,-0.265149943687265,"2","5","2","3"
"898",898,-0.265149943687265,"2","1","1","5"
"899",899,-0.265149943687265,"2","1","3","3"
"900",900,-0.265149943687265,"2","1","2","2"
"901",901,-0.2648992819238,"2","4","6","5"
"902",902,-0.2648992819238,"2","4","6","4"
"903",903,-0.264648620160335,"2","3","2","5"
"904",904,-0.264648620160335,"2","5","6","5"
"905",905,-0.264648620160335,"2","5","4","4"
"906",906,-0.264648620160335,"2","2","2","7"
"907",907,-0.264648620160335,"2","2","5","5"
"908",908,-0.264397958396871,"2","3","5","3"
"909",909,-0.264397958396871,"2","3","5","3"
"910",910,-0.264397958396871,"2","3","7","2"
"911",911,-0.264397958396871,"2","5","3","4"
"912",912,-0.264397958396871,"2","5","5","3"
"913",913,-0.264147296633406,"2","3","5","3"
"914",914,-0.264147296633406,"2","4","6","8"
"915",915,-0.264147296633406,"2","4","5","5"
"916",916,-0.264147296633406,"2","4","5","5"
"917",917,-0.264147296633406,"2","5","4","2"
"918",918,-0.264147296633406,"2","5","4","2"
"919",919,-0.264147296633406,"3","5","1","2"
"920",920,-0.264147296633406,"2","1","5","5"
"921",921,-0.264147296633406,"2","5","5","5"
"922",922,-0.263896634869941,"2","3","1","2"
"923",923,-0.263896634869941,"2","3","7","3"
"924",924,-0.263645973106476,"2","5","2","7"
"925",925,-0.263645973106476,"2","3","6","4"
"926",926,-0.263645973106476,"3","4","2","1"
"927",927,-0.263395311343012,"2","3","2","8"
"928",928,-0.263395311343012,"2","5","5","7"
"929",929,-0.263395311343012,"2","4","5","4"
"930",930,-0.263395311343012,"2","1","5","3"
"931",931,-0.263395311343012,"2","4","5","4"
"932",932,-0.263144649579547,"2","5","7","3"
"933",933,-0.263144649579547,"2","2","2","2"
"934",934,-0.263144649579547,"2","1","2","2"
"935",935,-0.262893987816082,"3","1","3","2"
"936",936,-0.262643326052618,"2","3","5","3"
"937",937,-0.262643326052618,"3","4","3","3"
"938",938,-0.262643326052618,"2","5","7","2"
"939",939,-0.262643326052618,"2","1","6","3"
"940",940,-0.262643326052618,"2","1","7","2"
"941",941,-0.262392664289153,"2","5","6","3"
"942",942,-0.262392664289153,"2","5","6","3"
"943",943,-0.262142002525688,"2","3","7","3"
"944",944,-0.262142002525688,"2","4","6","5"
"945",945,-0.261891340762223,"2","5","3","5"
"946",946,-0.261640678998759,"2","3","4","6"
"947",947,-0.261640678998759,"2","3","6","4"
"948",948,-0.261640678998759,"2","3","5","5"
"949",949,-0.261640678998759,"2","2","2","2"
"950",950,-0.261640678998759,"2","3","5","5"
"951",951,-0.261640678998759,"1","5","6","6"
"952",952,-0.261640678998759,"1","5","6","6"
"953",953,-0.261640678998759,"2","5","5","3"
"954",954,-0.261640678998759,"2","4","5","4"
"955",955,-0.261640678998759,"2","4","6","3"
"956",956,-0.261390017235294,"2","5","5","3"
"957",957,-0.261390017235294,"2","5","5","3"
"958",958,-0.261390017235294,"2","4","5","3"
"959",959,-0.261390017235294,"2","2","5","3"
"960",960,-0.261390017235294,"2","5","4","7"
"961",961,-0.261139355471829,"2","3","6","4"
"962",962,-0.261139355471829,"2","5","5","4"
"963",963,-0.261139355471829,"2","5","6","4"
"964",964,-0.261139355471829,"2","5","6","4"
"965",965,-0.261139355471829,"2","5","7","3"
"966",966,-0.261139355471829,"2","2","7","4"
"967",967,-0.260888693708365,"2","5","2","2"
"968",968,-0.260888693708365,"3","1","2","1"
"969",969,-0.2606380319449,"2","3","5","5"
"970",970,-0.2606380319449,"2","3","4","2"
"971",971,-0.2606380319449,"2","5","4","6"
"972",972,-0.2606380319449,"2","5","5","4"
"973",973,-0.2606380319449,"2","3","2","7"
"974",974,-0.2606380319449,"2","5","4","2"
"975",975,-0.2606380319449,"2","2","4","2"
"976",976,-0.2606380319449,"2","3","4","3"
"977",977,-0.2606380319449,"2","4","4","3"
"978",978,-0.260387370181435,"2","3","6","2"
"979",979,-0.260387370181435,"2","5","4","2"
"980",980,-0.260387370181435,"2","5","5","3"
"981",981,-0.26013670841797,"2","3","4","4"
"982",982,-0.26013670841797,"2","3","5","5"
"983",983,-0.26013670841797,"2","5","4","6"
"984",984,-0.259886046654506,"2","3","4","5"
"985",985,-0.259886046654506,"2","3","4","4"
"986",986,-0.259886046654506,"2","3","4","4"
"987",987,-0.259886046654506,"2","5","5","7"
"988",988,-0.259886046654506,"2","5","7","3"
"989",989,-0.259886046654506,"2","5","6","2"
"990",990,-0.259886046654506,"2","5","7","2"
"991",991,-0.259886046654506,"2","4","6","3"
"992",992,-0.259886046654506,"3","3","3","1"
"993",993,-0.259886046654506,"3","5","3","1"
"994",994,-0.259635384891041,"2","3","7","6"
"995",995,-0.259635384891041,"2","4","6","3"
"996",996,-0.259635384891041,"2","5","7","6"
"997",997,-0.259635384891041,"2","5","6","3"
"998",998,-0.259635384891041,"2","2","5","5"
"999",999,-0.259635384891041,"2","4","7","4"
"1000",1000,-0.259384723127576,"3","4","1","2"
"1001",1001,-0.259384723127576,"2","5","7","3"
"1002",1002,-0.259384723127576,"2","5","7","3"
"1003",1003,-0.259384723127576,"2","2","2","2"
"1004",1004,-0.259384723127576,"2","5","4","3"
"1005",1005,-0.259384723127576,"2","5","4","3"
"1006",1006,-0.259384723127576,"2","5","4","3"
"1007",1007,-0.259384723127576,"2","5","4","3"
