"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"2165",2165,-0.162180454416805,6,"2",2,"3"
"2166",2166,-0.151728150342529,7,"2",2,"3"
"2167",2167,-0.172695347138232,5,"2",2,"3"
"2168",2168,-0.510674041755539,5,"2",2,"2"
"2169",2169,-0.779805224506357,5,"1",1,"2"
"2170",2170,-0.886205924663658,4,"1",2,"2"
"2171",2171,-1.07710129847528,4,"1",1,"2"
"2172",2172,-0.73599317150041,5,"2",2,"1"
"2173",2173,-0.886205924663658,6,"2",2,"2"
"2174",2174,-0.779805224506357,6,"1",0,"3"
"2175",2175,-0.592039283052298,6,"1",2,"2"
"2176",2176,-0.410532206313374,6,"1",1,"2"
"2177",2177,-0.498156312325268,5,"3",2,"3"
"2178",2178,-0.32290810030148,5,"1",2,"3"
"2179",2179,-0.297872641440938,5,"1",2,"3"
"2180",2180,-0.116365564702014,5,"2",2,"3"
"2181",2181,0.038228393761828,10,"3",3,"3"
"2182",2182,0.0494943502490716,10,"3",3,"3"
"2183",2183,-0.510674041755539,6,"1",2,"3"
"2184",2184,-0.613945309555271,5,"1",1,"2"
"2185",2185,-1.49331580203178,4,"2",0,"2"
"2186",2186,-0.873688195233387,4,"1",1,"2"
"2187",2187,-1.03015981311177,5,"2",0,"1"
"2188",2188,-1.27425553700205,3,"1",0,"1"
"2189",2189,-0.904982518809064,6,"1",1,"1"
"2190",2190,-0.886205924663658,4,"1",2,"2"
"2191",2191,-0.861170465803116,4,"2",1,"1"
"2192",2192,-0.698439983209598,4,"1",1,"2"
"2193",2193,-1.27081316140872,4,"1",2,"2"
"2194",2194,-0.773546359791222,4,"1",1,"2"
"2195",2195,0.240389724060699,6,"3",0,"1"
"2196",2196,-0.385496747452833,5,"3",0,"1"
"2197",2197,-0.197730805998773,6,"2",1,"1"
"2198",2198,-1.05519527197231,5,"1",1,"1"
"2199",2199,-0.554486094761486,5,"2",1,"1"
"2200",2200,-0.42930880045878,6,"2",1,"1"
"2201",2201,-0.072553511696067,5,"3",1,"1"
"2202",2202,-0.404273341598239,7,"1",1,"1"
"2203",2203,-0.491897447610133,6,"2",1,"1"
"2204",2204,0.114586543286479,7,"2",1,"1"
"2205",2205,-0.573262688906892,6,"2",1,"1"
"2206",2206,-0.210248535429044,7,"2",1,"1"
"2207",2207,-1.13217930796848,5,"1",1,"1"
"2208",2208,-0.52319177118581,5,"2",2,"1"
"2209",2209,-0.764158062718519,5,"1",1,"1"
"2210",2210,-0.448085394604186,6,"3",2,"1"
"2211",2211,-0.448085394604186,5,"3",3,"1"
"2212",2212,0.716063442410982,7,"2",2,"1"
"2213",2213,-0.341684694446885,5,"2",2,"1"
"2214",2214,0.728581171841253,6,"3",3,"1"
"2215",2215,2.23196047641675,8,"3",2,"1"
"2216",2216,0.0901769708974511,4,"3",1,"1"
"2217",2217,0.490744312666111,6,"3",2,"1"
"2218",2218,-0.510674041755539,5,"2",2,"1"
"2219",2219,1.67992860854182,8,"3",2,"1"
"2220",2220,0.985194625161801,6,"3",1,"1"
"2221",2221,0.96015916630126,6,"3",2,"2"
"2222",2222,0.484485447950976,7,"2",1,"1"
"2223",2223,0.453191124375299,6,"3",2,"1"
"2224",2224,0.252907453490969,6,"2",2,"2"
"2225",2225,0.428155665514758,6,"2",2,"2"
"2226",2226,-0.712209485582896,6,"1",2,"3"
"2227",2227,-0.13514215884742,4,"2",2,"3"
"2228",2228,0.240389724060699,8,"1",2,"3"
"2229",2229,0.215354265200157,7,"2",2,"2"
"2230",2230,0.248200787225187,6,"3",2,"2"
"2231",2231,1.67992860854182,8,"3",2,"3"
"2232",2232,-0.823617277512304,5,"2",0,"1"
"2233",2233,-0.498156312325268,6,"2",2,"1"
"2234",2234,-1.17411370155988,5,"1",2,"1"
"2235",2235,-0.637728995472786,5,"2",0,"1"
"2236",2236,-1.01138321896636,4,"1",1,"1"
"2238",2238,-1.32182290883708,5,"1",1,"1"
"2239",2239,-0.781056997449384,6,"1",1,"1"
"2240",2240,-1.42446829016529,5,"1",1,"1"
"2241",2241,-0.360461288592291,5,"2",1,"1"
"2242",2242,-1.41064871687428,2,"1",1,"1"
"2243",2243,-0.76603572213306,5,"3",0,"1"
"2244",2244,-0.510674041755539,4,"1",2,"2"
"2245",2245,-0.699691756152625,5,"1",1,"1"
"2246",2246,2.43099237435806,8,"2",2,"3"
"2247",2247,0.67851025412017,8,"2",2,"3"
"2248",2248,0.0338471884612333,6,"2",2,"3"
"2249",2249,-0.310390370871209,6,"1",2,"3"
"2250",2250,-0.585780418337163,6,"1",2,"3"
"2251",2251,0.428155665514758,5,"2",3,"3"
"2252",2252,0.803687548422877,7,"2",2,"3"
"2253",2253,0.365567018363405,7,"2",2,"3"
"2254",2254,-0.410532206313374,7,"1",1,"2"
"2255",2255,-0.473120853464727,6,"1",2,"2"
"2256",2256,0.791169818992606,7,"2",2,"3"
"2257",2257,1.86769454999588,7,"2",1,"3"
"2258",2258,-0.13514215884742,5,"2",1,"2"
"2259",2259,0.953900301586124,6,"3",2,"2"
"2260",2260,0.637364477482871,7,"2",2,"3"
"2261",2261,1.08283291471791,8,"2",2,"3"
"2262",2262,1.06530809351553,8,"2",2,"3"
"2263",2263,0.728581171841253,8,"2",3,"3"
"2264",2264,0.852506693200932,8,"2",3,"3"
"2265",2265,-0.0850712411263376,7,"2",2,"3"
"2266",2266,0.0839181061823158,7,"2",2,"3"
"2267",2267,0.290460641781781,6,"3",2,"3"
"2268",2268,-0.00370599982957855,8,"2",2,"3"
"2269",2269,0.0839181061823158,7,"2",2,"3"
"2270",2270,1.26684353734289,8,"3",3,"3"
"2271",2271,-0.0350003234052551,6,"2",2,"3"
"2272",2272,1.11663078417964,8,"2",3,"3"
"2273",2273,1.24055630553932,7,"3",2,"3"
"2274",2274,0.0739039226380993,5,"2",3,"2"
"2275",2275,1.28515697549938,8,"3",3,"3"
"2276",2276,2.64379377467266,10,"3",3,"3"
"2277",2277,1.25699208428127,8,"3",3,"3"
"2278",2278,-0.423049935743644,5,"1",0,"3"
"2279",2279,-0.635851336058245,3,"3",4,"1"
"2280",2280,-0.510674041755539,6,"1",2,"3"
"2281",2281,-0.607686444840136,4,"1",2,"2"
"2282",2282,-0.473120853464727,5,"2",2,"2"
"2283",2283,-0.160177617707961,4,"2",4,"2"
"2284",2284,-0.637103109001272,5,"1",2,"2"
"2285",2285,-0.585780418337163,5,"2",2,"2"
"2286",2286,-1.19289029570529,4,"1",1,"2"
"2287",2287,-0.930017977669605,4,"1",1,"2"
"2288",2288,-1.08774136849101,4,"1",0,"2"
"2289",2289,-1.32432645472313,4,"1",1,"2"
"2290",2290,-1.20540802513556,4,"1",0,"2"
"2291",2291,-1.32194808613138,4,"1",1,"2"
"2292",2292,-0.425553481629699,6,"1",2,"2"
"2293",2293,-0.341684694446885,5,"1",2,"2"
"2294",2294,0.0901769708974511,6,"2",2,"2"
"2295",2295,0.190318806339616,5,"2",2,"2"
"2296",2296,-0.297872641440938,5,"2",2,"2"
"2297",2297,-0.53570950061608,5,"1",0,"2"
"2298",2298,-0.64211020077338,5,"1",2,"2"
"2299",2299,-1.26173780757178,4,"2",1,"2"
"2300",2300,-0.64211020077338,4,"1",2,"3"
"2301",2301,-0.573262688906892,5,"2",2,"2"
"2302",2302,-0.704698847924733,5,"1",1,"3"
"2303",2303,-0.52319177118581,5,"1",1,"3"
"2304",2304,-1.09274846026312,5,"1",0,"3"
"2305",2305,-0.704698847924733,5,"1",1,"3"
"2306",2306,-0.38674852039586,6,"2",2,"2"
"2307",2307,-0.291613776725803,6,"1",1,"2"
"2308",2308,-0.147659888277691,5,"3",3,"2"
"2309",2309,0.891311654434771,6,"2",2,"2"
"2310",2310,0.141499661561561,7,"3",2,"2"
"2311",2311,0.0338471884612333,6,"2",2,"3"
"2312",2312,0.515779771526652,7,"3",2,"3"
"2313",2313,-0.13514215884742,6,"2",2,"3"
"2314",2314,0.0839181061823158,6,"2",2,"3"
"2315",2315,0.26542518292124,6,"3",2,"3"
"2316",2316,0.0526237826066393,6,"2",2,"3"
"2317",2317,1.74251725569317,7,"3",2,"3"
"2318",2318,0.741098901271524,7,"2",3,"3"
"2319",2319,0.86627619557423,8,"3",2,"3"
"2320",2320,0.739847128328497,8,"3",3,"3"
"2321",2321,1.6048222319602,7,"3",3,"3"
"2322",2322,1.17577705573767,7,"3",2,"3"
"2323",2323,1.11663078417964,8,"3",2,"3"
"2324",2324,0.0338471884612333,6,"2",2,"3"
"2325",2325,-0.190220168340611,6,"2",2,"3"
"2326",2326,-0.053776917550661,7,"2",2,"3"
"2327",2327,-0.635851336058245,8,"2",2,"3"
"2328",2328,0.728581171841253,7,"3",2,"3"
"2329",2329,1.179219431331,8,"2",2,"3"
"2330",2330,3.46178983975255,9,"3",3,"3"
"2331",2331,4.56181034889645,10,"3",3,"3"
"2332",2332,2.19794980555471,9,"3",3,"3"
"2333",2333,4.70397420203603,9,"3",3,"3"
"2334",2334,2.26724795568069,8,"3",3,"3"
"2335",2335,4.43382908320136,10,"3",3,"3"
"2336",2336,2.75869401311311,9,"3",3,"3"
"2337",2337,3.22937315742072,10,"3",3,"3"
"2338",2338,-0.147659888277691,5,"3",2,"1"
"2339",2339,-0.448085394604186,5,"1",2,"2"
"2340",2340,1.71748179683263,9,"2",2,"3"
"2341",2341,1.7299995262629,8,"3",3,"3"
"2342",2342,3.62017667023377,9,"3",3,"3"
"2343",2343,0.271684047636375,7,"2",2,"3"
"2344",2344,0.603403877538547,7,"3",3,"3"
"2345",2345,0.67851025412017,7,"3",2,"2"
"2346",2346,0.115212429757992,6,"2",2,"2"
"2347",2347,-0.147659888277691,6,"1",2,"3"
"2348",2348,0.75987549541693,7,"3",2,"3"
"2349",2349,0.101442927384695,7,"3",2,"3"
"2350",2350,0.334272694787728,6,"2",2,"3"
"2351",2351,0.86627619557423,7,"3",2,"3"
"2352",2352,-0.0112166374877409,6,"2",2,"2"
"2353",2353,-0.110106699986879,7,"1",2,"2"
"2354",2354,1.42109951711211,7,"3",2,"3"
"2355",2355,0.046364917891504,6,"3",2,"2"
"2356",2356,-0.341684694446885,5,"1",2,"2"
"2357",2357,-0.224018037802342,7,"2",2,"2"
"2358",2358,0.00255286488555677,6,"2",2,"2"
"2359",2359,-0.32290810030148,6,"1",2,"2"
"2360",2360,-0.525695317071864,5,"1",1,"2"
"2361",2361,-0.81047366161052,4,"1",1,"2"
"2362",2362,-1.16159597212961,4,"1",0,"2"
"2363",2363,-1.04267754254204,4,"1",2,"2"
"2364",2364,0.115212429757992,6,"2",2,"3"
"2365",2365,-0.942535707099875,6,"1",2,"2"
"2366",2366,-0.692181118494463,5,"2",2,"2"
"2367",2367,-1.22418461928096,6,"1",1,"2"
"2368",2368,-0.811099548082034,6,"1",1,"2"
"2369",2369,-1.11778391912366,6,"2",0,"2"
"2370",2370,-0.786064089221493,6,"2",1,"2"
"2371",2371,-1.14907824269934,6,"1",1,"2"
"2372",2372,-0.911241383524199,6,"1",1,"2"
"2373",2373,-1.08023073083285,6,"1",1,"2"
"2374",2374,-0.431812346344834,6,"1",2,"2"
"2375",2375,-0.448085394604186,5,"2",1,"2"
"2376",2376,-0.72347544207014,5,"1",1,"2"
"2377",2377,-0.541968365331215,7,"1",1,"2"
"2378",2378,-0.460603124034456,6,"2",2,"2"
"2379",2379,1.67992860854182,9,"3",3,"3"
"2380",2380,2.89518733482078,9,"3",3,"3"
"2381",2381,2.02595620318279,9,"3",3,"3"
"2382",2382,0.891311654434771,8,"2",3,"3"
"2383",2383,3.55758802308241,10,"3",3,"3"
"2384",2384,1.40453856107587,7,"2",3,"3"
"2385",2385,2.93170155156888,9,"3",3,"3"
"2386",2386,1.8176236322748,9,"3",3,"3"
"2387",2387,1.80886122167361,8,"3",3,"3"
"2388",2388,1.6048222319602,8,"3",3,"3"
"2389",2389,1.49216266708776,9,"3",3,"3"
"2390",2390,1.18547829604613,8,"3",3,"3"
"2391",2391,1.97409525015318,9,"3",2,"3"
"2392",2392,2.05546049144994,9,"3",3,"3"
"2393",2393,2.04460762003389,8,"3",2,"3"
"2394",2394,1.47008139237276,8,"3",3,"3"
"2395",2395,1.86644277705285,8,"3",3,"3"
"2396",2396,2.243226432904,9,"3",3,"3"
"2397",2397,1.25432580791262,8,"3",3,"3"
"2398",2398,2.39840872465106,9,"3",3,"3"
"2399",2399,2.46854556264887,9,"3",3,"3"
"2400",2400,2.41847464492779,9,"3",3,"3"
"2401",2401,3.2090193293671,9,"3",3,"3"
"2402",2402,1.179219431331,8,"3",2,"3"
"2403",2403,1.22929034905208,8,"3",3,"3"
"2404",2404,0.0632638526223693,7,"2",2,"3"
"2405",2405,1.27310240205803,9,"2",2,"3"
"2406",2406,0.271684047636375,7,"2",2,"3"
"2407",2407,0.27374947299237,7,"2",2,"3"
"2408",2408,1.89523355474248,9,"2",3,"3"
"2409",2409,1.61846655703919,9,"2",2,"3"
"2410",2410,-0.113236132344447,7,"2",2,"3"
"2411",2411,-0.135267336141723,6,"2",2,"3"
"2412",2412,-0.129634357898101,6,"2",2,"3"
"2413",2413,-0.135329924788874,7,"2",2,"3"
"2414",2414,-0.0141583039038545,7,"2",2,"3"
"2415",2415,0.480855306416197,7,"3",3,"3"
"2416",2416,-0.0826928725345862,6,"2",2,"3"
"2417",2417,-0.100280282384116,6,"2",2,"3"
"2418",2418,0.966418031016395,8,"3",3,"3"
"2419",2419,0.0538880732790966,7,"2",2,"3"
"2420",2420,0.368696450720973,7,"2",2,"3"
"2421",2421,0.6659925246899,7,"2",2,"3"
"2422",2422,0.428155665514758,8,"2",2,"3"
"2423",2423,0.828597829989115,7,"2",2,"3"
"2424",2424,-0.0257372036268548,7,"2",2,"3"
"2425",2425,0.553332959817464,7,"2",2,"3"
"2426",2426,-0.169691092074967,7,"2",2,"3"
"2427",2427,-0.300125832738387,7,"2",2,"3"
"2428",2428,0.409253894075049,7,"2",2,"3"
"2429",2429,1.0485468538084,8,"2",3,"3"
"2430",2430,0.823440525463844,7,"2",3,"3"
"2431",2431,0.142000370738772,5,"3",2,"3"
"2432",2432,0.0300918696321521,6,"2",2,"3"
"2433",2433,-0.0350003234052551,8,"2",2,"3"
"2434",2434,0.259041140911802,7,"2",2,"3"
"2435",2435,0.622180471683953,8,"3",2,"3"
"2436",2436,-0.00996486454471386,7,"2",2,"3"
"2437",2437,-0.105099608214771,6,"2",2,"3"
"2438",2438,0.428155665514758,6,"3",2,"3"
"2439",2439,0.239137951117672,7,"3",2,"3"
"2440",2440,-0.0975889705566082,6,"2",2,"3"
"2441",2441,1.33696785761127,7,"3",3,"3"
"2442",2442,0.615921606968817,7,"3",2,"3"
"2443",2443,2.09301367974075,8,"3",3,"3"
"2444",2444,1.31691445506397,8,"3",3,"3"
"2445",2445,1.49216266708776,8,"3",3,"3"
"2446",2446,5.56042473192571,10,"3",3,"3"
"2447",2447,2.80652425726618,9,"3",3,"3"
"2448",2448,1.24180807848235,8,"3",2,"3"
"2449",2449,0.966418031016395,8,"3",2,"3"
"2450",2450,2.11804913860129,8,"3",3,"3"
"2451",2451,5.05345668999975,9,"3",3,"3"
"2452",2452,1.75503498512344,8,"3",3,"3"
"2453",2453,1.36698537278505,8,"3",3,"3"
"2454",2454,1.67992860854182,8,"3",3,"3"
"2455",2455,0.891311654434771,8,"3",2,"3"
"2456",2456,1.95306546471033,8,"2",3,"3"
"2457",2457,3.03184338701105,8,"3",3,"3"
"2458",2458,1.36698537278505,8,"2",2,"3"
"2459",2459,0.640957065829359,7,"2",3,"3"
"2460",2460,0.227871994630428,8,"2",2,"3"
"2461",2461,0.22286490285832,8,"2",2,"3"
"2462",2462,2.81590003660945,9,"3",3,"3"
"2463",2463,0.648467703487521,8,"2",2,"3"
"2464",2464,1.06655986645856,8,"3",3,"3"
"2465",2465,0.0714003767520452,7,"2",2,"3"
"2466",2466,0.250716850840672,6,"2",2,"3"
"2467",2467,0.202836535769887,7,"2",2,"3"
"2468",2468,0.0526237826066393,6,"2",2,"3"
"2469",2469,-0.0600357822657964,7,"2",2,"3"
"2470",2470,0.0870475385398835,7,"2",2,"3"
"2471",2471,-0.516932906470674,6,"2",0,"3"
"2472",2472,0.0751556955811264,7,"2",2,"3"
"2473",2473,-0.610815877197704,6,"2",0,"3"
"2474",2474,-0.479379718179862,6,"2",2,"3"
"2475",2475,-0.285354912010668,6,"2",2,"3"
"2476",2476,0.0401060531763686,7,"2",2,"3"
"2477",2477,0.0513720096636122,7,"2",2,"3"
"2478",2478,0.0776592414671805,6,"3",2,"3"
"2479",2479,-0.0612875552088234,6,"2",2,"3"
"2480",2480,0.847499601428824,6,"2",2,"3"
"2481",2481,-0.110106699986879,6,"2",2,"3"
"2482",2482,-0.372979018022562,6,"2",2,"3"
"2483",2483,-0.385496747452833,6,"2",2,"3"
"2484",2484,-0.92375911295447,4,"1",1,"2"
"2485",2485,-0.762280403303978,5,"1",1,"2"
"2486",2486,-0.64211020077338,5,"1",2,"2"
"2487",2487,-0.698439983209598,5,"2",2,"2"
"2488",2488,-0.767287495076087,6,"2",2,"2"
"2489",2489,-0.460603124034456,5,"2",2,"2"
"2490",2490,-0.372979018022562,6,"2",2,"2"
"2491",2491,-0.685922253779328,5,"1",1,"2"
"2492",2492,-0.811099548082034,5,"1",1,"2"
"2493",2493,-0.592039283052298,5,"1",2,"2"
"2494",2494,-0.750075617109465,5,"1",1,"2"
"2495",2495,-0.548227230046351,5,"1",1,"2"
"2496",2496,-0.710957712639869,5,"1",0,"2"
"2497",2497,-0.573262688906892,5,"2",1,"2"
"2498",2498,-0.645865519602462,5,"1",1,"2"
"2499",2499,0.991453489876936,7,"3",2,"2"
"2500",2500,0.991453489876936,8,"3",2,"3"
"2501",2501,1.91776546771696,8,"3",3,"3"
"2502",2502,1.61733996139047,8,"3",3,"3"
"2503",2503,1.0915953253191,7,"3",2,"3"
"2504",2504,1.01648894873748,8,"2",3,"3"
"2505",2505,-0.0550286904936881,7,"2",2,"3"
"2506",2506,0.202836535769887,8,"2",2,"3"
"2507",2507,-0.372979018022562,7,"2",2,"3"
"2508",2508,-0.418042843971536,7,"2",2,"3"
"2509",2509,-0.38674852039586,7,"2",2,"3"
"2510",2510,-0.458700429161055,7,"2",2,"3"
"2511",2511,-0.185213076568503,6,"2",2,"3"
"2512",2512,0.0388542802333416,7,"2",2,"3"
"2513",2513,-0.197730805998773,7,"2",2,"3"
"2514",2514,-0.52319177118581,7,"1",2,"3"
"2515",2515,0.240389724060699,7,"2",1,"3"
"2516",2516,0.503262042096382,8,"2",2,"3"
"2517",2517,1.11663078417964,8,"2",2,"3"
"2518",2518,-0.197730805998773,6,"2",2,"2"
"2519",2519,0.415637936084487,8,"2",2,"3"
"2520",2520,0.0901769708974511,8,"1",2,"3"
"2521",2521,0.115212429757992,8,"2",2,"3"
"2522",2522,-0.13514215884742,8,"2",2,"3"
"2523",2523,2.55616966866076,9,"3",3,"3"
"2524",2524,-0.42930880045878,5,"2",2,"2"
"2525",2525,-0.13514215884742,7,"3",2,"2"
"2526",2526,1.02274781345261,7,"3",2,"2"
"2527",2527,-0.0112166374877409,6,"2",2,"2"
"2528",2528,0.86627619557423,6,"3",2,"2"
"2529",2529,-0.195853146584233,6,"3",2,"2"
"2530",2530,-0.203989670713909,7,"2",2,"2"
"2531",2531,-0.510674041755539,7,"2",2,"2"
"2532",2532,-0.567003824191757,5,"1",1,"2"
"2533",2533,-0.485638582894998,5,"1",2,"2"
"2534",2534,-0.32290810030148,5,"3",2,"2"
"2535",2535,-0.291613776725803,6,"1",2,"2"
"2536",2536,-0.529450635900945,5,"1",1,"2"
"2537",2537,-0.510674041755539,5,"1",1,"2"
"2538",2538,-0.705950620867761,5,"1",1,"2"
"2539",2539,-0.285354912010668,5,"2",1,"2"
"2540",2540,-0.435567665173915,5,"2",2,"2"
"2541",2541,0.115212429757992,6,"3",2,"2"
"2542",2542,-0.554486094761486,5,"1",1,"2"
"2543",2543,-0.637103109001272,5,"1",2,"2"
"2544",2544,-0.448085394604186,5,"2",2,"2"
"2545",2545,0.0638897390938828,6,"2",1,"2"
"2546",2546,-0.260319453150126,6,"2",1,"2"
"2547",2547,-0.172695347138232,6,"2",2,"2"
"2548",2548,-0.291613776725803,5,"2",2,"2"
"2549",2549,-0.510674041755539,6,"1",1,"2"
"2550",2550,-0.385496747452833,5,"1",2,"2"
"2551",2551,-0.366720153307427,5,"2",1,"2"
"2552",2552,-0.638354881944299,6,"1",1,"1"
"2553",2553,-0.548227230046351,5,"1",1,"2"
"2554",2554,-0.548227230046351,5,"1",1,"1"
"2555",2555,-0.741000263272518,4,"2",1,"1"
"2556",2556,-1.19289029570529,4,"1",0,"1"
"2557",2557,-1.2629895805148,4,"1",2,"1"
"2558",2558,-0.673404524349057,5,"2",2,"1"
"2559",2559,-0.247801723719856,5,"2",2,"2"
"2560",2560,-0.42930880045878,5,"2",1,"1"
"2561",2561,-0.573262688906892,5,"2",1,"1"
"2562",2562,-0.536961273559107,5,"3",2,"1"
"2563",2563,-0.598298147767433,6,"2",1,"1"
"2564",2564,-0.548227230046351,5,"2",1,"1"
"2565",2565,-0.748510900930681,5,"1",1,"2"
"2566",2566,-0.773546359791222,5,"2",2,"2"
"2567",2567,-0.110106699986879,6,"2",2,"2"
"2568",2568,-1.02890804016874,5,"2",2,"2"
"2569",2569,0.565850689247735,7,"3",2,"2"
"2570",2570,-0.786064089221493,5,"2",1,"2"
"2571",2571,0.67851025412017,8,"3",2,"1"
"2572",2572,-0.573262688906892,6,"1",2,"2"
"2573",2573,-0.604557012482569,5,"2",2,"2"
"2574",2574,-0.473120853464727,5,"2",1,"2"
"2575",2575,-0.610815877197704,5,"2",1,"2"
"2576",2576,-0.444955962246618,6,"2",1,"2"
"2577",2577,-0.235283994289585,6,"2",2,"2"
"2578",2578,-0.410532206313374,5,"2",1,"2"
"2579",2579,-0.498156312325268,5,"1",1,"2"
"2580",2580,-0.347943559162021,6,"1",1,"2"
"2581",2581,-0.580147440093541,5,"2",1,"2"
"2582",2582,-0.561245668653832,5,"1",2,"3"
"2583",2583,-0.310390370871209,6,"1",1,"2"
"2584",2584,-0.510674041755539,6,"2",2,"2"
"2585",2585,-0.516932906470674,5,"1",1,"1"
"2586",2586,-0.32290810030148,6,"2",2,"1"
"2587",2587,-0.673404524349057,5,"2",2,"2"
"2588",2588,-0.592039283052298,5,"1",1,"2"
"2589",2589,-0.698439983209598,5,"1",1,"2"
"2590",2590,-0.485638582894998,5,"1",1,"1"
"2591",2591,-0.172695347138232,7,"3",3,"1"
"2592",2592,-0.272837182580397,5,"2",2,"2"
"2593",2593,-0.00996486454471386,5,"3",3,"1"
"2594",2594,-0.673404524349057,6,"2",2,"1"
"2595",2595,-0.861170465803116,6,"2",1,"1"
"2596",2596,-1.01388676485242,3,"1",1,"1"
"2597",2597,-0.798581818651763,5,"1",1,"2"
"2598",2598,-0.905232873397669,5,"1",1,"1"
"2599",2599,-1.41195056073502,3,"1",2,"1"
"2600",2600,-1.17536547450291,4,"1",1,"1"
"2601",2601,-0.761028630360951,5,"2",2,"1"
"2602",2602,-0.316649235586344,6,"2",2,"1"
"2603",2603,-1.26173780757178,4,"3",2,"1"
"2604",2604,-0.948794571815011,3,"2",3,"1"
"2605",2605,-0.260319453150126,5,"3",2,"1"
"2606",2606,-0.13514215884742,5,"2",2,"1"
"2607",2607,-0.260319453150126,6,"2",2,"2"
"2608",2608,-0.26094533962164,5,"1",2,"2"
"2609",2609,-0.197730805998773,6,"2",1,"2"
"2610",2610,-0.272837182580397,6,"2",2,"2"
"2611",2611,-0.423049935743644,6,"2",1,"2"
"2612",2612,-0.823617277512304,5,"1",1,"2"
"2613",2613,-0.266578317865262,6,"2",2,"2"
"2614",2614,-0.761028630360951,6,"1",1,"2"
"2615",2615,-0.637103109001272,5,"1",1,"2"
"2616",2616,0.027588323746098,6,"3",2,"2"
"2617",2617,-0.291613776725803,7,"2",2,"2"
"2618",2618,1.21051375490667,7,"3",2,"2"
"2619",2619,0.334272694787728,5,"2",1,"2"
"2620",2620,-0.416791071028509,4,"2",1,"1"
"2621",2621,-0.573262688906892,4,"2",0,"1"
"2622",2622,-0.892464789378793,5,"1",2,"1"
"2623",2623,-0.887457697606685,4,"1",2,"1"
"2624",2624,-0.589535737166244,5,"1",1,"2"
"2625",2625,-1.2442129863694,3,"1",2,"1"
"2626",2626,-1.16785483684475,3,"1",2,"1"
"2627",2627,-1.09274846026312,3,"1",2,"1"
"2628",2628,-0.773546359791222,5,"2",0,"2"
"2629",2629,-0.498156312325268,5,"2",1,"2"
"2630",2630,-0.435567665173915,5,"2",1,"2"
"2631",2631,-0.32290810030148,6,"2",2,"2"
"2632",2632,-0.579521553622027,5,"1",1,"2"
"2633",2633,-0.761028630360951,7,"1",2,"2"
"2634",2634,-0.948794571815011,5,"1",1,"2"
"2635",2635,-0.710957712639869,5,"1",0,"2"
"2636",2636,-0.147659888277691,5,"3",2,"1"
"2637",2637,-0.92375911295447,4,"2",1,"1"
"2638",2638,-0.573262688906892,5,"2",1,"1"
"2639",2639,-0.867429330518252,4,"2",1,"1"
"2640",2640,-0.304131506156074,6,"2",2,"1"
"2641",2641,-0.0350003234052551,7,"2",2,"1"
"2642",2642,-0.511925814698566,7,"2",2,"1"
"2643",2643,-0.948794571815011,7,"1",1,"1"
"2644",2644,-0.886205924663658,6,"1",1,"1"
"2645",2645,-0.867429330518252,4,"3",2,"1"
"2646",2646,-0.911241383524199,6,"1",1,"1"
"2647",2647,-0.867429330518252,5,"1",1,"1"
"2648",2648,-0.710957712639869,5,"3",1,"1"
"2649",2649,-0.948794571815011,4,"1",1,"1"
"2650",2650,-0.811099548082034,6,"1",2,"1"
"2651",2651,-1.0501881802002,3,"2",1,"1"
"2652",2652,-0.567003824191757,5,"1",2,"2"
"2653",2653,-0.52319177118581,5,"2",2,"1"
"2654",2654,-1.49331580203178,3,"1",1,"1"
"2655",2655,-0.761028630360951,6,"2",1,"1"
"2656",2656,-0.68373165112903,3,"2",1,"2"
"2657",2657,-1.46202147845611,3,"1",1,"1"
"2658",2658,-0.548227230046351,6,"3",1,"1"
"2659",2659,-1.17411370155988,4,"3",3,"1"
"2660",2660,-0.222766264859314,7,"3",2,"1"
"2661",2661,-0.32290810030148,7,"3",2,"1"
"2662",2662,-1.27425553700205,5,"2",1,"1"
"2663",2663,-0.460603124034456,7,"2",1,"1"
"2664",2664,-0.829826071309719,6,"2",1,"1"
"2665",2665,-0.297872641440938,7,"3",2,"1"
"2666",2666,-0.698439983209598,6,"2",1,"1"
"2667",2667,3.68276531738512,10,"3",3,"1"
"2668",2668,-1.09274846026312,5,"2",0,"1"
"2669",2669,-0.698439983209598,5,"1",2,"2"
"2670",2670,-1.45576261374097,3,"1",0,"1"
"2671",2671,-1.01138321896636,4,"1",0,"1"
"2672",2672,-0.508170495869485,6,"2",1,"1"
"2673",2673,0.271684047636375,6,"3",1,"1"
"2674",2674,-0.272837182580397,6,"2",2,"1"
"2675",2675,-0.762280403303978,5,"1",2,"1"
"2676",2676,-0.82987614222744,6,"2",2,"1"
"2677",2677,-0.823617277512304,5,"2",1,"1"
"2678",2678,-1.32432645472313,3,"2",1,"1"
"2679",2679,-1.16159597212961,5,"1",1,"1"
"2680",2680,-1.25547894285664,4,"1",0,"1"
"2681",2681,-0.398014476883103,5,"2",1,"1"
"2682",2682,-0.886205924663658,5,"2",1,"1"
"2683",2683,-0.879947059948522,6,"1",2,"1"
"2684",2684,-1.14907824269934,5,"1",1,"1"
"2685",2685,-0.848652736372846,5,"1",1,"1"
"2686",2686,-0.898723654093928,5,"1",1,"1"
"2687",2687,0.490744312666111,6,"3",2,"2"
"2688",2688,-0.648369065488516,4,"1",2,"2"
